	text	onset	duration
0	positioning	9.854	0.267
1	system	10.155	0.5150000000000006
2	a	10.695	0.198
3	system	10.919	0.162
4	helps	11.104	0.184
5	us	11.311	0.203
6	navigate	11.53	0.229
7	gps	13.219	0.261
8	is	13.505	0.209
9	system	13.742	0.18900000000000006
10	more	14.202	0.172
11	satellites	14.402	0.22900000000000098
12	in	14.669	0.336
13	of	15.059	0.226
14	these	16.872	0.227
15	satellites	17.121	0.17
16	orbit	17.317	0.21499999999999986
17	at	17.556	0.201
18	about	17.781	0.192
19	miles	18.206	0.219
20	above	18.446	0.9379999999999988
21	different	20.915	0.213
22	satellites	21.155	0.248
23	orbit	21.443	0.262
24	earth	21.745	0.207
25	in	21.986	0.865000000000002
26	different	22.201	0.8239999999999981
27	locations	22.432	0.7590000000000003
28	circle	24.97	0.209
29	the	25.202	0.18299999999999983
30	earth	25.412	0.197
31	along	25.909	0.23
32	of	26.16	0.195
33	orbits	26.38	0.247
34	continuously	26.652	0.4609999999999985
35	send	29.069	0.261
36	information	29.351	0.186
37	to	29.565	0.378
38	gps	29.963	0.184
39	receiver	30.167	0.257
40	on	30.444	0.333
41	earth	30.791	0.5120000000000005
42	the	32.89	0.17
43	information	33.089	0.41900000000000404
44	transmitted	33.529	0.17
45	space	34.025	0.6000000000000014
46	via	34.64	0.273
47	radio	34.929	0.221
48	signals	35.164	0.423
49	radio	37.038	0.298
50	signals	37.357	0.24600000000000222
51	travel	37.629	0.289
52	through	37.945	0.237
53	space	38.204	0.2
54	sound	38.436	0.211
55	waves	38.668	0.273
56	through	38.965	0.399
57	you	41.588	0.311
58	and	41.925	0.168
59	friend	42.118	0.237
60	different	42.414	0.144
61	sides	42.616	0.203
62	a	42.842	0.271
63	of	43.128	0.045
64	shout	44.891	0.193
65	your	45.109	0.23
66	after	45.806	0.214
67	short	46.045	0.188
68	delay	47.945	0.223
69	is	48.192	0.183
70	that	48.407	0.193
71	waves	48.624	0.173
72	need	48.82	0.196
73	reach	49.039	0.146
74	other	49.211	0.28699999999999903
75	similarly	50.949	0.402000000000001
76	satellite	51.374	0.214
77	space	51.618	0.289
78	sends	51.935	0.7220000000000013
79	radio	52.164	0.769999999999996
80	signal	52.957	0.206
81	one	53.186	0.357
82	time	53.564	0.111
83	after	55.285	0.159
84	delay	55.47	0.222
85	radio	55.717	0.306
86	signal	56.048	0.194
87	arrives	56.27	0.181
88	the	56.477	0.297
89	receiver	56.8	0.7730000000000032
90	at	57.004	0.156
91	on	57.596	0.238
92	the	59.565	0.262
93	records	59.855	0.239
94	the	60.123	0.2989999999999995
95	precise	60.572	0.07
96	time	60.668	0.241
97	the	60.931	0.296
98	radio	61.249	0.216
99	signal	61.482	0.232
100	arrives	61.737	0.394
101	then	63.891	0.3929999999999936
102	it	64.31	0.203
103	calculates	64.55	0.195
104	difference	64.774	0.165
105	between	64.972	0.17500000000001137
106	times	65.419	0.177
107	this	67.046	0.106
108	time	67.293	0.214
109	difference	67.534	0.175
110	the	67.74	0.198
111	of	67.99	1.1359999999999957
112	radio	68.256	1.1580000000000013
113	the	70.866	0.223
114	gps	71.104	0.186
115	uses	71.309	0.24
116	this	71.572	0.191
117	time	71.79	0.196
118	figure	72.01	0.18
119	out	72.231	0.189
120	far	72.443	0.19
121	satellite	72.659	0.3639999999999901
122	uses	74.695	0.198
123	formula	74.915	0.178
124	distance	75.12	0.178
125	time	75.326	0.251
126	t	75.638	0.142
127	rate	75.8	1.2650000000000006
128	transmission	76.158	1.3290000000000077
129	t	78.97	0.272
130	the	79.265	0.28000000000000114
131	travel	79.567	0.231
132	of	79.823	0.22
133	radio	80.066	0.262
134	signal	80.348	0.382000000000005
135	is	82.822	0.195
136	speed	83.038	0.185
137	light	83.247	0.164
138	more	83.436	0.18
139	than	83.637	0.299
140	miles	84.121	0.214
141	per	84.381	0.252
142	t	86.41	0.254
143	x	86.678	0.155
144	calculates	86.854	0.8140000000000072
145	the	87.711	0.228
146	distance	87.963	0.175
147	between	88.165	0.247
148	receiver	88.437	0.134
149	and	88.709	0.223
150	each	88.949	0.171
151	satellite	89.145	0.239
152	different	91.052	0.179
153	satellites	91.257	0.2079999999999984
154	have	91.496	0.28600000000000136
155	different	91.811	1.2999999999999972
156	distances	92.046	0.062
157	from	92.232	0.23699999999999477
158	receiver	92.706	0.157
159	this	94.919	0.193
160	information	95.147	0.17499999999999716
161	helps	95.35	0.192
162	determine	95.912	0.305
163	its	96.238	0.293
164	location	96.55	0.199
165	on	96.772	0.254
166	precise	98.885	0.219
167	location	99.131	0.212
168	is	99.369	0.248
169	calculated	99.653	0.267
170	geometry	99.944	0.265
171	of	100.234	0.27
172	distances	100.522	0.3889999999999958
173	gps	102.645	0.264
174	device	102.933	0.271
175	that	103.223	0.185
176	carry	103.431	0.234
177	car	103.805	0.079
178	a	103.91	0.203
179	small	104.144	0.234
180	radio	105.894	0.227
181	signals	106.144	0.228
182	from	106.4	0.186
183	satellites	106.615	0.161
184	updated	106.807	0.20600000000000307
185	the	107.04	0.2989999999999924
186	as	107.351	0.7259999999999991
187	are	107.65	0.194
188	device	108.095	0.259
189	least	110.032	0.206
190	satellites	110.477	0.45300000000000296
191	are	110.949	0.224
192	to	111.209	0.18899999999999295
193	pinpoint	111.42	0.316
194	device	112.08	0.175
195	location	112.281	0.194
196	gps	114.369	0.184
197	devices	114.578	0.7749999999999915
198	provide	114.795	0.8399999999999892
199	maps	115.659	0.175
200	directions	115.882	0.189
201	people	116.347	0.219
