	text	onset	duration
0	engineers	10.185	0.149
1	engineers	10.356	0.178
2	engineers	12.827	0.194
3	engineers	13.295	0.063
4	design	10.547	0.185
5	design	13.047	0.218
6	electrical	10.756	0.252
7	circuits	11.041	0.268
8	power	11.335	0.212
9	homes	11.566	0.267
10	homes	11.843	0.245
11	homes	12.096	0.132
12	buildings	12.252	0.198
13	buildings	12.684	0.071
14	electrical	14.995	0.16
15	electrical	15.18	0.224
16	are	15.432	0.222
17	closed	15.679	0.254
18	closed	16.947	0.168
19	closed	17.137	0.141
20	that	15.983	0.198
21	electricity	16.201	0.221
22	flows	16.444	0.258
23	through	16.722	0.18
24	this	18.987	0.177
25	this	20.804	0.15
26	that	19.193	0.211
27	entire	19.433	0.28
28	must	19.737	0.065
29	must	19.829	0.116
30	connected	20.004	0.179
31	like	20.208	0.334
32	loop	20.565	0.169
33	a	22.717	0.321
34	circuit	23.064	0.256
35	circuit	25.032	0.158
36	made	23.347	0.206
37	with	23.577	0.277
38	battery	23.876	0.221
39	a	24.122	0.229
40	of	24.375	0.244
41	wire	24.63	0.221
42	piece	24.873	0.11
43	now	26.849	0.194
44	each	27.068	0.181
45	the	27.278	0.206
46	to	27.508	0.169
47	different	27.715	0.174
48	ends	27.916	0.218
49	the	28.156	0.193
50	battery	28.368	0.231
51	battery	28.606	0.174
52	your	30.434	0.204
53	your	33.269	0.05
54	piece	30.659	0.199
55	wire	30.885	0.289
56	battery	31.198	0.186
57	make	31.411	0.215
58	circle	31.651	0.192
59	circle	32.185	0.346
60	circle	32.775	0.209
61	circular	31.868	0.294
62	circular	32.557	0.191
63	circular	33.014	0.186
64	end	34.986	0.242
65	the	35.253	0.273
66	positive	35.552	0.209
67	the	35.788	0.197
68	other	36.006	0.235
69	negative	36.262	0.275
70	electrons	38.05	0.21
71	electrons	39.716	0.122
72	will	38.288	0.22
73	flow	38.53	0.174
74	across	38.726	0.203
75	circuit	38.954	0.21
76	through	39.193	0.47
77	have	41.544	0.196
78	simple	42.033	0.2
79	simple	42.573	0.068
80	electrical	42.258	0.294
81	electrical	42.668	0.134
82	the	44.544	0.193
83	from	44.76	0.265
84	battery	45.054	0.177
85	will	45.255	0.204
86	the	45.488	0.229
87	flow	45.734	0.203
88	electrons	45.958	0.166
89	now	47.783	0.231
90	that	48.036	0.266
91	want	48.326	0.303
92	connect	48.653	0.232
93	the	48.913	0.25
94	the	49.446	0.154
95	battery	49.185	0.237
96	to	49.626	0.205
97	lightbulb	49.854	0.192
98	first	51.696	0.155
99	wire	51.878	0.208
100	cut	52.111	0.294
101	the	52.43	0.211
102	breaks	52.674	0.284
103	breaks	53.314	0.224
104	the	52.984	0.312
105	circuit	53.795	0.127
106	then	55.581	0.208
107	lightbulb	55.809	0.208
108	is	56.04	0.209
109	is	56.258	0.116
110	inserted	56.397	0.171
111	reconnect	56.592	0.399
112	the	57.016	0.252
113	circuit	57.289	0.502
114	electrical	59.49	0.231
115	circuit	59.748	0.285
116	is	60.061	0.255
117	complete	60.338	0.164
118	and	60.541	0.195
119	electrons	60.763	0.206
120	electrons	61.23	0.162
121	are	60.994	0.214
122	flowing	61.417	0.173
123	electricity	63.26	0.166
124	through	63.978	0.194
125	lightbulb	64.197	0.195
126	lightbulb	64.942	0.149
127	lighting	64.419	0.248
128	it	64.684	0.219
129	if	66.591	0.211
130	circuit	66.819	0.366
131	circuit	67.204	0.24
132	now	67.462	0.227
133	broken	67.712	0.196
134	lightbulb	67.981	0.035
135	lightbulb	68.079	0.072
136	will	68.178	0.263
137	will	69.033	0.245
138	go	68.461	0.177
139	the	68.699	0.281
140	can	71.097	0.247
141	add	71.37	0.229
142	switch	71.62	0.199
143	the	71.848	0.24
144	to	72.112	0.214
145	it	72.352	0.048
146	it	72.412	0.185
147	it	72.608	0.255
148	connect	72.886	0.182
149	allows	74.825	0.164
150	you	75.017	0.189
151	on	75.292	0.059
152	on	75.724	0.357
153	turn	75.49	0.119
154	turn	75.639	0.055
155	turn	76.102	0.2
156	off	76.319	0.316
157	off	76.65	0.169
158	the	76.844	0.042
159	electrical	78.751	0.219
160	circuit	78.997	0.217
161	circuit	79.512	0.229
162	contains	79.252	0.07
163	contains	79.336	0.071
164	contains	79.766	0.268
165	several	80.06	0.252
166	parts	80.337	0.25
167	simple	80.656	0.142
168	these	82.256	0.233
169	include	82.519	0.195
170	source	82.739	0.256
171	source	83.016	0.279
172	path	83.314	0.276
173	a	83.615	0.237
174	and	83.859	0.172
175	resistor	84.116	0.287
176	the	85.862	0.211
177	source	86.091	0.185
178	provides	86.302	0.31
179	energy	86.649	0.239
180	an	86.913	0.241
181	electrical	87.178	0.249
182	electrical	87.741	0.196
183	circuit	87.453	0.265
184	circuit	87.973	0.038
185	example	89.7	0.29
186	above	90.014	0.165
187	source	90.208	0.26
188	is	90.493	0.232
189	battery	90.749	0.527
190	batteries	92.731	0.202
191	can	92.959	0.247
192	differ	93.226	0.195
193	in	93.448	0.2
194	electric	93.68	0.232
195	electric	94.537	0.181
196	potential	93.94	0.393
197	potential	94.343	0.163
198	the	96.494	0.847
199	is	97.366	0.26
200	the	97.646	0.223
201	closed	97.896	0.312
202	closed	100.053	0.138
203	with	98.233	0.215
204	loop	98.458	0.086
205	that	98.575	0.392
206	connect	98.991	0.225
207	to	99.238	0.2
208	the	99.457	0.1
209	path	99.614	0.41
210	electrons	101.92	0.198
211	flow	102.14	0.171
212	the	102.338	0.212
213	as	102.574	0.279
214	currents	102.901	0.384
215	currents	103.531	0.04
216	electric	103.303	0.202
217	electric	105.252	0.253
218	electric	107.828	0.283
219	currents	105.529	0.276
220	currents	108.132	0.18
221	increase	105.826	0.184
222	increase	106.855	0.24
223	with	106.032	0.225
224	with	106.619	0.214
225	increased	106.276	0.21
226	increased	107.124	0.27
227	increased	107.415	0.251
228	voltage	106.506	0.081
229	voltage	107.683	0.085
230	the	109.979	0.214
231	resistor	110.219	0.312
232	device	110.553	0.25
233	that	110.83	0.186
234	is	111.048	0.153
235	reduces	111.233	0.184
236	the	111.447	0.24
237	electric	111.714	0.198
238	it	113.364	0.237
239	resistance	113.628	0.221
240	impedance	113.886	0.37
241	the	114.288	0.259
242	the	114.772	0.158
243	electrical	114.571	0.175
244	electrical	114.96	0.348
245	circuit	115.328	0.038
246	our	116.913	0.309
247	example	117.245	0.169
248	the	117.454	0.228
249	resistor	117.704	0.203
250	resistor	118.458	0.173
251	resistor	118.962	0.073
252	is	117.93	0.179
253	lightbulb	118.131	0.275
254	lightbulb	119.077	0.327
255	electric	120.882	0.225
256	electric	121.117	0.192
257	electric	123.369	0.218
258	electric	123.61	0.201
259	currents	121.334	0.239
260	currents	123.138	0.194
261	decrease	121.6	0.24
262	decrease	122.111	0.187
263	with	121.867	0.227
264	with	122.87	0.236
265	increased	122.382	0.06
266	increased	122.456	0.035
267	increased	122.505	0.047
268	increased	124.136	0.042
269	resistance	122.584	0.251
