text	onset	duration
engineers	10.185	0.149
engineers	10.356	0.178
engineers	12.827	0.194
engineers	13.295	0.063
design	10.547	0.185
design	13.047	0.218
electrical	10.756	0.252
circuits	11.041	0.268
power	11.335	0.212
homes	11.566	0.267
homes	11.843	0.245
homes	12.096	0.132
buildings	12.252	0.198
buildings	12.684	0.071
electrical	14.995	0.16
electrical	15.18	0.224
are	15.432	0.222
closed	15.679	0.254
closed	16.947	0.168
closed	17.137	0.141
that	15.983	0.198
electricity	16.201	0.221
flows	16.444	0.258
through	16.722	0.18
this	18.987	0.177
this	20.804	0.15
that	19.193	0.211
entire	19.433	0.28
must	19.737	0.065
must	19.829	0.116
connected	20.004	0.179
like	20.208	0.334
loop	20.565	0.169
a	22.717	0.321
circuit	23.064	0.256
circuit	25.032	0.158
made	23.347	0.206
with	23.577	0.277
battery	23.876	0.221
a	24.122	0.229
of	24.375	0.244
wire	24.63	0.221
piece	24.873	0.11
now	26.849	0.194
each	27.068	0.181
the	27.278	0.206
to	27.508	0.169
different	27.715	0.174
ends	27.916	0.218
the	28.156	0.193
battery	28.368	0.231
battery	28.606	0.174
your	30.434	0.204
your	33.269	0.05
piece	30.659	0.199
wire	30.885	0.289
battery	31.198	0.186
make	31.411	0.215
circle	31.651	0.192
circle	32.185	0.346
circle	32.775	0.209
circular	31.868	0.294
circular	32.557	0.191
circular	33.014	0.186
end	34.986	0.242
the	35.253	0.273
positive	35.552	0.209
the	35.788	0.197
other	36.006	0.235
negative	36.262	0.275
electrons	38.05	0.21
electrons	39.716	0.122
will	38.288	0.22
flow	38.53	0.174
across	38.726	0.203
circuit	38.954	0.21
through	39.193	0.47
have	41.544	0.196
simple	42.033	0.2
simple	42.573	0.068
electrical	42.258	0.294
electrical	42.668	0.134
the	44.544	0.193
from	44.76	0.265
battery	45.054	0.177
will	45.255	0.204
the	45.488	0.229
flow	45.734	0.203
electrons	45.958	0.166
now	47.783	0.231
that	48.036	0.266
want	48.326	0.303
connect	48.653	0.232
the	48.913	0.25
the	49.446	0.154
battery	49.185	0.237
to	49.626	0.205
lightbulb	49.854	0.192
first	51.696	0.155
wire	51.878	0.208
cut	52.111	0.294
the	52.43	0.211
breaks	52.674	0.284
breaks	53.314	0.224
the	52.984	0.312
circuit	53.795	0.127
then	55.581	0.208
lightbulb	55.809	0.208
is	56.04	0.209
is	56.258	0.116
inserted	56.397	0.171
reconnect	56.592	0.399
the	57.016	0.252
circuit	57.289	0.502
electrical	59.49	0.231
circuit	59.748	0.285
is	60.061	0.255
complete	60.338	0.164
and	60.541	0.195
electrons	60.763	0.206
electrons	61.23	0.162
are	60.994	0.214
flowing	61.417	0.173
electricity	63.26	0.166
through	63.978	0.194
lightbulb	64.197	0.195
lightbulb	64.942	0.149
lighting	64.419	0.248
it	64.684	0.219
if	66.591	0.211
circuit	66.819	0.366
circuit	67.204	0.24
now	67.462	0.227
broken	67.712	0.196
lightbulb	67.981	0.035
lightbulb	68.079	0.072
will	68.178	0.263
will	69.033	0.245
go	68.461	0.177
the	68.699	0.281
can	71.097	0.247
add	71.37	0.229
switch	71.62	0.199
the	71.848	0.24
to	72.112	0.214
it	72.352	0.048
it	72.412	0.185
it	72.608	0.255
connect	72.886	0.182
allows	74.825	0.164
you	75.017	0.189
on	75.292	0.059
on	75.724	0.357
turn	75.49	0.119
turn	75.639	0.055
turn	76.102	0.2
off	76.319	0.316
off	76.65	0.169
the	76.844	0.042
electrical	78.751	0.219
circuit	78.997	0.217
circuit	79.512	0.229
contains	79.252	0.07
contains	79.336	0.071
contains	79.766	0.268
several	80.06	0.252
parts	80.337	0.25
simple	80.656	0.142
these	82.256	0.233
include	82.519	0.195
source	82.739	0.256
source	83.016	0.279
path	83.314	0.276
a	83.615	0.237
and	83.859	0.172
resistor	84.116	0.287
the	85.862	0.211
source	86.091	0.185
provides	86.302	0.31
energy	86.649	0.239
an	86.913	0.241
electrical	87.178	0.249
electrical	87.741	0.196
circuit	87.453	0.265
circuit	87.973	0.038
example	89.7	0.29
above	90.014	0.165
source	90.208	0.26
is	90.493	0.232
battery	90.749	0.527
batteries	92.731	0.202
can	92.959	0.247
differ	93.226	0.195
in	93.448	0.2
electric	93.68	0.232
electric	94.537	0.181
potential	93.94	0.393
potential	94.343	0.163
the	96.494	0.847
is	97.366	0.26
the	97.646	0.223
closed	97.896	0.312
closed	100.053	0.138
with	98.233	0.215
loop	98.458	0.086
that	98.575	0.392
connect	98.991	0.225
to	99.238	0.2
the	99.457	0.1
path	99.614	0.41
electrons	101.92	0.198
flow	102.14	0.171
the	102.338	0.212
as	102.574	0.279
currents	102.901	0.384
currents	103.531	0.04
electric	103.303	0.202
electric	105.252	0.253
electric	107.828	0.283
currents	105.529	0.276
currents	108.132	0.18
increase	105.826	0.184
increase	106.855	0.24
with	106.032	0.225
with	106.619	0.214
increased	106.276	0.21
increased	107.124	0.27
increased	107.415	0.251
voltage	106.506	0.081
voltage	107.683	0.085
the	109.979	0.214
resistor	110.219	0.312
device	110.553	0.25
that	110.83	0.186
is	111.048	0.153
reduces	111.233	0.184
the	111.447	0.24
electric	111.714	0.198
it	113.364	0.237
resistance	113.628	0.221
impedance	113.886	0.37
the	114.288	0.259
the	114.772	0.158
electrical	114.571	0.175
electrical	114.96	0.348
circuit	115.328	0.038
our	116.913	0.309
example	117.245	0.169
the	117.454	0.228
resistor	117.704	0.203
resistor	118.458	0.173
resistor	118.962	0.073
is	117.93	0.179
lightbulb	118.131	0.275
lightbulb	119.077	0.327
electric	120.882	0.225
electric	121.117	0.192
