text	onset	duration
could	9.762	0.14400000000000013
humans	9.93	0.316
live	10.269	0.233
on	10.524	0.243
some	10.792	0.284
scientists	13.136	0.242
this	13.402	0.182
because	13.612	0.174
earth	13.811	0.157
mars	13.993	0.044
and	14.053	0.198
are	14.274	0.163
similar	14.452	0.1609999999999996
earth	16.546	0.211
mars	16.782	0.4139999999999979
hours	17.672	0.226
also	19.631	0.216
planets	19.872	0.188
sun	20.37	0.118
our	20.514	0.221
solar	20.758	0.208
system	20.99	0.096
earth	22.536	0.25
the	22.799	0.19
and	23.281	0.203
planet	23.699	0.23
the	23.951	0.106
also	25.761	0.21
has	25.999	0.246
axial	26.271	0.9370000000000012
similar	27.23	0.212
to	27.469	0.164
axial	27.66	0.2630000000000017
an	29.488	0.203
tilt	29.715	0.264
gives	30.002	0.179
planets	30.23	0.249
seasons	30.505	1.2910000000000004
temperature	30.753	0.7039999999999971
with	30.989	0.252
changes	31.48	0.175
just	33.352	0.244
like	33.619	0.168
mars	33.816	0.178
cold	34.019	0.219
winters	34.264	0.18
warmer	34.47	0.21600000000000108
summers	34.712	0.103
like	36.391	0.164
earth	36.577	0.2010000000000005
mars	36.801	0.231
has	37.055	0.2359999999999971
winds	37.304	0.17199999999999704
weather	37.499	0.226
dust	37.748	0.323
storms	38.086	0.203
and	38.312	0.258
volcanoes	38.581	0.164
but	41.256	0.256
ways	41.538	0.155
earth	41.718	0.177
and	41.923	0.208
are	42.153	0.15
different	42.357	0.16900000000000404
in	42.585	0.135
include	44.497	0.291
temperature	44.814	0.1529999999999987
length	44.998	0.213
a	45.232	0.249
and	45.509	0.253
gravity	45.772	0.227
the	47.656	0.245
average	47.921	0.155
temperature	48.105	0.18299999999999983
is	48.31	0.304
deg	48.635	0.2
f	49.086	0.225
mars	49.331	0.163
but	49.518	0.742999999999995
deg	49.758	0.7980000000000018
f	50.578	0.209
on	50.814	0.218
martian	53.247	0.20700000000000074
year	53.482	0.23499999999999943
almost	53.741	0.18
long	54.284	0.7390000000000043
an	54.369	0.207
earth	54.596	0.21000000000000085
is	57.524	0.273
times	57.826	0.191
stronger	58.067	0.162
martian	58.254	0.6610000000000014
similarities	60.626	0.6670000000000016
given	60.91	0.137
humans	61.324	1.3350000000000009
mars	61.564	0.2629999999999981
and	62.087	0.248
to	62.686	0.167
live	62.894	1.0090000000000003
there	63.924	0.103
nasa	65.538	0.357
scientists	65.912	0.182
want	66.123	0.22
answer	66.368	0.178
this	66.598	0.287
question	66.901	0.208
nasa	68.804	0.159
oversees	68.984	0.233
us	69.247	0.17
research	69.441	0.228
space	69.699	0.347
exploration	70.071	0.4230000000000018
nasa	72.143	0.1740000000000066
scientists	72.336	0.202
send	72.567	0.223
devices	72.814	0.365
called	73.202	0.204
spacecraft	73.43	0.44599999999999795
to	73.897	0.262
explore	74.171	0.158
mars	74.352	0.227
spacecraft	76.551	0.258
carry	76.835	0.263
that	77.461	0.2020000000000124
rove	77.714	0.259
or	77.993	0.605000000000004
these	80.597	0.155
wheeled	80.777	0.231
rovers	81.035	0.185
can	81.244	0.261
characteristics	81.533	0.6060000000000088
the	82.165	0.186
planet	82.373	0.159
they	84.388	0.173
can	84.585	0.29
pictures	84.899	0.323
of	85.248	0.235
mountains	85.508	0.168
plains	85.703	0.353
and	86.076	0.459
dust	86.568	0.252
one	88.476	0.17
these	88.671	0.305
rovers	89.0	0.253
named	89.278	0.239
curiosity	89.542	0.5849999999999937
found	91.995	0.176
evidence	92.198	0.313
that	92.54	0.365
on	92.933	0.4579999999999842
soil	93.411	0.146
mars	93.582	0.17
contains	93.779	0.259
nasa	96.379	0.192
planned	96.593	0.172
new	96.791	0.229
mission	97.041	0.133
called	97.199	0.192
mars	97.413	0.207
has	97.984	0.08
this	99.751	0.186
mission	99.96	0.204
will	100.189	0.263
use	100.474	0.251
new	100.746	0.208
carsized	100.974	0.39400000000000546
rover	101.394	0.14
examine	101.587	0.244
mars	101.855	0.169
new	103.929	0.181
rover	104.125	0.39700000000000557
contain	104.543	0.168
additional	104.934	0.231
instruments	105.189	0.293
to	105.511	0.26
study	105.785	0.216
mars	106.02	0.22
the	106.315	0.237
for	108.18	0.185
one	108.397	0.229
instrument	108.656	0.218
take	108.901	0.7939999999999969
images	109.714	0.142
beneath	109.882	0.257
mars	110.163	0.221
surface	110.403	0.122
example	110.598	0.076
instrument	112.391	0.2
will	112.62	0.11
attempt	112.985	0.069
oxygen	113.326	0.18000000000000682
from	113.528	0.9680000000000035
carbon	113.756	0.24399999999999977
dioxide	114.022	0.293
to	114.541	0.24
mars	116.891	0.164
will	117.361	0.221
scientists	117.603	0.45700000000000784
answer	118.083	0.3049999999999926
important	118.407	0.254
questions	118.698	0.306
will	120.842	0.191
explore	121.057	0.16899999999999693
whether	121.251	0.258
has	121.534	1.0630000000000024
been	121.911	0.176
life	122.106	0.163
on	122.655	0.165
it	124.518	0.18099999999999739
will	124.714	0.194
whether	125.161	0.266
humans	125.452	0.202
can	125.676	0.184
on	125.891	0.058
mars	125.959	0.159
in	126.145	0.235
future	126.406	0.141
