	text	onset	duration
0	could	9.762	0.14400000000000013
1	humans	9.93	0.316
2	live	10.269	0.233
3	on	10.524	0.243
4	some	10.792	0.284
5	scientists	13.136	0.242
6	this	13.402	0.182
7	because	13.612	0.174
8	earth	13.811	0.157
9	mars	13.993	0.044
10	and	14.053	0.198
11	are	14.274	0.163
12	similar	14.452	0.1609999999999996
13	earth	16.546	0.211
14	mars	16.782	0.4139999999999979
15	hours	17.672	0.226
16	also	19.631	0.216
17	planets	19.872	0.188
18	sun	20.37	0.118
19	our	20.514	0.221
20	solar	20.758	0.208
21	system	20.99	0.096
22	earth	22.536	0.25
23	the	22.799	0.19
24	and	23.281	0.203
25	planet	23.699	0.23
26	the	23.951	0.106
27	also	25.761	0.21
28	has	25.999	0.246
29	axial	26.271	0.9370000000000012
30	similar	27.23	0.212
31	to	27.469	0.164
32	axial	27.66	0.2630000000000017
33	an	29.488	0.203
34	tilt	29.715	0.264
35	gives	30.002	0.179
36	planets	30.23	0.249
37	seasons	30.505	1.2910000000000004
38	temperature	30.753	0.7039999999999971
39	with	30.989	0.252
40	changes	31.48	0.175
41	just	33.352	0.244
42	like	33.619	0.168
43	mars	33.816	0.178
44	cold	34.019	0.219
45	winters	34.264	0.18
46	warmer	34.47	0.21600000000000108
47	summers	34.712	0.103
48	like	36.391	0.164
49	earth	36.577	0.2010000000000005
50	mars	36.801	0.231
51	has	37.055	0.2359999999999971
52	winds	37.304	0.17199999999999704
53	weather	37.499	0.226
54	dust	37.748	0.323
55	storms	38.086	0.203
56	and	38.312	0.258
57	volcanoes	38.581	0.164
58	but	41.256	0.256
59	ways	41.538	0.155
60	earth	41.718	0.177
61	and	41.923	0.208
62	are	42.153	0.15
63	different	42.357	0.16900000000000404
64	in	42.585	0.135
65	include	44.497	0.291
66	temperature	44.814	0.1529999999999987
67	length	44.998	0.213
68	a	45.232	0.249
69	and	45.509	0.253
70	gravity	45.772	0.227
71	the	47.656	0.245
72	average	47.921	0.155
73	temperature	48.105	0.18299999999999983
74	is	48.31	0.304
75	deg	48.635	0.2
76	f	49.086	0.225
77	mars	49.331	0.163
78	but	49.518	0.742999999999995
79	deg	49.758	0.7980000000000018
80	f	50.578	0.209
81	on	50.814	0.218
82	martian	53.247	0.20700000000000074
83	year	53.482	0.23499999999999943
84	almost	53.741	0.18
85	long	54.284	0.7390000000000043
86	an	54.369	0.207
87	earth	54.596	0.21000000000000085
88	is	57.524	0.273
89	times	57.826	0.191
90	stronger	58.067	0.162
91	martian	58.254	0.6610000000000014
92	similarities	60.626	0.6670000000000016
93	given	60.91	0.137
94	humans	61.324	1.3350000000000009
95	mars	61.564	0.2629999999999981
96	and	62.087	0.248
97	to	62.686	0.167
98	live	62.894	1.0090000000000003
99	there	63.924	0.103
100	nasa	65.538	0.357
101	scientists	65.912	0.182
102	want	66.123	0.22
103	answer	66.368	0.178
104	this	66.598	0.287
105	question	66.901	0.208
106	nasa	68.804	0.159
107	oversees	68.984	0.233
108	us	69.247	0.17
109	research	69.441	0.228
110	space	69.699	0.347
111	exploration	70.071	0.4230000000000018
112	nasa	72.143	0.1740000000000066
113	scientists	72.336	0.202
114	send	72.567	0.223
115	devices	72.814	0.365
116	called	73.202	0.204
117	spacecraft	73.43	0.44599999999999795
118	to	73.897	0.262
119	explore	74.171	0.158
120	mars	74.352	0.227
121	spacecraft	76.551	0.258
122	carry	76.835	0.263
123	that	77.461	0.2020000000000124
124	rove	77.714	0.259
125	or	77.993	0.605000000000004
126	these	80.597	0.155
127	wheeled	80.777	0.231
128	rovers	81.035	0.185
129	can	81.244	0.261
130	characteristics	81.533	0.6060000000000088
131	the	82.165	0.186
132	planet	82.373	0.159
133	they	84.388	0.173
134	can	84.585	0.29
135	pictures	84.899	0.323
136	of	85.248	0.235
137	mountains	85.508	0.168
138	plains	85.703	0.353
139	and	86.076	0.459
140	dust	86.568	0.252
141	one	88.476	0.17
142	these	88.671	0.305
143	rovers	89.0	0.253
144	named	89.278	0.239
145	curiosity	89.542	0.5849999999999937
146	found	91.995	0.176
147	evidence	92.198	0.313
148	that	92.54	0.365
149	on	92.933	0.4579999999999842
150	soil	93.411	0.146
151	mars	93.582	0.17
152	contains	93.779	0.259
153	nasa	96.379	0.192
154	planned	96.593	0.172
155	new	96.791	0.229
156	mission	97.041	0.133
157	called	97.199	0.192
158	mars	97.413	0.207
159	has	97.984	0.08
160	this	99.751	0.186
161	mission	99.96	0.204
162	will	100.189	0.263
163	use	100.474	0.251
164	new	100.746	0.208
165	carsized	100.974	0.39400000000000546
166	rover	101.394	0.14
167	examine	101.587	0.244
168	mars	101.855	0.169
169	new	103.929	0.181
170	rover	104.125	0.39700000000000557
171	contain	104.543	0.168
172	additional	104.934	0.231
173	instruments	105.189	0.293
174	to	105.511	0.26
175	study	105.785	0.216
176	mars	106.02	0.22
177	the	106.315	0.237
178	for	108.18	0.185
179	one	108.397	0.229
180	instrument	108.656	0.218
181	take	108.901	0.7939999999999969
182	images	109.714	0.142
183	beneath	109.882	0.257
184	mars	110.163	0.221
185	surface	110.403	0.122
186	example	110.598	0.076
187	instrument	112.391	0.2
188	will	112.62	0.11
189	attempt	112.985	0.069
190	oxygen	113.326	0.18000000000000682
191	from	113.528	0.9680000000000035
192	carbon	113.756	0.24399999999999977
193	dioxide	114.022	0.293
194	to	114.541	0.24
195	mars	116.891	0.164
196	will	117.361	0.221
197	scientists	117.603	0.45700000000000784
198	answer	118.083	0.3049999999999926
199	important	118.407	0.254
200	questions	118.698	0.306
201	will	120.842	0.191
202	explore	121.057	0.16899999999999693
203	whether	121.251	0.258
204	has	121.534	1.0630000000000024
205	been	121.911	0.176
206	life	122.106	0.163
207	on	122.655	0.165
208	it	124.518	0.18099999999999739
209	will	124.714	0.194
210	whether	125.161	0.266
211	humans	125.452	0.202
212	can	125.676	0.184
213	on	125.891	0.058
214	mars	125.959	0.159
215	in	126.145	0.235
216	future	126.406	0.141
