	text	onset	duration
0	could	9.762	0.14400000000000013
1	humans	9.93	0.316
2	live	10.269	0.233
3	on	10.524	0.243
4	some	10.792	0.284
5	scientists	13.136	0.242
6	this	13.402	0.182
7	because	13.612	0.174
8	earth	13.811	0.157
9	mars	13.993	0.044
10	and	14.053	0.198
11	are	14.274	0.163
12	similar	14.452	0.1609999999999996
13	earth	16.546	0.211
14	mars	16.782	0.4139999999999979
15	24	17.419	0.237
16	hours	17.672	0.226
17	also	19.631	0.216
18	planets	19.872	0.188
19	sun	20.37	0.118
20	our	20.514	0.221
21	solar	20.758	0.208
22	system	20.99	0.096
23	earth	22.536	0.25
24	the	22.799	0.19
25	3rd	23.009	0.236
26	and	23.281	0.203
27	4th	23.514	0.159
28	planet	23.699	0.23
29	the	23.951	0.106
30	also	25.761	0.21
31	has	25.999	0.246
32	axial	26.271	0.9370000000000012
33	similar	27.23	0.212
34	to	27.469	0.164
35	axial	27.66	0.2630000000000017
36	an	29.488	0.203
37	tilt	29.715	0.264
38	gives	30.002	0.179
39	planets	30.23	0.249
40	seasons	30.505	1.2910000000000004
41	temperature	30.753	0.7039999999999971
42	with	30.989	0.252
43	changes	31.48	0.175
44	just	33.352	0.244
45	like	33.619	0.168
46	mars	33.816	0.178
47	cold	34.019	0.219
48	winters	34.264	0.18
49	warmer	34.47	0.21600000000000108
50	summers	34.712	0.103
51	like	36.391	0.164
52	earth	36.577	0.2010000000000005
53	mars	36.801	0.231
54	has	37.055	0.2359999999999971
55	winds	37.304	0.17199999999999704
56	weather	37.499	0.226
57	dust	37.748	0.323
58	storms	38.086	0.203
59	and	38.312	0.258
60	volcanoes	38.581	0.164
61	but	41.256	0.256
62	ways	41.538	0.155
63	earth	41.718	0.177
64	and	41.923	0.208
65	are	42.153	0.15
66	different	42.357	0.16900000000000404
67	in	42.585	0.135
68	include	44.497	0.291
69	temperature	44.814	0.1529999999999987
70	length	44.998	0.213
71	a	45.232	0.249
72	and	45.509	0.253
73	gravity	45.772	0.227
74	the	47.656	0.245
75	average	47.921	0.155
76	temperature	48.105	0.18299999999999983
77	is	48.31	0.304
78	deg	48.635	0.2
79	f	49.086	0.225
80	mars	49.331	0.163
81	but	49.518	0.742999999999995
82	deg	49.758	0.7980000000000018
83	f	50.578	0.209
84	on	50.814	0.218
85	martian	53.247	0.20700000000000074
86	year	53.482	0.23499999999999943
87	almost	53.741	0.18
88	long	54.284	0.7390000000000043
89	an	54.369	0.207
90	earth	54.596	0.21000000000000085
91	is	57.524	0.273
92	times	57.826	0.191
93	stronger	58.067	0.162
94	martian	58.254	0.6610000000000014
95	similarities	60.626	0.6670000000000016
96	given	60.91	0.137
97	humans	61.324	1.3350000000000009
98	mars	61.564	0.2629999999999981
99	and	62.087	0.248
100	to	62.686	0.167
101	live	62.894	1.0090000000000003
102	there	63.924	0.103
103	nasa	65.538	0.357
104	scientists	65.912	0.182
105	want	66.123	0.22
106	answer	66.368	0.178
107	this	66.598	0.287
108	question	66.901	0.208
109	nasa	68.804	0.159
110	oversees	68.984	0.233
111	us	69.247	0.17
112	research	69.441	0.228
113	space	69.699	0.347
114	exploration	70.071	0.4230000000000018
115	nasa	72.143	0.1740000000000066
116	scientists	72.336	0.202
117	send	72.567	0.223
118	devices	72.814	0.365
119	called	73.202	0.204
120	spacecraft	73.43	0.44599999999999795
121	to	73.897	0.262
122	explore	74.171	0.158
123	mars	74.352	0.227
124	spacecraft	76.551	0.258
125	carry	76.835	0.263
126	that	77.461	0.2020000000000124
127	rove	77.714	0.259
128	or	77.993	0.605000000000004
129	these	80.597	0.155
130	wheeled	80.777	0.231
131	rovers	81.035	0.185
132	can	81.244	0.261
133	characteristics	81.533	0.6060000000000088
134	the	82.165	0.186
135	planet	82.373	0.159
136	they	84.388	0.173
137	can	84.585	0.29
138	pictures	84.899	0.323
139	of	85.248	0.235
140	mountains	85.508	0.168
141	plains	85.703	0.353
142	and	86.076	0.459
143	dust	86.568	0.252
144	one	88.476	0.17
145	these	88.671	0.305
146	rovers	89.0	0.253
147	named	89.278	0.239
148	curiosity	89.542	0.5849999999999937
149	found	91.995	0.176
150	evidence	92.198	0.313
151	that	92.54	0.365
152	on	92.933	0.4579999999999842
153	soil	93.411	0.146
154	mars	93.582	0.17
155	contains	93.779	0.259
156	2	94.062	0.36
157	nasa	96.379	0.192
158	planned	96.593	0.172
159	new	96.791	0.229
160	mission	97.041	0.133
161	called	97.199	0.192
162	mars	97.413	0.207
163	2020	97.639	0.271
164	has	97.984	0.08
165	this	99.751	0.186
166	mission	99.96	0.204
167	will	100.189	0.263
168	use	100.474	0.251
169	new	100.746	0.208
170	carsized	100.974	0.39400000000000546
171	rover	101.394	0.14
172	examine	101.587	0.244
173	mars	101.855	0.169
174	new	103.929	0.181
175	rover	104.125	0.39700000000000557
176	contain	104.543	0.168
177	additional	104.934	0.231
178	instruments	105.189	0.293
179	to	105.511	0.26
180	study	105.785	0.216
181	mars	106.02	0.22
182	the	106.315	0.237
183	for	108.18	0.185
184	one	108.397	0.229
185	instrument	108.656	0.218
186	take	108.901	0.7939999999999969
187	images	109.714	0.142
188	beneath	109.882	0.257
189	mars	110.163	0.221
190	surface	110.403	0.122
191	example	110.598	0.076
192	instrument	112.391	0.2
193	will	112.62	0.11
194	attempt	112.985	0.069
195	oxygen	113.326	0.18000000000000682
196	from	113.528	0.9680000000000035
197	carbon	113.756	0.24399999999999977
198	dioxide	114.022	0.293
199	to	114.541	0.24
200	mars	116.891	0.164
201	2020	117.09	0.24500000000000455
202	will	117.361	0.221
203	scientists	117.603	0.45700000000000784
204	answer	118.083	0.3049999999999926
205	important	118.407	0.254
206	questions	118.698	0.306
207	will	120.842	0.191
208	explore	121.057	0.16899999999999693
209	whether	121.251	0.258
210	has	121.534	1.0630000000000024
211	been	121.911	0.176
212	life	122.106	0.163
213	on	122.655	0.165
214	it	124.518	0.18099999999999739
215	will	124.714	0.194
216	whether	125.161	0.266
217	humans	125.452	0.202
218	can	125.676	0.184
219	on	125.891	0.058
220	mars	125.959	0.159
221	in	126.145	0.235
222	future	126.406	0.141
