	text	onset	duration
0	can	9.794	0.176
1	engineers	9.988	0.193
2	help	10.207	0.29
3	prevent	10.52	0.168
4	spills	10.709	0.19
5	oil	10.922	0.215
6	from	11.156	0.219
7	from	11.634	0.241
8	of	11.396	0.214
9	supertankers	11.893	0.293
10	supertankers	12.458	0.147
11	supertankers	14.057	0.243
12	supertankers	14.327	0.205
13	huge	14.557	0.214
14	ships	14.79	0.188
15	that	15.002	0.208
16	oil	15.236	0.186
17	over	15.446	0.191
18	oceans	15.663	0.245
19	a	17.359	0.221
20	supertanker	17.602	0.229
21	can	17.856	0.191
22	contain	18.071	0.194
23	about	18.291	0.196
24	about	18.852	0.163
25	halfmillion	18.511	0.24
26	halfmillion	18.774	0.049
27	halfmillion	19.042	0.246
28	halfmillion	19.773	0.089
29	tons	19.311	0.44
30	supertanker	21.532	0.252
31	supertanker	21.813	0.202
32	size	22.04	0.197
33	about	22.3	0.034
34	about	22.347	0.123
35	about	22.889	0.17
36	five	22.492	0.04
37	five	22.615	0.115
38	football	22.773	0.067
39	football	23.087	0.265
40	fields	23.38	0.305
41	supertanker	25.381	0.208
42	supertanker	25.615	0.34
43	area	25.98	0.238
44	area	27.304	0.284
45	could	26.242	0.052
46	could	26.339	0.131
47	hold	26.494	0.275
48	empire	26.794	0.22
49	state	27.04	0.198
50	most	29.242	0.171
51	the	29.437	0.208
52	world	29.671	0.245
53	transported	29.939	0.5
54	by	30.467	0.172
55	by	30.655	0.08
56	supertankers	30.757	0.201
57	supertankers	30.975	0.164
58	disasters	32.793	0.175
59	disasters	32.99	0.242
60	when	33.254	0.207
61	wrecked	33.485	0.225
62	supertankers	33.73	0.181
63	spill	33.935	0.207
64	oil	34.167	0.586
65	into	34.768	0.271
66	ocean	35.066	0.074
67	a	36.824	0.194
68	of	37.045	0.198
69	oil	37.265	0.285
70	the	37.581	0.248
71	environment	37.846	0.181
72	environment	38.048	0.282
73	damaged	38.352	0.502
74	supertanker	40.32	0.231
75	supertanker	41.589	0.247
76	supertanker	41.864	0.386
77	supertanker	43.67	0.11
82	near	42.282	0.203
83	shores	42.511	0.222
84	shores	43.213	0.199
85	of	42.755	0.262
86	england	43.032	0.153
87	this	45.831	0.217
88	resulted	46.074	0.207
89	in	46.308	0.251
90	ashore	46.586	0.256
91	ashore	46.861	0.22
93	dead	47.289	0.222
94	dead	47.518	0.274
95	seabirds	47.812	0.439
99	another	50.417	0.483
100	supertanker	50.923	0.154
101	spilled	51.24	0.121
102	oil	51.385	0.143
103	oil	51.819	0.188
104	oil	52.511	0.14
105	alaska	51.609	0.187
106	alaska	52.034	0.343
107	alaska	52.919	0.228
108	alaska	53.168	0.21
109	into	52.671	0.129
110	into	52.816	0.083
111	coast	53.391	0.133
112	spilled	55.34	0.036
113	spilled	55.611	0.178
114	spilled	56.303	0.196
115	spilled	56.966	0.276
116	spilled	57.255	0.213
117	spilled	60.688	0.298
118	the	55.395	0.196
119	the	56.521	0.19
123	million	57.718	0.368
124	million	58.098	0.137
125	gallons	58.259	0.261
126	gallons	60.494	0.154
127	of	58.539	0.338
128	caused	58.899	0.402
129	otters	59.783	0.078
130	otters	59.881	0.329
131	otters	60.228	0.215
132	otters	61.326	0.35
133	oil	63.39	0.271
134	oil	65.805	0.092
135	from	63.689	0.2
136	supertankers	63.91	0.218
137	also	64.164	0.324
138	drifting	64.51	0.469
139	microscopic	65.005	0.227
140	microscopic	65.248	0.29
141	plants	65.561	0.179
142	these	67.366	0.236
143	plants	67.622	0.218
144	provide	67.864	0.194
145	food	68.083	0.279
146	for	68.381	0.276
147	sea	68.845	0.045
148	life	68.91	0.057
149	life	68.988	0.099
150	such	69.112	0.201
151	whales	69.339	0.24
152	and	69.604	0.193
153	shrimp	69.808	0.106
154	the	71.583	0.084
155	plants	71.695	0.291
156	plants	74.326	0.185
157	also	72.009	0.257
158	also	74.113	0.192
159	produce	72.288	0.162
160	produce	74.536	0.203
163	the	72.725	0.256
164	the	73.705	0.184
165	world	73.008	0.203
166	oxygen	73.226	0.212
167	oxygen	74.983	0.236
168	supply	73.463	0.208
169	percent	74.762	0.183
170	oil	76.696	0.217
171	spills	76.934	0.227
172	result	77.184	0.273
173	partly	77.475	0.347
174	from	77.849	0.211
175	limitations	78.314	0.23
176	limitations	78.556	0.147
177	limitations	79.151	0.208
178	in	78.731	0.227
179	in	79.381	0.071
180	engineering	78.97	0.149
181	supertankers	80.982	0.046
182	supertankers	81.047	0.104
183	supertankers	81.163	0.173
184	lack	81.362	0.202
185	double	81.587	0.255
186	bottom	81.863	0.211
187	bottom	82.375	0.223
188	hulls	82.09	0.27
189	hulls	82.615	0.172
190	for	82.811	0.28
191	protection	83.117	0.225
192	supertankers	84.975	0.226
193	supertankers	85.239	0.215
194	extra	85.479	0.229
195	and	85.733	0.206
196	power	85.951	0.158
197	steering	86.132	0.182
198	equipment	86.337	0.235
199	for	86.601	0.27
200	safety	86.886	0.068
201	supertankers	88.633	0.182
202	also	88.84	0.233
203	only	89.096	0.289
204	boiler	89.405	0.493
205	boiler	90.091	0.213
206	one	89.913	0.154
207	to	90.323	0.242
208	provide	90.588	0.225
209	power	91.017	0.209
210	supertankers	92.796	0.226
211	supertankers	93.049	0.227
212	supertankers	95.335	0.259
213	supertankers	95.62	0.122
214	only	93.3	0.322
215	propeller	93.643	0.291
216	to	93.952	0.36
217	steer	94.325	0.188
218	the	94.532	0.235
219	huge	94.775	0.172
220	huge	95.234	0.049
221	such	97.482	0.272
222	such	100.044	0.171
223	backup	97.776	0.241
224	of	98.043	0.193
225	components	98.47	0.258
226	causes	98.771	0.172
227	causes	99.27	0.088
228	during	99.387	0.283
229	emergencies	99.693	0.291
230	emergencies	100.277	0.329
231	emergencies	102.132	0.178
232	emergencies	104.564	0.134
233	for	102.345	0.211
234	supertankers	102.579	0.201
235	ocean	102.823	0.253
236	ocean	104.302	0.21
237	storms	103.12	0.502
238	coastal	103.652	0.283
239	coastal	103.941	0.083
240	reefs	104.051	0.195
241	solutions	106.604	0.191
242	solutions	108.343	0.073
243	with	107.047	0.211
244	supertankers	107.279	0.158
245	include	107.465	0.284
246	three	107.77	0.224
247	tactics	108.015	0.266
248	supertankers	109.888	0.336
249	supertankers	112.475	0.279
250	must	110.249	0.231
251	built	110.501	0.223
252	with	110.746	0.277
253	hulls	111.046	0.22
254	added	111.365	0.029
255	boilers	111.541	0.295
256	and	111.862	0.231
257	propellers	112.104	0.299
258	provide	114.462	0.207
259	extra	114.691	0.209
260	safety	114.923	0.221
261	safety	116.446	0.041
262	control	115.166	0.189
263	backup	115.467	0.007
264	backup	115.485	0.068
265	backup	115.669	0.224
266	in	115.912	0.252
267	emergencies	116.182	0.208
268	also	118.173	0.226
269	officers	118.735	0.222
270	need	118.984	0.184
271	need	119.646	0.2
272	need	120.578	0.278
273	training	119.192	0.228
274	training	120.161	0.351
275	run	119.446	0.166
276	run	119.879	0.199
277	run	120.1	0.034
278	to	120.907	0.223
279	to	121.14	0.033
280	maneuver	121.201	0.248
281	and	121.469	0.161
282	their	121.664	0.294
283	ships	121.974	0.044
284	supertanker	123.478	0.092
285	supertanker	123.58	0.203
286	supertanker	124.624	0.274
287	supertanker	126.829	0.073
288	simulators	123.804	0.19
289	simulators	124.009	0.275
290	simulators	126.4	0.377
291	some	124.31	0.276
292	some	124.929	0.308
293	facilities	125.264	0.264
294	provide	125.553	0.241
295	top	125.819	0.208
296	finally	128.563	0.19
297	finally	131.102	0.149
298	ground	128.781	0.33
299	control	129.131	0.216
300	stations	129.371	0.31
301	should	129.703	0.27
302	installed	129.999	0.273
303	near	130.296	0.298
304	the	130.618	0.136
305	ground	132.966	0.232
306	control	133.222	0.194
307	would	133.445	0.282
308	like	133.753	0.243
309	airplane	134.012	0.173
310	control	134.21	0.305
311	towers	134.545	0.186
312	they	136.369	0.174
313	would	136.567	0.188
314	guide	136.775	0.231
315	supertankers	137.026	0.219
316	safely	137.277	0.272
317	safely	137.568	0.211
318	the	137.803	0.248
319	on	138.073	0.104
320	oceans	138.202	0.225
321	along	138.449	0.344
322	along	139.403	0.059
323	along	139.48	0.269
324	coasts	138.814	0.295
325	this	141.192	0.215
326	ensures	141.433	0.196
327	safety	141.651	0.215
328	in	141.891	0.235
329	lanes	142.153	0.311
330	along	142.488	0.295
331	dangerous	142.805	0.277
332	coasts	143.112	0.234
