text	onset	duration
can	9.794	0.176
engineers	9.988	0.193
help	10.207	0.29
prevent	10.52	0.168
spills	10.709	0.19
oil	10.922	0.215
from	11.156	0.219
from	11.634	0.241
of	11.396	0.214
supertankers	11.893	0.293
supertankers	12.458	0.147
supertankers	14.057	0.243
supertankers	14.327	0.205
huge	14.557	0.214
ships	14.79	0.188
that	15.002	0.208
oil	15.236	0.186
over	15.446	0.191
oceans	15.663	0.245
a	17.359	0.221
supertanker	17.602	0.229
can	17.856	0.191
contain	18.071	0.194
about	18.291	0.196
about	18.852	0.163
halfmillion	18.511	0.24
halfmillion	18.774	0.049
halfmillion	19.042	0.246
halfmillion	19.773	0.089
tons	19.311	0.44
supertanker	21.532	0.252
supertanker	21.813	0.202
size	22.04	0.197
about	22.3	0.034
about	22.347	0.123
about	22.889	0.17
five	22.492	0.04
five	22.615	0.115
football	22.773	0.067
football	23.087	0.265
fields	23.38	0.305
supertanker	25.381	0.208
supertanker	25.615	0.34
area	25.98	0.238
area	27.304	0.284
could	26.242	0.052
could	26.339	0.131
hold	26.494	0.275
empire	26.794	0.22
state	27.04	0.198
most	29.242	0.171
the	29.437	0.208
world	29.671	0.245
transported	29.939	0.5
by	30.467	0.172
by	30.655	0.08
supertankers	30.757	0.201
supertankers	30.975	0.164
disasters	32.793	0.175
disasters	32.99	0.242
when	33.254	0.207
wrecked	33.485	0.225
supertankers	33.73	0.181
spill	33.935	0.207
oil	34.167	0.586
into	34.768	0.271
ocean	35.066	0.074
a	36.824	0.194
of	37.045	0.198
oil	37.265	0.285
the	37.581	0.248
environment	37.846	0.181
environment	38.048	0.282
damaged	38.352	0.502
supertanker	40.32	0.231
supertanker	41.589	0.247
supertanker	41.864	0.386
supertanker	43.67	0.11
near	42.282	0.203
shores	42.511	0.222
shores	43.213	0.199
of	42.755	0.262
england	43.032	0.153
this	45.831	0.217
resulted	46.074	0.207
in	46.308	0.251
ashore	46.586	0.256
ashore	46.861	0.22
dead	47.289	0.222
dead	47.518	0.274
seabirds	47.812	0.439
another	50.417	0.483
supertanker	50.923	0.154
spilled	51.24	0.121
oil	51.385	0.143
oil	51.819	0.188
oil	52.511	0.14
alaska	51.609	0.187
alaska	52.034	0.343
alaska	52.919	0.228
alaska	53.168	0.21
into	52.671	0.129
into	52.816	0.083
coast	53.391	0.133
spilled	55.34	0.036
spilled	55.611	0.178
spilled	56.303	0.196
spilled	56.966	0.276
spilled	57.255	0.213
spilled	60.688	0.298
the	55.395	0.196
the	56.521	0.19
million	57.718	0.368
million	58.098	0.137
gallons	58.259	0.261
gallons	60.494	0.154
of	58.539	0.338
caused	58.899	0.402
otters	59.783	0.078
otters	59.881	0.329
otters	60.228	0.215
otters	61.326	0.35
oil	63.39	0.271
oil	65.805	0.092
from	63.689	0.2
supertankers	63.91	0.218
also	64.164	0.324
drifting	64.51	0.469
microscopic	65.005	0.227
microscopic	65.248	0.29
plants	65.561	0.179
these	67.366	0.236
plants	67.622	0.218
provide	67.864	0.194
food	68.083	0.279
for	68.381	0.276
sea	68.845	0.045
life	68.91	0.057
life	68.988	0.099
such	69.112	0.201
whales	69.339	0.24
and	69.604	0.193
shrimp	69.808	0.106
the	71.583	0.084
plants	71.695	0.291
plants	74.326	0.185
also	72.009	0.257
also	74.113	0.192
produce	72.288	0.162
produce	74.536	0.203
the	72.725	0.256
the	73.705	0.184
world	73.008	0.203
oxygen	73.226	0.212
oxygen	74.983	0.236
supply	73.463	0.208
percent	74.762	0.183
oil	76.696	0.217
spills	76.934	0.227
result	77.184	0.273
partly	77.475	0.347
from	77.849	0.211
limitations	78.314	0.23
limitations	78.556	0.147
limitations	79.151	0.208
in	78.731	0.227
in	79.381	0.071
engineering	78.97	0.149
supertankers	80.982	0.046
supertankers	81.047	0.104
supertankers	81.163	0.173
lack	81.362	0.202
double	81.587	0.255
bottom	81.863	0.211
bottom	82.375	0.223
hulls	82.09	0.27
hulls	82.615	0.172
for	82.811	0.28
protection	83.117	0.225
supertankers	84.975	0.226
supertankers	85.239	0.215
extra	85.479	0.229
and	85.733	0.206
power	85.951	0.158
steering	86.132	0.182
equipment	86.337	0.235
for	86.601	0.27
safety	86.886	0.068
supertankers	88.633	0.182
also	88.84	0.233
only	89.096	0.289
boiler	89.405	0.493
boiler	90.091	0.213
one	89.913	0.154
to	90.323	0.242
provide	90.588	0.225
power	91.017	0.209
supertankers	92.796	0.226
supertankers	93.049	0.227
supertankers	95.335	0.259
supertankers	95.62	0.122
only	93.3	0.322
propeller	93.643	0.291
to	93.952	0.36
steer	94.325	0.188
the	94.532	0.235
huge	94.775	0.172
huge	95.234	0.049
such	97.482	0.272
such	100.044	0.171
backup	97.776	0.241
of	98.043	0.193
components	98.47	0.258
causes	98.771	0.172
causes	99.27	0.088
during	99.387	0.283
emergencies	99.693	0.291
emergencies	100.277	0.329
emergencies	102.132	0.178
emergencies	104.564	0.134
for	102.345	0.211
supertankers	102.579	0.201
ocean	102.823	0.253
ocean	104.302	0.21
storms	103.12	0.502
coastal	103.652	0.283
coastal	103.941	0.083
reefs	104.051	0.195
solutions	106.604	0.191
solutions	108.343	0.073
