text	onset	duration
important	9.818	0.2
important	10.035	0.214
math	10.27	0.188
concepts	10.479	0.17
combinations	10.677	0.287
combinations	11.395	0.421
and	11.001	0.225
permutations	11.236	0.134
permutations	11.851	0.315
combinations	13.71	0.225
combinations	13.958	0.213
combinations	15.482	0.143
and	14.199	0.191
similar	14.422	0.206
similar	14.696	0.182
several	14.895	0.211
several	15.123	0.295
refer	17.301	0.229
to	17.552	0.227
objects	17.805	0.167
that	18.001	0.221
pick	18.243	0.168
arrange	18.435	0.249
in	18.709	0.277
order	18.995	0.155
set	20.614	0.194
set	23.135	0.071
could	21.034	0.195
the	21.258	0.202
through	21.487	0.283
or	21.822	0.156
available	22.002	0.179
available	22.447	0.25
pizza	22.203	0.221
pizza	22.72	0.157
toppings	22.902	0.165
for	24.677	0.217
combinations	24.915	0.252
permutations	25.199	0.277
permutations	25.493	0.194
items	25.726	0.276
items	27.057	0.124
selected	26.029	0.258
are	26.305	0.136
from	26.481	0.312
set	26.814	0.192
example	28.869	0.181
can	29.077	0.225
select	29.324	0.188
the	30.388	0.273
from	30.676	0.181
to	30.886	0.266
to	31.44	0.241
count	31.166	0.259
count	32.048	0.176
count	33.129	0.206
and	31.706	0.324
and	32.239	0.554
order	33.359	0.282
however	35.366	0.142
however	35.53	0.185
however	38.054	0.192
permutations	35.983	0.036
calculated	36.056	0.317
calculated	36.755	0.23
calculated	37.251	0.101
calculated	37.877	0.126
differently	36.396	0.335
differently	37.384	0.3
differently	37.7	0.144
when	39.798	0.023
when	39.838	0.139
we	40.012	0.208
combination	40.251	0.23
combination	41.827	0.333
the	40.529	0.216
order	40.771	0.208
order	40.989	0.056
does	41.068	0.262
not	41.347	0.336
matter	41.695	0.074
combination	43.89	0.186
is	44.336	0.171
same	44.563	0.072
combination	44.744	0.2
of	44.972	0.224
another	47.035	0.061
another	47.109	0.162
example	47.298	0.184
combination	47.513	0.224
picking	47.789	0.262
pizza	48.079	0.214
pizza	48.603	0.185
suppose	50.429	0.165
you	50.619	0.196
three	50.841	0.191
cheese	51.073	0.085
cheese	51.195	0.025
pepperoni	51.271	0.151
and	51.481	0.157
you	53.169	0.158
also	53.35	0.21
that	53.584	0.21
pick	53.822	0.157
sausage	54.003	0.192
pepperoni	54.226	0.163
here	56.206	0.174
combination	56.429	0.207
three	56.677	0.291
in	57.004	0.148
in	57.165	0.023
different	57.242	0.231
orders	57.499	0.248
pizzas	59.676	0.249
are	59.955	0.21
same	60.211	0.171
order	60.411	0.245
order	61.156	0.181
does	60.675	0.216
does	61.386	0.213
because	60.924	0.202
however	63.381	0.198
does	63.607	0.277
when	63.916	0.208
compute	64.216	0.126
compute	64.349	0.062
permutation	64.438	0.248
and	66.628	0.231
and	69.74	0.154
and	70.209	0.183
and	71.023	0.163
different	67.433	0.23
different	67.909	0.309
different	69.113	0.338
permutations	67.686	0.198
permutations	68.251	0.137
permutations	69.477	0.198
are	68.753	0.084
permutations	72.838	0.24
permutations	73.434	0.197
different	73.113	0.284
different	73.663	0.189
orders	73.878	0.27
items	74.174	0.21
items	74.394	0.025
have	74.442	0.292
have	75.196	0.287
different	74.76	0.166
different	75.502	0.042
different	75.567	0.084
of	75.027	0.032
meanings	75.681	0.328
you	77.758	0.034
you	77.8	0.141
pick	77.969	0.223
for	78.218	0.218
lunch	78.46	0.128
one	78.619	0.174
pizza	78.822	0.174
pizza	79.0	0.032
pasta	79.056	0.269
say	81.416	0.224
pizza	81.668	0.23
pizza	83.03	0.185
favorite	81.929	0.143
rice	82.115	0.024
rice	82.155	0.084
your	82.328	0.185
least	82.538	0.213
favorite	82.771	0.194
your	84.905	0.209
of	85.137	0.249
preference	85.411	0.377
pasta	86.553	0.097
pasta	86.659	0.15
rice	86.839	0.238
pizza	88.911	0.339
runs	89.269	0.272
the	89.571	0.179
waiter	89.781	0.238
give	90.047	0.159
pasta	90.273	0.166
and	90.481	0.214
and	90.99	0.103
and	91.363	0.224
not	90.701	0.205
not	91.115	0.228
but	93.135	0.241
friend	93.415	0.27
have	93.713	0.224
order	94.012	0.196
friend	96.182	0.166
friend	96.374	0.188
could	96.589	0.229
rice	96.893	0.043
rice	96.98	0.109
pasta	97.359	0.271
pasta	97.642	0.291
and	97.981	0.199
pizza	98.202	0.233
so	99.894	0.244
two	100.159	0.268
the	100.46	0.256
items	100.742	0.179
mean	100.947	0.35
quite	101.358	0.225
different	101.607	0.265
permutation	103.527	0.211
permutation	103.754	0.244
permutation	104.237	0.221
permutation	106.717	0.116
allows	104.485	0.22
count	104.77	0.249
count	105.331	0.211
possible	105.088	0.151
possible	105.262	0.039
possible	105.591	0.173
orders	105.79	0.23
orders	106.041	0.194
orders	106.516	0.145
given	108.301	0.187
given	108.514	0.155
three	108.696	0.239
can	109.185	0.083
can	109.286	0.107
derive	109.46	0.23
derive	109.705	0.107
we	109.902	0.19
permutations	110.352	0.132
these	112.238	0.205
include	116.717	0.273
these	118.442	0.038
these	118.716	0.186
these	119.487	0.187
in	118.929	0.334
in	119.718	0.282
in	120.273	0.279
in	120.8	0.199
sequences	119.291	0.172
sequences	120.045	0.198
are	121.184	0.089
different	121.381	0.054
permutations	121.523	0.25
permutations	121.781	0.123
different	121.958	0.152
