onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
9525	175	S25_5	FALSE	1	1	0	t.02.01	2238	11763	9525
9721	186	S25_5	FALSE	2	1	196	t.02.01	2238	11763	9525
9929	423	S25_5	FALSE	3	1	404	t.02.01	2238	11763	9525
10380	264	S25_5	FALSE	4	1	855	t.02.01	2238	11763	9525
10665	182	S25_5	FALSE	5	1	1140	t.02.01	2238	11763	9525
10868	179	S25_5	FALSE	6	1	1343	t.02.01	2238	11763	9525
11074	291	S25_5	FALSE	.	.	1549	t.02.01	2238	11763	9525
11386	316	S25_5	FALSE	10	1	1861	t.02.01	2238	11763	9525
11715	140	S25_5	FALSE	10	1	2190	t.02.01	2238	11763	9525
#VALUE!	40	S25_5	FALSE	.	.	7	.	.	.	.
#VALUE!	27	S25_5	FALSE	.	.	65	.	.	.	.
13278	302	S25_5	FALSE	1	1	0	t.02.02	1934	15212	13278
13604	212	S25_5	FALSE	2	1	326	t.02.02	1934	15212	13278
13836	279	S25_5	FALSE	3	1	558	t.02.02	1934	15212	13278
14136	86	S25_5	FALSE	4	1	858	t.02.02	1934	15212	13278
14248	286	S25_5	FALSE	6	1	970	t.02.02	1934	15212	13278
14555	216	S25_5	FALSE	7	1	1277	t.02.02	1934	15212	13278
14795	266	S25_5	FALSE	9	1	1517	t.02.02	1934	15212	13278
15082	224	S25_5	FALSE	.	.	1804	t.02.02	1934	15212	13278
#VALUE!	86	S25_5	FALSE	.	.	7	.	.	.	.
16731	217	S25_5	FALSE	2	1	0	t.02.03	1790	18521	16731
16964	199	S25_5	FALSE	2	1	233	t.02.03	1790	18521	16731
17206	468	S25_5	FALSE	4	1	475	t.02.03	1790	18521	16731
17725	278	S25_5	FALSE	7	1	994	t.02.03	1790	18521	16731
18039	137	S25_5	FALSE	7	1	1308	t.02.03	1790	18521	16731
18197	414	S25_5	FALSE	8	1	1466	t.02.03	1790	18521	16731
#VALUE!	83	S25_5	FALSE	.	.	7	.	.	.	.
20034	211	S25_5	FALSE	2	1	0	t.02.04	2441	22475	20034
20263	499	S25_5	FALSE	2	1	229	t.02.04	2441	22475	20034
20787	294	S25_5	FALSE	3	1	753	t.02.04	2441	22475	20034
