onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
9530	43	S25_3	FALSE	.	.	0	t.04.01	2959	12489	9530
9612	137	S25_3	FALSE	2	1	82	t.04.01	2959	12489	9530
9774	249	S25_3	FALSE	1	1	244	t.04.01	2959	12489	9530
10063	209	S25_3	FALSE	3	1	533	t.04.01	2959	12489	9530
10295	157	S25_3	FALSE	2	2	765	t.04.01	2959	12489	9530
10496	155	S25_3	FALSE	4	1	966	t.04.01	2959	12489	9530
10683	264	S25_3	FALSE	7	1	1153	t.04.01	2959	12489	9530
10970	133	S25_3	FALSE	9	1	1440	t.04.01	2959	12489	9530
11125	277	S25_3	FALSE	10	1	1595	t.04.01	2959	12489	9530
11418	268	S25_3	FALSE	9	2	1888	t.04.01	2959	12489	9530
11718	223	S25_3	FALSE	11	1	2188	t.04.01	2959	12489	9530
12004	245	S25_3	FALSE	2	3	2474	t.04.01	2959	12489	9530
12267	304	S25_3	FALSE	2	3	2737	t.04.01	2959	12489	9530
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
13984	227	S25_3	FALSE	4	1	0	t.04.02	2265	16249	13984
14234	300	S25_3	FALSE	2	1	250	t.04.02	2265	16249	13984
14561	233	S25_3	FALSE	4	2	577	t.04.02	2265	16249	13984
14822	245	S25_3	FALSE	8	1	838	t.04.02	2265	16249	13984
15088	67	S25_3	FALSE	6	1	1104	t.04.02	2265	16249	13984
15178	306	S25_3	FALSE	4	3	1194	t.04.02	2265	16249	13984
15495	81	S25_3	FALSE	4	3	1511	t.04.02	2265	16249	13984
15602	161	S25_3	FALSE	7	1	1618	t.04.02	2265	16249	13984
15803	162	S25_3	FALSE	9	1	1819	t.04.02	2265	16249	13984
15994	216	S25_3	FALSE	11	1	2010	t.04.02	2265	16249	13984
16250	90	S25_3	FALSE	8	2	2266	t.04.02	2265	16249	13984
#VALUE!	84	S25_3	FALSE	.	.	7	.	.	.	.
17770	254	S25_3	FALSE	2	1	0	t.04.03	1763	19533	17770
18042	135	S25_3	FALSE	1	1	272	t.04.03	1763	19533	17770
18221	229	S25_3	FALSE	5	1	451	t.04.03	1763	19533	17770
18471	275	S25_3	FALSE	3	1	701	t.04.03	1763	19533	17770
18776	223	S25_3	FALSE	6	1	1006	t.04.03	1763	19533	17770
19028	223	S25_3	FALSE	8	1	1258	t.04.03	1763	19533	17770
19280	352	S25_3	FALSE	10	1	1510	t.04.03	1763	19533	17770
#VALUE!	90	S25_3	FALSE	.	.	7	.	.	.	.
21056	237	S25_3	FALSE	2	1	0	t.04.04	1580	22636	21056
