onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S24_3	FALSE	.	.	7	.	.	.	.
9522	383	S24_3	FALSE	2	1	0	t.02.01	3312	12834	9522
9925	181	S24_3	FALSE	3	1	403	t.02.01	3312	12834	9522
10137	205	S24_3	FALSE	4	1	615	t.02.01	3312	12834	9522
10384	302	S24_3	FALSE	2	2	862	t.02.01	3312	12834	9522
10723	216	S24_3	FALSE	4	2	1201	t.02.01	3312	12834	9522
10973	178	S24_3	FALSE	5	1	1451	t.02.01	3312	12834	9522
11162	260	S24_3	FALSE	5	1	1640	t.02.01	3312	12834	9522
11446	174	S24_3	FALSE	6	1	1924	t.02.01	3312	12834	9522
11653	275	S24_3	FALSE	9	1	2131	t.02.01	3312	12834	9522
11947	174	S24_3	FALSE	9	1	2425	t.02.01	3312	12834	9522
12156	371	S24_3	FALSE	10	1	2634	t.02.01	3312	12834	9522
12539	243	S24_3	FALSE	10	1	3017	t.02.01	3312	12834	9522
12799	124	S24_3	FALSE	10	1	3277	t.02.01	3312	12834	9522
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
14392	196	S24_3	FALSE	1	1	0	t.02.02	2112	16504	14392
14605	166	S24_3	FALSE	1	1	213	t.02.02	2112	16504	14392
14804	194	S24_3	FALSE	3	1	412	t.02.02	2112	16504	14392
15008	155	S24_3	FALSE	2	1	616	t.02.02	2112	16504	14392
15187	239	S24_3	FALSE	4	1	795	t.02.02	2112	16504	14392
15437	167	S24_3	FALSE	4	1	1045	t.02.02	2112	16504	14392
15630	244	S24_3	FALSE	6	1	1238	t.02.02	2112	16504	14392
15883	104	S24_3	FALSE	5	1	1491	t.02.02	2112	16504	14392
16022	214	S24_3	FALSE	8	1	1630	t.02.02	2112	16504	14392
16262	226	S24_3	FALSE	9	1	1870	t.02.02	2112	16504	14392
16509	89	S24_3	FALSE	8	2	2117	t.02.02	2112	16504	14392
#VALUE!	82	S24_3	FALSE	.	.	7	.	.	.	.
18029	5	S24_3	FALSE	2	1	0	t.02.03	2929	20958	18029
18044	391	S24_3	FALSE	2	1	15	t.02.03	2929	20958	18029
18448	231	S24_3	FALSE	2	1	419	t.02.03	2929	20958	18029
18714	235	S24_3	FALSE	3	1	685	t.02.03	2929	20958	18029
18968	164	S24_3	FALSE	4	1	939	t.02.03	2929	20958	18029
19156	203	S24_3	FALSE	5	1	1127	t.02.03	2929	20958	18029
19384	211	S24_3	FALSE	7	1	1355	t.02.03	2929	20958	18029
19620	146	S24_3	FALSE	5	2	1591	t.02.03	2929	20958	18029
19778	158	S24_3	FALSE	5	2	1749	t.02.03	2929	20958	18029
19975	255	S24_3	FALSE	7	2	1946	t.02.03	2929	20958	18029
20257	405	S24_3	FALSE	8	1	2228	t.02.03	2929	20958	18029
20668	183	S24_3	FALSE	8	1	2639	t.02.03	2929	20958	18029
20882	171	S24_3	FALSE	10	1	2853	t.02.03	2929	20958	18029
#VALUE!	89	S24_3	FALSE	.	.	7	.	.	.	.
22499	437	S24_3	FALSE	2	1	0	t.02.04	2586	25085	22499
22958	255	S24_3	FALSE	2	1	459	t.02.04	2586	25085	22499
23235	250	S24_3	FALSE	4	1	736	t.02.04	2586	25085	22499
23511	198	S24_3	FALSE	6	1	1012	t.02.04	2586	25085	22499
23730	253	S24_3	FALSE	8	1	1231	t.02.04	2586	25085	22499
24012	260	S24_3	FALSE	9	1	1513	t.02.04	2586	25085	22499
24295	294	S24_3	FALSE	10	1	1796	t.02.04	2586	25085	22499
24618	190	S24_3	FALSE	9	2	2119	t.02.04	2586	25085	22499
24826	165	S24_3	FALSE	9	2	2327	t.02.04	2586	25085	22499
25015	163	S24_3	FALSE	10	2	2516	t.02.04	2586	25085	22499
#VALUE!	87	S24_3	FALSE	.	.	7	.	.	.	.
26619	208	S24_3	FALSE	2	1	0	t.02.05	3294	29913	26619
26837	207	S24_3	FALSE	2	1	218	t.02.05	3294	29913	26619
27065	186	S24_3	FALSE	2	1	446	t.02.05	3294	29913	26619
27270	233	S24_3	FALSE	3	1	651	t.02.05	3294	29913	26619
27526	202	S24_3	FALSE	4	1	907	t.02.05	3294	29913	26619
27748	240	S24_3	FALSE	5	1	1129	t.02.05	3294	29913	26619
28006	244	S24_3	FALSE	6	1	1387	t.02.05	3294	29913	26619
28272	233	S24_3	FALSE	8	1	1653	t.02.05	3294	29913	26619
28533	215	S24_3	FALSE	9	1	1914	t.02.05	3294	29913	26619
28761	154	S24_3	FALSE	9	1	2142	t.02.05	3294	29913	26619
28974	321	S24_3	FALSE	3	2	2355	t.02.05	3294	29913	26619
29330	208	S24_3	FALSE	5	2	2711	t.02.05	3294	29913	26619
29589	258	S24_3	FALSE	10	1	2970	t.02.05	3294	29913	26619
29872	124	S24_3	FALSE	9	2	3253	t.02.05	3294	29913	26619
