onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S24_1	FALSE	.	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9535	157	S24_1	FALSE	1	1	0	t.04.01	3077	12612	9535
9720	140	S24_1	FALSE	2	1	185	t.04.01	3077	12612	9535
9885	282	S24_1	FALSE	1	2	350	t.04.01	3077	12612	9535
10191	295	S24_1	FALSE	2	2	656	t.04.01	3077	12612	9535
10510	206	S24_1	FALSE	3	1	975	t.04.01	3077	12612	9535
10736	174	S24_1	FALSE	4	1	1201	t.04.01	3077	12612	9535
10927	154	S24_1	FALSE	5	1	1392	t.04.01	3077	12612	9535
11100	203	S24_1	FALSE	7	1	1565	t.04.01	3077	12612	9535
11315	154	S24_1	FALSE	6	1	1780	t.04.01	3077	12612	9535
11503	204	S24_1	FALSE	8	1	1968	t.04.01	3077	12612	9535
11737	167	S24_1	FALSE	9	1	2202	t.04.01	3077	12612	9535
11918	146	S24_1	FALSE	9	1	2383	t.04.01	3077	12612	9535
12098	384	S24_1	FALSE	11	1	2563	t.04.01	3077	12612	9535
12553	136	S24_1	FALSE	2	3	3018	t.04.01	3077	12612	9535
#VALUE!	15	S24_1	FALSE	.	.	7	.	.	.	.
#VALUE!	29	S24_1	FALSE	.	.	65	.	.	.	.
14155	213	S24_1	FALSE	5	1	0	t.04.02	2360	16515	14155
14400	153	S24_1	FALSE	3	1	245	t.04.02	2360	16515	14155
14566	205	S24_1	FALSE	2	1	411	t.04.02	2360	16515	14155
14792	168	S24_1	FALSE	4	1	637	t.04.02	2360	16515	14155
14980	187	S24_1	FALSE	5	2	825	t.04.02	2360	16515	14155
15191	195	S24_1	FALSE	7	1	1036	t.04.02	2360	16515	14155
15407	219	S24_1	FALSE	.	.	1252	t.04.02	2360	16515	14155
15650	119	S24_1	FALSE	6	1	1495	t.04.02	2360	16515	14155
15813	380	S24_1	FALSE	10	1	1658	t.04.02	2360	16515	14155
16430	190	S24_1	FALSE	4	2	2275	t.04.02	2360	16515	14155
#VALUE!	87	S24_1	FALSE	.	.	7	.	.	.	.
18058	192	S24_1	FALSE	2	1	0	t.04.03	2392	20450	18058
18271	228	S24_1	FALSE	1	1	213	t.04.03	2392	20450	18058
18539	185	S24_1	FALSE	3	1	481	t.04.03	2392	20450	18058
18748	174	S24_1	FALSE	5	1	690	t.04.03	2392	20450	18058
18940	181	S24_1	FALSE	4	1	882	t.04.03	2392	20450	18058
19139	175	S24_1	FALSE	5	2	1081	t.04.03	2392	20450	18058
19340	241	S24_1	FALSE	6	1	1282	t.04.03	2392	20450	18058
19604	162	S24_1	FALSE	7	1	1546	t.04.03	2392	20450	18058
19794	240	S24_1	FALSE	9	1	1736	t.04.03	2392	20450	18058
20047	180	S24_1	FALSE	8	1	1989	t.04.03	2392	20450	18058
20251	268	S24_1	FALSE	7	2	2193	t.04.03	2392	20450	18058
#VALUE!	177	S24_1	FALSE	.	.	7	.	.	.	.
22078	205	S24_1	FALSE	2	1	0	t.04.04	2224	24302	22078
22297	186	S24_1	FALSE	1	1	219	t.04.04	2224	24302	22078
22506	230	S24_1	FALSE	2	2	428	t.04.04	2224	24302	22078
22771	338	S24_1	FALSE	3	1	693	t.04.04	2224	24302	22078
23135	217	S24_1	FALSE	5	1	1057	t.04.04	2224	24302	22078
23384	244	S24_1	FALSE	7	1	1306	t.04.04	2224	24302	22078
23660	260	S24_1	FALSE	8	1	1582	t.04.04	2224	24302	22078
23950	268	S24_1	FALSE	6	1	1872	t.04.04	2224	24302	22078
24271	120	S24_1	FALSE	3	2	2193	t.04.04	2224	24302	22078
#VALUE!	90	S24_1	FALSE	.	.	7	.	.	.	.
25831	191	S24_1	FALSE	3	1	0	t.04.05	3296	29127	25831
26044	146	S24_1	FALSE	2	1	213	t.04.05	3296	29127	25831
26205	157	S24_1	FALSE	2	1	374	t.04.05	3296	29127	25831
26374	167	S24_1	FALSE	1	1	543	t.04.05	3296	29127	25831
26579	250	S24_1	FALSE	4	1	748	t.04.05	3296	29127	25831
26865	436	S24_1	FALSE	5	1	1034	t.04.05	3296	29127	25831
27331	231	S24_1	FALSE	8	1	1500	t.04.05	3296	29127	25831
27579	330	S24_1	FALSE	7	1	1748	t.04.05	3296	29127	25831
27935	362	S24_1	FALSE	9	1	2104	t.04.05	3296	29127	25831
28318	205	S24_1	FALSE	7	2	2487	t.04.05	3296	29127	25831
28547	225	S24_1	FALSE	9	2	2716	t.04.05	3296	29127	25831
28795	354	S24_1	FALSE	10	1	2964	t.04.05	3296	29127	25831
29175	47	S24_1	FALSE	9	3	3344	t.04.05	3296	29127	25831
#VALUE!	88	S24_1	FALSE	.	.	7	.	.	.	.
30668	199	S24_1	FALSE	2	1	0	t.04.06	1958	32626	30668
30881	227	S24_1	FALSE	2	1	213	t.04.06	1958	32626	30668
31142	284	S24_1	FALSE	3	1	474	t.04.06	1958	32626	30668
31453	212	S24_1	FALSE	6	1	785	t.04.06	1958	32626	30668
31677	251	S24_1	FALSE	4	1	1009	t.04.06	1958	32626	30668
31967	389	S24_1	FALSE	7	1	1299	t.04.06	1958	32626	30668
32375	177	S24_1	FALSE	9	1	1707	t.04.06	1958	32626	30668
32579	133	S24_1	FALSE	7	2	1911	t.04.06	1958	32626	30668
#VALUE!	90	S24_1	FALSE	.	.	7	.	.	.	.
34171	203	S24_1	FALSE	2	1	0	t.04.07	1877	36048	34171
34395	211	S24_1	FALSE	2	1	224	t.04.07	1877	36048	34171
34631	276	S24_1	FALSE	4	1	460	t.04.07	1877	36048	34171
34948	155	S24_1	FALSE	5	1	777	t.04.07	1877	36048	34171
35120	166	S24_1	FALSE	5	1	949	t.04.07	1877	36048	34171
35312	250	S24_1	FALSE	6	1	1141	t.04.07	1877	36048	34171
35587	259	S24_1	FALSE	8	1	1416	t.04.07	1877	36048	34171
35875	269	S24_1	FALSE	9	1	1704	t.04.07	1877	36048	34171
#VALUE!	88	S24_1	FALSE	.	.	7	.	.	.	.
37591	360	S24_1	FALSE	2	1	0	t.04.08	2616	40207	37591
37970	144	S24_1	FALSE	2	1	379	t.04.08	2616	40207	37591
38138	192	S24_1	FALSE	4	1	547	t.04.08	2616	40207	37591
38347	162	S24_1	FALSE	4	1	756	t.04.08	2616	40207	37591
38530	251	S24_1	FALSE	5	1	939	t.04.08	2616	40207	37591
38798	187	S24_1	FALSE	6	1	1207	t.04.08	2616	40207	37591
39006	280	S24_1	FALSE	7	1	1415	t.04.08	2616	40207	37591
39303	241	S24_1	FALSE	8	1	1712	t.04.08	2616	40207	37591
39575	303	S24_1	FALSE	9	1	1984	t.04.08	2616	40207	37591
39895	215	S24_1	FALSE	11	1	2304	t.04.08	2616	40207	37591
40127	172	S24_1	FALSE	10	1	2536	t.04.08	2616	40207	37591
#VALUE!	86	S24_1	FALSE	.	.	7	.	.	.	.
41744	196	S24_1	FALSE	2	1	0	t.04.09	2532	44276	41744
41951	193	S24_1	FALSE	1	1	207	t.04.09	2532	44276	41744
42167	196	S24_1	FALSE	3	1	423	t.04.09	2532	44276	41744
42395	196	S24_1	FALSE	5	1	651	t.04.09	2532	44276	41744
42634	183	S24_1	FALSE	7	1	890	t.04.09	2532	44276	41744
42833	235	S24_1	FALSE	6	1	1089	t.04.09	2532	44276	41744
43105	221	S24_1	FALSE	8	1	1361	t.04.09	2532	44276	41744
43348	193	S24_1	FALSE	10	1	1604	t.04.09	2532	44276	41744
43550	163	S24_1	FALSE	9	1	1806	t.04.09	2532	44276	41744
43744	180	S24_1	FALSE	12	1	2000	t.04.09	2532	44276	41744
43946	426	S24_1	FALSE	10	2	2202	t.04.09	2532	44276	41744
#VALUE!	87	S24_1	FALSE	.	.	7	.	.	.	.
45831	201	S24_1	FALSE	2	1	0	t.04.10	2211	48042	45831
46045	165	S24_1	FALSE	2	1	214	t.04.10	2211	48042	45831
46245	235	S24_1	FALSE	4	1	414	t.04.10	2211	48042	45831
46497	24	S24_1	FALSE	5	1	666	t.04.10	2211	48042	45831
46523	77	S24_1	FALSE	5	1	692	t.04.10	2211	48042	45831
46634	187	S24_1	FALSE	7	1	803	t.04.10	2211	48042	45831
46842	180	S24_1	FALSE	.	.	1011	t.04.10	2211	48042	45831
47055	253	S24_1	FALSE	10	1	1224	t.04.10	2211	48042	45831
47329	366	S24_1	FALSE	12	1	1498	t.04.10	2211	48042	45831
47719	339	S24_1	FALSE	13	1	1888	t.04.10	2211	48042	45831
#VALUE!	83	S24_1	FALSE	.	.	7	.	.	.	.
49600	209	S24_1	FALSE	1	1	0	t.04.11	3030	52630	49600
