onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S24_2	FALSE	.	.	7	.	.	.	.
9536	186	S24_2	FALSE	1	1	0	t.05.01	4138	13674	9536
9740	260	S24_2	FALSE	1	1	204	t.05.01	4138	13674	9536
10025	329	S24_2	FALSE	2	1	489	t.05.01	4138	13674	9536
10379	303	S24_2	FALSE	3	1	843	t.05.01	4138	13674	9536
10713	309	S24_2	FALSE	4	1	1177	t.05.01	4138	13674	9536
11047	233	S24_2	FALSE	6	1	1511	t.05.01	4138	13674	9536
11292	188	S24_2	FALSE	5	1	1756	t.05.01	4138	13674	9536
11518	438	S24_2	FALSE	7	1	1982	t.05.01	4138	13674	9536
11980	316	S24_2	FALSE	9	1	2444	t.05.01	4138	13674	9536
12380	301	S24_2	FALSE	2	2	2844	t.05.01	4138	13674	9536
12751	445	S24_2	FALSE	7	2	3215	t.05.01	4138	13674	9536
13402	221	S24_2	FALSE	2	3	3866	t.05.01	4138	13674	9536
13649	115	S24_2	FALSE	2	3	4113	t.05.01	4138	13674	9536
#VALUE!	84	S24_2	FALSE	.	.	7	.	.	.	.
15191	180	S24_2	FALSE	1	1	0	t.05.02	3178	18369	15191
15387	157	S24_2	FALSE	1	1	196	t.05.02	3178	18369	15191
15577	381	S24_2	FALSE	2	1	386	t.05.02	3178	18369	15191
15981	241	S24_2	FALSE	3	1	790	t.05.02	3178	18369	15191
16247	219	S24_2	FALSE	4	1	1056	t.05.02	3178	18369	15191
16480	229	S24_2	FALSE	5	1	1289	t.05.02	3178	18369	15191
16742	86	S24_2	FALSE	4	2	1551	t.05.02	3178	18369	15191
16867	431	S24_2	FALSE	6	1	1676	t.05.02	3178	18369	15191
17336	346	S24_2	FALSE	8	1	2145	t.05.02	3178	18369	15191
17706	170	S24_2	FALSE	9	1	2515	t.05.02	3178	18369	15191
18078	365	S24_2	FALSE	4	3	2887	t.05.02	3178	18369	15191
#VALUE!	62	S24_2	FALSE	.	.	34	.	.	.	.
19928	172	S24_2	FALSE	6	1	0	t.05.03	3278	23206	19928
20150	128	S24_2	FALSE	3	1	222	t.05.03	3278	23206	19928
20300	319	S24_2	FALSE	2	1	372	t.05.03	3278	23206	19928
20652	257	S24_2	FALSE	3	2	724	t.05.03	3278	23206	19928
20942	363	S24_2	FALSE	5	1	1014	t.05.03	3278	23206	19928
21327	254	S24_2	FALSE	7	1	1399	t.05.03	3278	23206	19928
21599	184	S24_2	FALSE	8	1	1671	t.05.03	3278	23206	19928
21807	187	S24_2	FALSE	9	1	1879	t.05.03	3278	23206	19928
22011	102	S24_2	FALSE	9	1	2083	t.05.03	3278	23206	19928
22151	196	S24_2	FALSE	11	1	2223	t.05.03	3278	23206	19928
22364	287	S24_2	FALSE	10	1	2436	t.05.03	3278	23206	19928
22856	137	S24_2	FALSE	5	2	2928	t.05.03	3278	23206	19928
23028	284	S24_2	FALSE	3	3	3100	t.05.03	3278	23206	19928
#VALUE!	90	S24_2	FALSE	.	.	7	.	.	.	.
24765	183	S24_2	FALSE	4	1	0	t.05.04	4213	28978	24765
24983	176	S24_2	FALSE	3	1	218	t.05.04	4213	28978	24765
25174	283	S24_2	FALSE	.	.	409	t.05.04	4213	28978	24765
25475	305	S24_2	FALSE	3	2	710	t.05.04	4213	28978	24765
25809	274	S24_2	FALSE	4	2	1044	t.05.04	4213	28978	24765
26116	287	S24_2	FALSE	5	1	1351	t.05.04	4213	28978	24765
26423	215	S24_2	FALSE	6	1	1658	t.05.04	4213	28978	24765
26656	207	S24_2	FALSE	8	1	1891	t.05.04	4213	28978	24765
26888	456	S24_2	FALSE	10	1	2123	t.05.04	4213	28978	24765
27363	234	S24_2	FALSE	11	1	2598	t.05.04	4213	28978	24765
27622	279	S24_2	FALSE	13	1	2857	t.05.04	4213	28978	24765
27929	115	S24_2	FALSE	10	2	3164	t.05.04	4213	28978	24765
28235	158	S24_2	FALSE	6	2	3470	t.05.04	4213	28978	24765
28410	210	S24_2	FALSE	5	2	3645	t.05.04	4213	28978	24765
28668	270	S24_2	FALSE	10	3	3903	t.05.04	4213	28978	24765
28969	104	S24_2	FALSE	12	1	4204	t.05.04	4213	28978	24765
#VALUE!	86	S24_2	FALSE	.	.	7	.	.	.	.
30537	376	S24_2	FALSE	2	1	0	t.05.05	4068	34605	30537
30939	324	S24_2	FALSE	3	1	402	t.05.05	4068	34605	30537
31288	372	S24_2	FALSE	5	1	751	t.05.05	4068	34605	30537
31681	118	S24_2	FALSE	7	1	1144	t.05.05	4068	34605	30537
31824	224	S24_2	FALSE	5	2	1287	t.05.05	4068	34605	30537
32062	194	S24_2	FALSE	6	1	1525	t.05.05	4068	34605	30537
32293	213	S24_2	FALSE	9	1	1756	t.05.05	4068	34605	30537
32519	205	S24_2	FALSE	8	1	1982	t.05.05	4068	34605	30537
32756	166	S24_2	FALSE	9	2	2219	t.05.05	4068	34605	30537
