onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S110_4	FALSE	.	7	.	.	.	.
9541	5	S110_4	FALSE	.	0	t.04.01	2731	12272	9541
9555	182	S110_4	FALSE	.	14	t.04.01	2731	12272	9541
9771	560	S110_4	FALSE	2	230	t.04.01	2731	12272	9541
10358	168	S110_4	FALSE	3	817	t.04.01	2731	12272	9541
10541	126	S110_4	FALSE	4	1000	t.04.01	2731	12272	9541
10698	190	S110_4	FALSE	7	1157	t.04.01	2731	12272	9541
10914	202	S110_4	FALSE	9	1373	t.04.01	2731	12272	9541
11134	269	S110_4	FALSE	11	1593	t.04.01	2731	12272	9541
11423	208	S110_4	FALSE	9	1882	t.04.01	2731	12272	9541
11653	465	S110_4	FALSE	11	2112	t.04.01	2731	12272	9541
12186	177	S110_4	FALSE	2	2645	t.04.01	2731	12272	9541
#VALUE!	28	S110_4	FALSE	.	7	.	.	.	.
#VALUE!	250	S110_4	FALSE	.	74	.	.	.	.
14045	192	S110_4	FALSE	8	0	t.04.02	3513	17558	14045
14274	160	S110_4	FALSE	4	229	t.04.02	3513	17558	14045
14458	276	S110_4	FALSE	2	413	t.04.02	3513	17558	14045
14758	210	S110_4	FALSE	4	713	t.04.02	3513	17558	14045
14998	313	S110_4	FALSE	8	953	t.04.02	3513	17558	14045
15338	235	S110_4	FALSE	9	1293	t.04.02	3513	17558	14045
15602	260	S110_4	FALSE	7	1557	t.04.02	3513	17558	14045
15883	331	S110_4	FALSE	5	1838	t.04.02	3513	17558	14045
16243	325	S110_4	FALSE	8	2198	t.04.02	3513	17558	14045
16595	415	S110_4	FALSE	9	2550	t.04.02	3513	17558	14045
17036	626	S110_4	FALSE	11	2991	t.04.02	3513	17558	14045
#VALUE!	91	S110_4	FALSE	.	7	.	.	.	.
19099	197	S110_4	FALSE	1	0	t.04.03	2478	21577	19099
19318	208	S110_4	FALSE	2	219	t.04.03	2478	21577	19099
19564	253	S110_4	FALSE	3	465	t.04.03	2478	21577	19099
19846	242	S110_4	FALSE	6	747	t.04.03	2478	21577	19099
20107	531	S110_4	FALSE	5	1008	t.04.03	2478	21577	19099
20656	195	S110_4	FALSE	.	1557	t.04.03	2478	21577	19099
20885	300	S110_4	FALSE	7	1786	t.04.03	2478	21577	19099
21208	85	S110_4	FALSE	6	2109	t.04.03	2478	21577	19099
21347	196	S110_4	FALSE	10	2248	t.04.03	2478	21577	19099
21567	108	S110_4	FALSE	9	2468	t.04.03	2478	21577	19099
#VALUE!	83	S110_4	FALSE	.	7	.	.	.	.
23119	176	S110_4	FALSE	.	0	t.04.04	1709	24828	23119
23320	198	S110_4	FALSE	1	201	t.04.04	1709	24828	23119
23547	323	S110_4	FALSE	2	428	t.04.04	1709	24828	23119
23901	193	S110_4	FALSE	4	782	t.04.04	1709	24828	23119
24103	104	S110_4	FALSE	4	984	t.04.04	1709	24828	23119
24242	462	S110_4	FALSE	7	1123	t.04.04	1709	24828	23119
24731	184	S110_4	FALSE	8	1612	t.04.04	1709	24828	23119
#VALUE!	90	S110_4	FALSE	.	7	.	.	.	.
26355	194	S110_4	FALSE	.	0	t.04.05	3052	29407	26355
26583	235	S110_4	FALSE	3	228	t.04.05	3052	29407	26355
26837	100	S110_4	FALSE	2	482	t.04.05	3052	29407	26355
26970	216	S110_4	FALSE	7	615	t.04.05	3052	29407	26355
27210	94	S110_4	FALSE	4	855	t.04.05	3052	29407	26355
27331	248	S110_4	FALSE	2	976	t.04.05	3052	29407	26355
27603	191	S110_4	FALSE	4	1248	t.04.05	3052	29407	26355
27817	197	S110_4	FALSE	7	1462	t.04.05	3052	29407	26355
28037	288	S110_4	FALSE	9	1682	t.04.05	3052	29407	26355
28350	291	S110_4	FALSE	10	1995	t.04.05	3052	29407	26355
