onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S110_3	FALSE	.	7	.	.	.	.
9537	202	S110_3	FALSE	1	0	t.03.01	3179	12717	9537
9764	238	S110_3	FALSE	2	227	t.03.01	3179	12717	9537
10039	261	S110_3	FALSE	4	502	t.03.01	3179	12717	9537
10314	212	S110_3	FALSE	4	777	t.03.01	3179	12717	9537
10556	305	S110_3	FALSE	6	1019	t.03.01	3179	12717	9537
10891	151	S110_3	FALSE	4	1354	t.03.01	3179	12717	9537
11064	322	S110_3	FALSE	6	1527	t.03.01	3179	12717	9537
11414	222	S110_3	FALSE	6	1877	t.03.01	3179	12717	9537
11670	298	S110_3	FALSE	8	2133	t.03.01	3179	12717	9537
12001	311	S110_3	FALSE	6	2464	t.03.01	3179	12717	9537
12352	461	S110_3	FALSE	8	2815	t.03.01	3179	12717	9537
#VALUE!	89	S110_3	FALSE	.	7	.	.	.	.
14258	178	S110_3	FALSE	1	0	t.03.02	1807	16065	14258
14462	232	S110_3	FALSE	1	204	t.03.02	1807	16065	14258
14720	250	S110_3	FALSE	3	462	t.03.02	1807	16065	14258
15000	187	S110_3	FALSE	4	742	t.03.02	1807	16065	14258
15213	195	S110_3	FALSE	6	955	t.03.02	1807	16065	14258
15431	192	S110_3	FALSE	7	1173	t.03.02	1807	16065	14258
15652	301	S110_3	FALSE	5	1394	t.03.02	1807	16065	14258
15972	107	S110_3	FALSE	5	1714	t.03.02	1807	16065	14258
16115	32	S110_3	FALSE	7	1857	t.03.02	1807	16065	14258
#VALUE!	87	S110_3	FALSE	.	7	.	.	.	.
17594	189	S110_3	FALSE	1	0	t.03.03	1457	19051	17594
17809	185	S110_3	FALSE	2	215	t.03.03	1457	19051	17594
18020	183	S110_3	FALSE	5	426	t.03.03	1457	19051	17594
18223	149	S110_3	FALSE	6	629	t.03.03	1457	19051	17594
18400	190	S110_3	FALSE	9	806	t.03.03	1457	19051	17594
18626	323	S110_3	FALSE	11	1032	t.03.03	1457	19051	17594
18974	167	S110_3	FALSE	13	1380	t.03.03	1457	19051	17594
#VALUE!	84	S110_3	FALSE	.	7	.	.	.	.
20596	205	S110_3	FALSE	2	0	t.03.04	2133	22729	20596
20822	212	S110_3	FALSE	3	226	t.03.04	2133	22729	20596
21062	273	S110_3	FALSE	6	466	t.03.04	2133	22729	20596
21362	224	S110_3	FALSE	8	766	t.03.04	2133	22729	20596
21608	128	S110_3	FALSE	9	1012	t.03.04	2133	22729	20596
21772	221	S110_3	FALSE	12	1176	t.03.04	2133	22729	20596
22011	211	S110_3	FALSE	12	1415	t.03.04	2133	22729	20596
22240	101	S110_3	FALSE	13	1644	t.03.04	2133	22729	20596
22375	400	S110_3	FALSE	11	1779	t.03.04	2133	22729	20596
#VALUE!	84	S110_3	FALSE	.	7	.	.	.	.
24339	165	S110_3	FALSE	4	57	t.03.05	2411	26693	24282
24546	330	S110_3	FALSE	2	264	t.03.05	2411	26693	24282
24914	328	S110_3	FALSE	4	632	t.03.05	2411	26693	24282
25282	266	S110_3	FALSE	7	1000	t.03.05	2411	26693	24282
25567	86	S110_3	FALSE	6	1285	t.03.05	2411	26693	24282
25691	212	S110_3	FALSE	10	1409	t.03.05	2411	26693	24282
25925	181	S110_3	FALSE	.	1643	t.03.05	2411	26693	24282
26123	408	S110_3	FALSE	7	1841	t.03.05	2411	26693	24282
26561	227	S110_3	FALSE	10	2279	t.03.05	2411	26693	24282
#VALUE!	86	S110_3	FALSE	.	7	.	.	.	.
28236	172	S110_3	FALSE	1	0	t.03.06	3967	32203	28236
28430	206	S110_3	FALSE	2	194	t.03.06	3967	32203	28236
28671	232	S110_3	FALSE	5	435	t.03.06	3967	32203	28236
28925	318	S110_3	FALSE	4	689	t.03.06	3967	32203	28236
29270	364	S110_3	FALSE	7	1034	t.03.06	3967	32203	28236
29670	297	S110_3	FALSE	9	1434	t.03.06	3967	32203	28236
29992	139	S110_3	FALSE	7	1756	t.03.06	3967	32203	28236
30157	227	S110_3	FALSE	6	1921	t.03.06	3967	32203	28236
30397	255	S110_3	FALSE	5	2161	t.03.06	3967	32203	28236
30672	256	S110_3	FALSE	7	2436	t.03.06	3967	32203	28236
30944	262	S110_3	FALSE	8	2708	t.03.06	3967	32203	28236
31222	286	S110_3	FALSE	7	2986	t.03.06	3967	32203	28236
31528	167	S110_3	FALSE	8	3292	t.03.06	3967	32203	28236
31719	195	S110_3	FALSE	10	3483	t.03.06	3967	32203	28236
31948	250	S110_3	FALSE	13	3712	t.03.06	3967	32203	28236
32218	74	S110_3	FALSE	12	3982	t.03.06	3967	32203	28236
#VALUE!	86	S110_3	FALSE	.	7	.	.	.	.
33757	191	S110_3	FALSE	1	0	t.03.07	1546	35303	33757
33972	145	S110_3	FALSE	1	215	t.03.07	1546	35303	33757
34140	243	S110_3	FALSE	2	383	t.03.07	1546	35303	33757
34410	222	S110_3	FALSE	4	653	t.03.07	1546	35303	33757
34668	337	S110_3	FALSE	6	911	t.03.07	1546	35303	33757
35042	354	S110_3	FALSE	7	1285	t.03.07	1546	35303	33757
#VALUE!	89	S110_3	FALSE	.	7	.	.	.	.
36843	234	S110_3	FALSE	3	0	t.03.08	2171	39014	36843
37099	159	S110_3	FALSE	2	256	t.03.08	2171	39014	36843
37286	382	S110_3	FALSE	5	443	t.03.08	2171	39014	36843
37707	245	S110_3	FALSE	7	864	t.03.08	2171	39014	36843
37993	261	S110_3	FALSE	10	1150	t.03.08	2171	39014	36843
38276	506	S110_3	FALSE	9	1433	t.03.08	2171	39014	36843
38792	191	S110_3	FALSE	8	1949	t.03.08	2171	39014	36843
39008	89	S110_3	FALSE	11	2165	t.03.08	2171	39014	36843
#VALUE!	89	S110_3	FALSE	.	7	.	.	.	.
40546	192	S110_3	FALSE	2	0	t.03.09	2462	43008	40546
40762	241	S110_3	FALSE	4	216	t.03.09	2462	43008	40546
41032	395	S110_3	FALSE	2	486	t.03.09	2462	43008	40546
41454	235	S110_3	FALSE	5	908	t.03.09	2462	43008	40546
41712	178	S110_3	FALSE	8	1166	t.03.09	2462	43008	40546
41913	171	S110_3	FALSE	10	1367	t.03.09	2462	43008	40546
