onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	80	S04_3	FALSE	.	7	.	.	.	.
9533	219	S04_3	FALSE	.	0	t.04.01	3332	12865	9533
9793	349	S04_3	FALSE	1	260	t.04.01	3332	12865	9533
10181	145	S04_3	FALSE	.	648	t.04.01	3332	12865	9533
10372	181	S04_3	FALSE	3	839	t.04.01	3332	12865	9533
10589	154	S04_3	FALSE	4	1056	t.04.01	3332	12865	9533
10775	178	S04_3	FALSE	7	1242	t.04.01	3332	12865	9533
10993	202	S04_3	FALSE	9	1460	t.04.01	3332	12865	9533
11209	127	S04_3	FALSE	8	1676	t.04.01	3332	12865	9533
11372	233	S04_3	FALSE	11	1839	t.04.01	3332	12865	9533
11778	175	S04_3	FALSE	5	2245	t.04.01	3332	12865	9533
11983	180	S04_3	FALSE	6	2450	t.04.01	3332	12865	9533
12204	222	S04_3	FALSE	9	2671	t.04.01	3332	12865	9533
12452	249	S04_3	FALSE	8	2919	t.04.01	3332	12865	9533
12745	218	S04_3	FALSE	11	3212	t.04.01	3332	12865	9533
#VALUE!	85	S04_3	FALSE	.	7	.	.	.	.
14404	233	S04_3	FALSE	.	0	t.04.02	3544	17948	14404
14677	152	S04_3	FALSE	4	273	t.04.02	3544	17948	14404
14850	184	S04_3	FALSE	2	446	t.04.02	3544	17948	14404
15074	115	S04_3	FALSE	5	670	t.04.02	3544	17948	14404
15220	244	S04_3	FALSE	7	816	t.04.02	3544	17948	14404
15489	299	S04_3	FALSE	8	1085	t.04.02	3544	17948	14404
15815	209	S04_3	FALSE	9	1411	t.04.02	3544	17948	14404
16048	286	S04_3	FALSE	8	1644	t.04.02	3544	17948	14404
16379	251	S04_3	FALSE	10	1975	t.04.02	3544	17948	14404
16643	117	S04_3	FALSE	10	2239	t.04.02	3544	17948	14404
16796	333	S04_3	FALSE	6	2392	t.04.02	3544	17948	14404
17148	241	S04_3	FALSE	5	2744	t.04.02	3544	17948	14404
17415	304	S04_3	FALSE	7	3011	t.04.02	3544	17948	14404
17755	292	S04_3	FALSE	9	3351	t.04.02	3544	17948	14404
#VALUE!	44	S04_3	FALSE	.	50	.	.	.	.
19491	202	S04_3	FALSE	2	0	t.04.03	4726	24217	19491
19732	145	S04_3	FALSE	.	241	t.04.03	4726	24217	19491
20026	241	S04_3	FALSE	3	535	t.04.03	4726	24217	19491
20307	102	S04_3	FALSE	5	816	t.04.03	4726	24217	19491
20428	278	S04_3	FALSE	4	937	t.04.03	4726	24217	19491
20746	273	S04_3	FALSE	6	1255	t.04.03	4726	24217	19491
21034	132	S04_3	FALSE	6	1543	t.04.03	4726	24217	19491
21199	299	S04_3	FALSE	5	1708	t.04.03	4726	24217	19491
21538	181	S04_3	FALSE	7	2047	t.04.03	4726	24217	19491
21752	235	S04_3	FALSE	8	2261	t.04.03	4726	24217	19491
22213	351	S04_3	FALSE	5	2722	t.04.03	4726	24217	19491
22577	254	S04_3	FALSE	5	3086	t.04.03	4726	24217	19491
22863	212	S04_3	FALSE	6	3372	t.04.03	4726	24217	19491
