onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S19_3	FALSE	.	7	.	.	.	.
9539	4	S19_3	FALSE	1	0	t.03.01	3539	13078	9539
9557	567	S19_3	FALSE	2	18	t.03.01	3539	13078	9539
10141	217	S19_3	FALSE	1	602	t.03.01	3539	13078	9539
10380	129	S19_3	FALSE	2	841	t.03.01	3539	13078	9539
10547	309	S19_3	FALSE	3	1008	t.03.01	3539	13078	9539
10876	321	S19_3	FALSE	4	1337	t.03.01	3539	13078	9539
11219	205	S19_3	FALSE	5	1680	t.03.01	3539	13078	9539
11448	292	S19_3	FALSE	6	1909	t.03.01	3539	13078	9539
11756	144	S19_3	FALSE	6	2217	t.03.01	3539	13078	9539
11931	356	S19_3	FALSE	8	2392	t.03.01	3539	13078	9539
12303	217	S19_3	FALSE	7	2764	t.03.01	3539	13078	9539
12543	259	S19_3	FALSE	8	3004	t.03.01	3539	13078	9539
12818	193	S19_3	FALSE	8	3279	t.03.01	3539	13078	9539
13045	122	S19_3	FALSE	6	3506	t.03.01	3539	13078	9539
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
14610	48	S19_3	FALSE	1	0	t.03.02	1818	16428	14610
14680	150	S19_3	FALSE	1	70	t.03.02	1818	16428	14610
14848	214	S19_3	FALSE	1	238	t.03.02	1818	16428	14610
15093	152	S19_3	FALSE	3	483	t.03.02	1818	16428	14610
15264	216	S19_3	FALSE	3	654	t.03.02	1818	16428	14610
15510	244	S19_3	FALSE	4	900	t.03.02	1818	16428	14610
15773	130	S19_3	FALSE	5	1163	t.03.02	1818	16428	14610
15926	304	S19_3	FALSE	.	1316	t.03.02	1818	16428	14610
16244	147	S19_3	FALSE	7	1634	t.03.02	1818	16428	14610
16412	105	S19_3	FALSE	8	1802	t.03.02	1818	16428	14610
#VALUE!	88	S19_3	FALSE	.	7	.	.	.	.
17962	25	S19_3	FALSE	2	0	t.03.03	3680	21642	17962
17999	268	S19_3	FALSE	1	37	t.03.03	3680	21642	17962
18282	343	S19_3	FALSE	2	320	t.03.03	3680	21642	17962
18644	220	S19_3	FALSE	4	682	t.03.03	3680	21642	17962
18879	151	S19_3	FALSE	4	917	t.03.03	3680	21642	17962
19054	287	S19_3	FALSE	6	1092	t.03.03	3680	21642	17962
19363	241	S19_3	FALSE	7	1401	t.03.03	3680	21642	17962
19626	287	S19_3	FALSE	8	1664	t.03.03	3680	21642	17962
19929	219	S19_3	FALSE	9	1967	t.03.03	3680	21642	17962
20170	236	S19_3	FALSE	11	2208	t.03.03	3680	21642	17962
20426	161	S19_3	FALSE	11	2464	t.03.03	3680	21642	17962
20609	304	S19_3	FALSE	13	2647	t.03.03	3680	21642	17962
20961	297	S19_3	FALSE	6	2999	t.03.03	3680	21642	17962
21276	305	S19_3	FALSE	6	3314	t.03.03	3680	21642	17962
21614	126	S19_3	FALSE	4	3652	t.03.03	3680	21642	17962
#VALUE!	87	S19_3	FALSE	.	7	.	.	.	.
23200	280	S19_3	FALSE	2	0	t.03.04	3659	26859	23200
23497	219	S19_3	FALSE	3	297	t.03.04	3659	26859	23200
23731	159	S19_3	FALSE	3	531	t.03.04	3659	26859	23200
23911	172	S19_3	FALSE	5	711	t.03.04	3659	26859	23200
24105	233	S19_3	FALSE	6	905	t.03.04	3659	26859	23200
24362	518	S19_3	FALSE	8	1162	t.03.04	3659	26859	23200
24910	176	S19_3	FALSE	9	1710	t.03.04	3659	26859	23200
25106	210	S19_3	FALSE	11	1906	t.03.04	3659	26859	23200
25348	264	S19_3	FALSE	12	2148	t.03.04	3659	26859	23200
25634	164	S19_3	FALSE	13	2434	t.03.04	3659	26859	23200
25812	129	S19_3	FALSE	13	2612	t.03.04	3659	26859	23200
25977	191	S19_3	FALSE	11	2777	t.03.04	3659	26859	23200
26190	263	S19_3	FALSE	10	2990	t.03.04	3659	26859	23200
26473	162	S19_3	FALSE	11	3273	t.03.04	3659	26859	23200
26662	196	S19_3	FALSE	12	3462	t.03.04	3659	26859	23200
26883	58	S19_3	FALSE	13	3683	t.03.04	3659	26859	23200
