onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S19_2	FALSE	.	7	.	.	.	.
9541	113	S19_2	FALSE	1	0	t.01.01	3231	12772	9541
9678	208	S19_2	FALSE	2	137	t.01.01	3231	12772	9541
9906	784	S19_2	FALSE	1	365	t.01.01	3231	12772	9541
10707	276	S19_2	FALSE	2	1166	t.01.01	3231	12772	9541
11040	48	S19_2	FALSE	3	1499	t.01.01	3231	12772	9541
11117	147	S19_2	FALSE	3	1576	t.01.01	3231	12772	9541
11288	297	S19_2	FALSE	3	1747	t.01.01	3231	12772	9541
11598	356	S19_2	FALSE	3	2057	t.01.01	3231	12772	9541
11971	254	S19_2	FALSE	4	2430	t.01.01	3231	12772	9541
12244	173	S19_2	FALSE	5	2703	t.01.01	3231	12772	9541
12435	309	S19_2	FALSE	6	2894	t.01.01	3231	12772	9541
12755	110	S19_2	FALSE	7	3214	t.01.01	3231	12772	9541
#VALUE!	27	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	33	S19_2	FALSE	.	59	.	.	.	.
14295	172	S19_2	FALSE	1	0	t.01.02	2496	16791	14295
14480	203	S19_2	FALSE	1	185	t.01.02	2496	16791	14295
14710	183	S19_2	FALSE	2	415	t.01.02	2496	16791	14295
14910	170	S19_2	FALSE	2	615	t.01.02	2496	16791	14295
15105	235	S19_2	FALSE	4	810	t.01.02	2496	16791	14295
15360	151	S19_2	FALSE	4	1065	t.01.02	2496	16791	14295
15533	160	S19_2	FALSE	5	1238	t.01.02	2496	16791	14295
15714	276	S19_2	FALSE	6	1419	t.01.02	2496	16791	14295
16011	228	S19_2	FALSE	7	1716	t.01.02	2496	16791	14295
16258	133	S19_2	FALSE	9	1963	t.01.02	2496	16791	14295
16410	191	S19_2	FALSE	10	2115	t.01.02	2496	16791	14295
16615	150	S19_2	FALSE	10	2320	t.01.02	2496	16791	14295
16794	87	S19_2	FALSE	7	2499	t.01.02	2496	16791	14295
#VALUE!	84	S19_2	FALSE	.	8	.	.	.	.
18354	245	S19_2	FALSE	1	22	t.01.03	2213	20545	18332
18622	215	S19_2	FALSE	3	290	t.01.03	2213	20545	18332
18849	153	S19_2	FALSE	3	517	t.01.03	2213	20545	18332
19027	67	S19_2	FALSE	4	695	t.01.03	2213	20545	18332
19108	127	S19_2	FALSE	4	776	t.01.03	2213	20545	18332
19250	37	S19_2	FALSE	4	918	t.01.03	2213	20545	18332
19308	269	S19_2	FALSE	5	976	t.01.03	2213	20545	18332
19597	196	S19_2	FALSE	6	1265	t.01.03	2213	20545	18332
19809	259	S19_2	FALSE	7	1477	t.01.03	2213	20545	18332
20089	119	S19_2	FALSE	8	1757	t.01.03	2213	20545	18332
