onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	27	S19_5	FALSE	.	7	.	.	.	.
#VALUE!	47	S19_5	FALSE	.	51	.	.	.	.
9557	34	S19_5	FALSE	1	0	t.05.01	4166	13723	9557
9612	157	S19_5	FALSE	1	55	t.05.01	4166	13723	9557
9818	92	S19_5	FALSE	1	261	t.05.01	4166	13723	9557
9916	31	S19_5	FALSE	1	359	t.05.01	4166	13723	9557
9961	79	S19_5	FALSE	1	404	t.05.01	4166	13723	9557
10057	137	S19_5	FALSE	2	500	t.05.01	4166	13723	9557
10213	228	S19_5	FALSE	2	656	t.05.01	4166	13723	9557
10465	315	S19_5	FALSE	3	908	t.05.01	4166	13723	9557
10803	289	S19_5	FALSE	4	1246	t.05.01	4166	13723	9557
11110	143	S19_5	FALSE	4	1553	t.05.01	4166	13723	9557
11269	224	S19_5	FALSE	.	1712	t.05.01	4166	13723	9557
11517	339	S19_5	FALSE	7	1960	t.05.01	4166	13723	9557
11876	186	S19_5	FALSE	8	2319	t.05.01	4166	13723	9557
12139	227	S19_5	FALSE	7	2582	t.05.01	4166	13723	9557
12419	215	S19_5	FALSE	1	2862	t.05.01	4166	13723	9557
12655	154	S19_5	FALSE	2	3098	t.05.01	4166	13723	9557
12828	163	S19_5	FALSE	3	3271	t.05.01	4166	13723	9557
13013	305	S19_5	FALSE	4	3456	t.05.01	4166	13723	9557
13328	132	S19_5	FALSE	4	3771	t.05.01	4166	13723	9557
13492	190	S19_5	FALSE	3	3935	t.05.01	4166	13723	9557
13718	106	S19_5	FALSE	1	4161	t.05.01	4166	13723	9557
#VALUE!	13	S19_5	FALSE	.	7	.	.	.	.
#VALUE!	47	S19_5	FALSE	.	46	.	.	.	.
15261	175	S19_5	FALSE	2	0	t.05.02	3691	18952	15261
15460	221	S19_5	FALSE	1	199	t.05.02	3691	18952	15261
15709	270	S19_5	FALSE	2	448	t.05.02	3691	18952	15261
16010	236	S19_5	FALSE	3	749	t.05.02	3691	18952	15261
16265	259	S19_5	FALSE	4	1004	t.05.02	3691	18952	15261
16543	363	S19_5	FALSE	5	1282	t.05.02	3691	18952	15261
16929	248	S19_5	FALSE	4	1668	t.05.02	3691	18952	15261
17203	184	S19_5	FALSE	6	1942	t.05.02	3691	18952	15261
17405	237	S19_5	FALSE	5	2144	t.05.02	3691	18952	15261
17670	354	S19_5	FALSE	7	2409	t.05.02	3691	18952	15261
18049	264	S19_5	FALSE	8	2788	t.05.02	3691	18952	15261
18326	114	S19_5	FALSE	8	3065	t.05.02	3691	18952	15261
18459	155	S19_5	FALSE	9	3198	t.05.02	3691	18952	15261
18652	301	S19_5	FALSE	7	3391	t.05.02	3691	18952	15261
18982	52	S19_5	FALSE	4	3721	t.05.02	3691	18952	15261
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
20482	76	S19_5	FALSE	1	0	t.05.03	2461	22943	20482
20566	165	S19_5	FALSE	1	84	t.05.03	2461	22943	20482
20748	180	S19_5	FALSE	2	266	t.05.03	2461	22943	20482
20952	212	S19_5	FALSE	3	470	t.05.03	2461	22943	20482
21187	221	S19_5	FALSE	5	705	t.05.03	2461	22943	20482
21429	235	S19_5	FALSE	6	947	t.05.03	2461	22943	20482
21683	220	S19_5	FALSE	7	1201	t.05.03	2461	22943	20482
21929	299	S19_5	FALSE	9	1447	t.05.03	2461	22943	20482
22253	226	S19_5	FALSE	10	1771	t.05.03	2461	22943	20482
22502	382	S19_5	FALSE	12	2020	t.05.03	2461	22943	20482
22931	106	S19_5	FALSE	7	2449	t.05.03	2461	22943	20482
#VALUE!	88	S19_5	FALSE	.	7	.	.	.	.
24485	292	S19_5	FALSE	1	0	t.05.04	2861	27346	24485
24800	205	S19_5	FALSE	2	315	t.05.04	2861	27346	24485
25031	164	S19_5	FALSE	1	546	t.05.04	2861	27346	24485
25215	204	S19_5	FALSE	2	730	t.05.04	2861	27346	24485
25439	138	S19_5	FALSE	3	954	t.05.04	2861	27346	24485
25599	232	S19_5	FALSE	4	1114	t.05.04	2861	27346	24485
25844	226	S19_5	FALSE	5	1359	t.05.04	2861	27346	24485
26088	146	S19_5	FALSE	6	1603	t.05.04	2861	27346	24485
26256	222	S19_5	FALSE	8	1771	t.05.04	2861	27346	24485
26503	245	S19_5	FALSE	9	2018	t.05.04	2861	27346	24485
26764	213	S19_5	FALSE	11	2279	t.05.04	2861	27346	24485
26998	262	S19_5	FALSE	13	2513	t.05.04	2861	27346	24485
27298	139	S19_5	FALSE	8	2813	t.05.04	2861	27346	24485
#VALUE!	57	S19_5	FALSE	.	36	.	.	.	.
28906	70	S19_5	FALSE	2	0	t.05.05	2240	31146	28906
28999	161	S19_5	FALSE	1	93	t.05.05	2240	31146	28906
29178	237	S19_5	FALSE	2	272	t.05.05	2240	31146	28906
29438	275	S19_5	FALSE	3	532	t.05.05	2240	31146	28906
29736	212	S19_5	FALSE	5	830	t.05.05	2240	31146	28906
29970	171	S19_5	FALSE	7	1064	t.05.05	2240	31146	28906
30165	236	S19_5	FALSE	9	1259	t.05.05	2240	31146	28906
30424	309	S19_5	FALSE	10	1518	t.05.05	2240	31146	28906
30763	187	S19_5	FALSE	12	1857	t.05.05	2240	31146	28906
30967	128	S19_5	FALSE	13	2061	t.05.05	2240	31146	28906
31139	100	S19_5	FALSE	8	2233	t.05.05	2240	31146	28906
#VALUE!	91	S19_5	FALSE	.	7	.	.	.	.
32692	96	S19_5	FALSE	1	0	t.05.06	1966	34658	32692
32802	199	S19_5	FALSE	1	110	t.05.06	1966	34658	32692
33020	175	S19_5	FALSE	3	328	t.05.06	1966	34658	32692
33213	155	S19_5	FALSE	4	521	t.05.06	1966	34658	32692
33472	177	S19_5	FALSE	6	780	t.05.06	1966	34658	32692
33675	349	S19_5	FALSE	7	983	t.05.06	1966	34658	32692
34051	248	S19_5	FALSE	10	1359	t.05.06	1966	34658	32692
34322	212	S19_5	FALSE	12	1630	t.05.06	1966	34658	32692
34554	175	S19_5	FALSE	12	1862	t.05.06	1966	34658	32692
#VALUE!	67	S19_5	FALSE	.	7	.	.	.	.
#VALUE!	11	S19_5	FALSE	.	82	.	.	.	.
36212	229	S19_5	FALSE	1	0	t.05.07	2458	38670	36212
36453	136	S19_5	FALSE	1	241	t.05.07	2458	38670	36212
36608	198	S19_5	FALSE	2	396	t.05.07	2458	38670	36212
36835	262	S19_5	FALSE	.	623	t.05.07	2458	38670	36212
37114	208	S19_5	FALSE	2	902	t.05.07	2458	38670	36212
37345	114	S19_5	FALSE	4	1133	t.05.07	2458	38670	36212
37489	182	S19_5	FALSE	5	1277	t.05.07	2458	38670	36212
37694	301	S19_5	FALSE	7	1482	t.05.07	2458	38670	36212
38025	225	S19_5	FALSE	8	1813	t.05.07	2458	38670	36212
38272	165	S19_5	FALSE	10	2060	t.05.07	2458	38670	36212
38469	286	S19_5	FALSE	12	2257	t.05.07	2458	38670	36212
#VALUE!	89	S19_5	FALSE	.	7	.	.	.	.
40198	75	S19_5	FALSE	1	0	t.05.08	1820	42018	40198
40291	248	S19_5	FALSE	1	93	t.05.08	1820	42018	40198
40572	257	S19_5	FALSE	2	374	t.05.08	1820	42018	40198
40852	205	S19_5	FALSE	3	654	t.05.08	1820	42018	40198
41077	213	S19_5	FALSE	4	879	t.05.08	1820	42018	40198
41322	280	S19_5	FALSE	6	1124	t.05.08	1820	42018	40198
41627	211	S19_5	FALSE	7	1429	t.05.08	1820	42018	40198
41862	245	S19_5	FALSE	8	1664	t.05.08	1820	42018	40198
#VALUE!	82	S19_5	FALSE	.	7	.	.	.	.
43551	80	S19_5	FALSE	2	0	t.05.09	1435	44986	43551
43638	269	S19_5	FALSE	1	87	t.05.09	1435	44986	43551
43929	232	S19_5	FALSE	3	378	t.05.09	1435	44986	43551
44174	269	S19_5	FALSE	4	623	t.05.09	1435	44986	43551
44472	128	S19_5	FALSE	6	921	t.05.09	1435	44986	43551
44703	207	S19_5	FALSE	7	1152	t.05.09	1435	44986	43551
44940	139	S19_5	FALSE	.	1389	t.05.09	1435	44986	43551
#VALUE!	88	S19_5	FALSE	.	7	.	.	.	.
46520	295	S19_5	FALSE	1	0	t.05.10	1891	48411	46520
46876	159	S19_5	FALSE	2	356	t.05.10	1891	48411	46520
47055	167	S19_5	FALSE	3	535	t.05.10	1891	48411	46520
47244	158	S19_5	FALSE	4	724	t.05.10	1891	48411	46520
47428	172	S19_5	FALSE	6	908	t.05.10	1891	48411	46520
47620	220	S19_5	FALSE	7	1100	t.05.10	1891	48411	46520
47863	206	S19_5	FALSE	8	1343	t.05.10	1891	48411	46520
48089	203	S19_5	FALSE	10	1569	t.05.10	1891	48411	46520
48321	169	S19_5	FALSE	12	1801	t.05.10	1891	48411	46520
#VALUE!	82	S19_5	FALSE	.	7	.	.	.	.
49939	276	S19_5	FALSE	1	0	t.05.11	2793	52732	49939
50235	242	S19_5	FALSE	2	296	t.05.11	2793	52732	49939
50527	177	S19_5	FALSE	3	588	t.05.11	2793	52732	49939
50725	161	S19_5	FALSE	4	786	t.05.11	2793	52732	49939
50903	157	S19_5	FALSE	5	964	t.05.11	2793	52732	49939
51081	238	S19_5	FALSE	7	1142	t.05.11	2793	52732	49939
51339	110	S19_5	FALSE	7	1400	t.05.11	2793	52732	49939
51472	204	S19_5	FALSE	9	1533	t.05.11	2793	52732	49939
51700	377	S19_5	FALSE	11	1761	t.05.11	2793	52732	49939
52094	168	S19_5	FALSE	12	2155	t.05.11	2793	52732	49939
52285	153	S19_5	FALSE	10	2346	t.05.11	2793	52732	49939
52453	299	S19_5	FALSE	11	2514	t.05.11	2793	52732	49939
52773	45	S19_5	FALSE	12	2834	t.05.11	2793	52732	49939
#VALUE!	85	S19_5	FALSE	.	7	.	.	.	.
54276	19	S19_5	FALSE	1	0	t.05.12	4698	58974	54276
54313	183	S19_5	FALSE	1	37	t.05.12	4698	58974	54276
54512	232	S19_5	FALSE	1	236	t.05.12	4698	58974	54276
54764	160	S19_5	FALSE	2	488	t.05.12	4698	58974	54276
54993	55	S19_5	FALSE	1	717	t.05.12	4698	58974	54276
55071	163	S19_5	FALSE	3	795	t.05.12	4698	58974	54276
55253	239	S19_5	FALSE	5	977	t.05.12	4698	58974	54276
55508	141	S19_5	FALSE	6	1232	t.05.12	4698	58974	54276
55679	196	S19_5	FALSE	.	1403	t.05.12	4698	58974	54276
55888	153	S19_5	FALSE	8	1612	t.05.12	4698	58974	54276
56066	448	S19_5	FALSE	10	1790	t.05.12	4698	58974	54276
56537	129	S19_5	FALSE	11	2261	t.05.12	4698	58974	54276
56693	274	S19_5	FALSE	9	2417	t.05.12	4698	58974	54276
57052	115	S19_5	FALSE	10	2776	t.05.12	4698	58974	54276
57185	399	S19_5	FALSE	12	2909	t.05.12	4698	58974	54276
57712	78	S19_5	FALSE	9	3436	t.05.12	4698	58974	54276
57826	217	S19_5	FALSE	7	3550	t.05.12	4698	58974	54276
