onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S43_3	FALSE	.	7	.	.	.	.
9567	174	S43_3	FALSE	.	0	t.03.01	2166	11733	9567
9770	152	S43_3	FALSE	1	203	t.03.01	2166	11733	9567
9959	117	S43_3	FALSE	3	392	t.03.01	2166	11733	9567
10310	184	S43_3	FALSE	5	743	t.03.01	2166	11733	9567
10520	267	S43_3	FALSE	6	953	t.03.01	2166	11733	9567
10821	318	S43_3	FALSE	8	1254	t.03.01	2166	11733	9567
11147	162	S43_3	FALSE	8	1580	t.03.01	2166	11733	9567
11380	289	S43_3	FALSE	2	1813	t.03.01	2166	11733	9567
11700	132	S43_3	FALSE	4	2133	t.03.01	2166	11733	9567
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
13270	171	S43_3	FALSE	1	0	t.03.02	1460	14730	13270
13463	131	S43_3	FALSE	1	193	t.03.02	1460	14730	13270
13621	152	S43_3	FALSE	3	351	t.03.02	1460	14730	13270
13817	165	S43_3	FALSE	5	547	t.03.02	1460	14730	13270
14226	132	S43_3	FALSE	7	956	t.03.02	1460	14730	13270
14382	262	S43_3	FALSE	5	1112	t.03.02	1460	14730	13270
14671	152	S43_3	FALSE	7	1401	t.03.02	1460	14730	13270
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
16289	179	S43_3	FALSE	.	0	t.03.03	2651	18940	16289
16493	168	S43_3	FALSE	2	204	t.03.03	2651	18940	16289
16699	181	S43_3	FALSE	6	410	t.03.03	2651	18940	16289
16905	176	S43_3	FALSE	5	616	t.03.03	2651	18940	16289
17106	179	S43_3	FALSE	7	817	t.03.03	2651	18940	16289
17313	220	S43_3	FALSE	.	1024	t.03.03	2651	18940	16289
17565	625	S43_3	FALSE	11	1276	t.03.03	2651	18940	16289
18213	167	S43_3	FALSE	11	1924	t.03.03	2651	18940	16289
18405	218	S43_3	FALSE	12	2116	t.03.03	2651	18940	16289
18946	90	S43_3	FALSE	10	2657	t.03.03	2651	18940	16289
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
