onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S43_4	FALSE	.	7	.	.	.	.
9576	204	S43_4	FALSE	.	0	t.04.01	2609	12185	9576
9839	171	S43_4	FALSE	3	263	t.04.01	2609	12185	9576
10270	142	S43_4	FALSE	2	694	t.04.01	2609	12185	9576
10426	156	S43_4	FALSE	2	850	t.04.01	2609	12185	9576
10611	138	S43_4	FALSE	4	1035	t.04.01	2609	12185	9576
10772	126	S43_4	FALSE	5	1196	t.04.01	2609	12185	9576
10923	162	S43_4	FALSE	.	1347	t.04.01	2609	12185	9576
11113	261	S43_4	FALSE	10	1537	t.04.01	2609	12185	9576
11398	96	S43_4	FALSE	9	1822	t.04.01	2609	12185	9576
11747	96	S43_4	FALSE	10	2171	t.04.01	2609	12185	9576
11870	271	S43_4	FALSE	8	2294	t.04.01	2609	12185	9576
12173	118	S43_4	FALSE	7	2597	t.04.01	2609	12185	9576
#VALUE!	61	S43_4	FALSE	.	34	.	.	.	.
13746	184	S43_4	FALSE	1	0	t.04.02	2153	15899	13746
13952	196	S43_4	FALSE	2	206	t.04.02	2153	15899	13746
14176	204	S43_4	FALSE	6	430	t.04.02	2153	15899	13746
14405	143	S43_4	FALSE	8	659	t.04.02	2153	15899	13746
14757	77	S43_4	FALSE	9	1011	t.04.02	2153	15899	13746
14860	174	S43_4	FALSE	9	1114	t.04.02	2153	15899	13746
15084	180	S43_4	FALSE	5	1338	t.04.02	2153	15899	13746
15291	126	S43_4	FALSE	8	1545	t.04.02	2153	15899	13746
15442	156	S43_4	FALSE	9	1696	t.04.02	2153	15899	13746
15625	122	S43_4	FALSE	11	1879	t.04.02	2153	15899	13746
15810	181	S43_4	FALSE	5	2064	t.04.02	2153	15899	13746
#VALUE!	89	S43_4	FALSE	.	7	.	.	.	.
17449	118	S43_4	FALSE	.	0	t.04.03	1982	19431	17449
17601	289	S43_4	FALSE	2	152	t.04.03	1982	19431	17449
17936	190	S43_4	FALSE	5	487	t.04.03	1982	19431	17449
18152	259	S43_4	FALSE	7	703	t.04.03	1982	19431	17449
18445	335	S43_4	FALSE	5	996	t.04.03	1982	19431	17449
18807	161	S43_4	FALSE	6	1358	t.04.03	1982	19431	17449
18995	186	S43_4	FALSE	8	1546	t.04.03	1982	19431	17449
19206	326	S43_4	FALSE	10	1757	t.04.03	1982	19431	17449
#VALUE!	85	S43_4	FALSE	.	7	.	.	.	.
20985	173	S43_4	FALSE	.	0	t.04.04	2624	23609	20985
21178	165	S43_4	FALSE	1	193	t.04.04	2624	23609	20985
21371	161	S43_4	FALSE	2	386	t.04.04	2624	23609	20985
21568	166	S43_4	FALSE	5	583	t.04.04	2624	23609	20985
21770	410	S43_4	FALSE	7	785	t.04.04	2624	23609	20985
22216	99	S43_4	FALSE	5	1231	t.04.04	2624	23609	20985
22354	237	S43_4	FALSE	3	1369	t.04.04	2624	23609	20985
22622	117	S43_4	FALSE	2	1637	t.04.04	2624	23609	20985
22763	211	S43_4	FALSE	4	1778	t.04.04	2624	23609	20985
23010	283	S43_4	FALSE	7	2025	t.04.04	2624	23609	20985
23313	56	S43_4	FALSE	8	2328	t.04.04	2624	23609	20985
23442	183	S43_4	FALSE	1	2457	t.04.04	2624	23609	20985
23652	50	S43_4	FALSE	3	2667	t.04.04	2624	23609	20985
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
25155	204	S43_4	FALSE	2	0	t.04.05	2237	27392	25155
25385	351	S43_4	FALSE	3	230	t.04.05	2237	27392	25155
25766	366	S43_4	FALSE	7	611	t.04.05	2237	27392	25155
26147	67	S43_4	FALSE	6	992	t.04.05	2237	27392	25155
26249	185	S43_4	FALSE	9	1094	t.04.05	2237	27392	25155
26455	276	S43_4	FALSE	10	1300	t.04.05	2237	27392	25155
26753	160	S43_4	FALSE	10	1598	t.04.05	2237	27392	25155
26978	364	S43_4	FALSE	2	1823	t.04.05	2237	27392	25155
27388	98	S43_4	FALSE	5	2233	t.04.05	2237	27392	25155
#VALUE!	85	S43_4	FALSE	.	7	.	.	.	.
28925	194	S43_4	FALSE	2	0	t.04.06	1244	30169	28925
29147	214	S43_4	FALSE	3	222	t.04.06	1244	30169	28925
29384	99	S43_4	FALSE	3	459	t.04.06	1244	30169	28925
29530	201	S43_4	FALSE	7	605	t.04.06	1244	30169	28925
29757	189	S43_4	FALSE	8	832	t.04.06	1244	30169	28925
29976	205	S43_4	FALSE	6	1051	t.04.06	1244	30169	28925
30219	44	S43_4	FALSE	2	1294	t.04.06	1244	30169	28925
#VALUE!	83	S43_4	FALSE	.	7	.	.	.	.
31727	254	S43_4	FALSE	1	0	t.04.07	1973	33700	31727
32006	136	S43_4	FALSE	2	279	t.04.07	1973	33700	31727
