onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S43_5	FALSE	.	7	.	.	.	.
9561	181	S43_5	FALSE	.	0	t.05.01	2610	12171	9561
9781	154	S43_5	FALSE	1	220	t.05.01	2610	12171	9561
9961	258	S43_5	FALSE	2	400	t.05.01	2610	12171	9561
10245	399	S43_5	FALSE	3	684	t.05.01	2610	12171	9561
10667	164	S43_5	FALSE	4	1106	t.05.01	2610	12171	9561
10856	189	S43_5	FALSE	6	1295	t.05.01	2610	12171	9561
11286	247	S43_5	FALSE	7	1725	t.05.01	2610	12171	9561
11556	220	S43_5	FALSE	9	1995	t.05.01	2610	12171	9561
11808	148	S43_5	FALSE	.	2247	t.05.01	2610	12171	9561
12013	264	S43_5	FALSE	2	2452	t.05.01	2610	12171	9561
#VALUE!	84	S43_5	FALSE	.	7	.	.	.	.
13731	242	S43_5	TRUE	1	0	t.05.02	3518	17249	13731
14002	219	S43_5	TRUE	2	271	t.05.02	3518	17249	13731
14251	447	S43_5	TRUE	4	520	t.05.02	3518	17249	13731
14721	172	S43_5	TRUE	5	990	t.05.02	3518	17249	13731
14921	230	S43_5	TRUE	7	1190	t.05.02	3518	17249	13731
15179	207	S43_5	TRUE	8	1448	t.05.02	3518	17249	13731
15607	55	S43_5	TRUE	7	1876	t.05.02	3518	17249	13731
15667	42	S43_5	TRUE	7	1936	t.05.02	3518	17249	13731
15749	190	S43_5	TRUE	4	2018	t.05.02	3518	17249	13731
15962	153	S43_5	TRUE	.	2231	t.05.02	3518	17249	13731
16142	211	S43_5	TRUE	2	2411	t.05.02	3518	17249	13731
16383	33	S43_5	TRUE	4	2652	t.05.02	3518	17249	13731
16666	158	S43_5	TRUE	7	2935	t.05.02	3518	17249	13731
16849	172	S43_5	TRUE	.	3118	t.05.02	3518	17249	13731
17054	152	S43_5	TRUE	6	3323	t.05.02	3518	17249	13731
17243	105	S43_5	TRUE	4	3512	t.05.02	3518	17249	13731
#VALUE!	49	S43_5	FALSE	.	41	.	.	.	.
18785	313	S43_5	FALSE	1	0	t.05.03	2308	21093	18785
19125	167	S43_5	FALSE	4	340	t.05.03	2308	21093	18785
19321	195	S43_5	FALSE	6	536	t.05.03	2308	21093	18785
19551	225	S43_5	FALSE	8	766	t.05.03	2308	21093	18785
19813	391	S43_5	FALSE	9	1028	t.05.03	2308	21093	18785
20226	274	S43_5	FALSE	12	1441	t.05.03	2308	21093	18785
20519	171	S43_5	FALSE	10	1734	t.05.03	2308	21093	18785
20725	209	S43_5	FALSE	7	1940	t.05.03	2308	21093	18785
20977	196	S43_5	FALSE	3	2192	t.05.03	2308	21093	18785
#VALUE!	88	S43_5	FALSE	.	7	.	.	.	.
22655	232	S43_5	FALSE	1	0	t.05.04	1903	24558	22655
22921	254	S43_5	FALSE	3	266	t.05.04	1903	24558	22655
23201	160	S43_5	FALSE	4	546	t.05.04	1903	24558	22655
23390	203	S43_5	FALSE	7	735	t.05.04	1903	24558	22655
23615	166	S43_5	FALSE	8	960	t.05.04	1903	24558	22655
23812	373	S43_5	FALSE	11	1157	t.05.04	1903	24558	22655
24203	144	S43_5	FALSE	11	1548	t.05.04	1903	24558	22655
24386	228	S43_5	FALSE	6	1731	t.05.04	1903	24558	22655
#VALUE!	88	S43_5	FALSE	.	7	.	.	.	.
26125	276	S43_5	FALSE	2	0	t.05.05	2436	28561	26125
26427	256	S43_5	FALSE	3	302	t.05.05	2436	28561	26125
26710	129	S43_5	FALSE	6	585	t.05.05	2436	28561	26125
26874	204	S43_5	FALSE	9	749	t.05.05	2436	28561	26125
27102	155	S43_5	FALSE	11	977	t.05.05	2436	28561	26125
27282	202	S43_5	FALSE	9	1157	t.05.05	2436	28561	26125
27509	226	S43_5	FALSE	8	1384	t.05.05	2436	28561	26125
27774	172	S43_5	FALSE	3	1649	t.05.05	2436	28561	26125
28013	152	S43_5	FALSE	11	1888	t.05.05	2436	28561	26125
28237	289	S43_5	FALSE	2	2112	t.05.05	2436	28561	26125
28552	98	S43_5	FALSE	4	2427	t.05.05	2436	28561	26125
#VALUE!	89	S43_5	FALSE	.	7	.	.	.	.
30128	184	S43_5	FALSE	.	0	t.05.06	2329	32457	30128
30335	187	S43_5	FALSE	2	207	t.05.06	2329	32457	30128
30549	165	S43_5	FALSE	4	421	t.05.06	2329	32457	30128
