onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
9532	187	S122_3	FALSE	.	0	t.03.01	3477	13009	9532
9743	158	S122_3	FALSE	2	211	t.03.01	3477	13009	9532
9922	296	S122_3	FALSE	2	390	t.03.01	3477	13009	9532
10249	239	S122_3	FALSE	3	717	t.03.01	3477	13009	9532
10511	164	S122_3	FALSE	4	979	t.03.01	3477	13009	9532
10697	203	S122_3	FALSE	3	1165	t.03.01	3477	13009	9532
10921	141	S122_3	FALSE	4	1389	t.03.01	3477	13009	9532
11086	382	S122_3	FALSE	6	1554	t.03.01	3477	13009	9532
11523	159	S122_3	FALSE	8	1991	t.03.01	3477	13009	9532
11695	249	S122_3	FALSE	8	2163	t.03.01	3477	13009	9532
11962	507	S122_3	FALSE	8	2430	t.03.01	3477	13009	9532
12488	236	S122_3	FALSE	8	2956	t.03.01	3477	13009	9532
12733	357	S122_3	FALSE	8	3201	t.03.01	3477	13009	9532
#VALUE!	82	S122_3	FALSE	.	7	.	.	.	.
14503	9	S122_3	FALSE	.	0	t.03.02	1568	16071	14503
14535	130	S122_3	FALSE	1	32	t.03.02	1568	16071	14503
14686	194	S122_3	FALSE	1	183	t.03.02	1568	16071	14503
14921	175	S122_3	FALSE	3	418	t.03.02	1568	16071	14503
15117	137	S122_3	FALSE	3	614	t.03.02	1568	16071	14503
15288	332	S122_3	FALSE	5	785	t.03.02	1568	16071	14503
15644	455	S122_3	FALSE	7	1141	t.03.02	1568	16071	14503
16119	36	S122_3	FALSE	8	1616	t.03.02	1568	16071	14503
#VALUE!	57	S122_3	FALSE	.	7	.	.	.	.
17597	160	S122_3	FALSE	2	8	t.03.03	2329	19918	17589
17779	216	S122_3	FALSE	1	190	t.03.03	2329	19918	17589
18016	154	S122_3	FALSE	2	427	t.03.03	2329	19918	17589
18195	276	S122_3	FALSE	4	606	t.03.03	2329	19918	17589
18493	199	S122_3	FALSE	6	904	t.03.03	2329	19918	17589
18721	278	S122_3	FALSE	8	1132	t.03.03	2329	19918	17589
19015	212	S122_3	FALSE	9	1426	t.03.03	2329	19918	17589
19254	428	S122_3	FALSE	11	1665	t.03.03	2329	19918	17589
19703	314	S122_3	FALSE	12	2114	t.03.03	2329	19918	17589
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
21458	201	S122_3	FALSE	2	0	t.03.04	4890	26348	21458
21680	153	S122_3	FALSE	3	222	t.03.04	4890	26348	21458
21854	271	S122_3	FALSE	2	396	t.03.04	4890	26348	21458
22145	196	S122_3	FALSE	1	687	t.03.04	4890	26348	21458
22368	315	S122_3	FALSE	3	910	t.03.04	4890	26348	21458
22719	295	S122_3	FALSE	2	1261	t.03.04	4890	26348	21458
23037	130	S122_3	FALSE	3	1579	t.03.04	4890	26348	21458
23189	212	S122_3	FALSE	2	1731	t.03.04	4890	26348	21458
23425	194	S122_3	FALSE	4	1967	t.03.04	4890	26348	21458
23644	205	S122_3	FALSE	6	2186	t.03.04	4890	26348	21458
23869	300	S122_3	FALSE	6	2411	t.03.04	4890	26348	21458
24189	171	S122_3	FALSE	8	2731	t.03.04	4890	26348	21458
24377	209	S122_3	FALSE	8	2919	t.03.04	4890	26348	21458
24630	251	S122_3	FALSE	8	3172	t.03.04	4890	26348	21458
24905	215	S122_3	FALSE	10	3447	t.03.04	4890	26348	21458
