onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S122_1	FALSE	.	7	.	.	.	.
9518	61	S122_1	FALSE	1	0	t.02.01	6049	15567	9518
9636	128	S122_1	FALSE	5	118	t.02.01	6049	15567	9518
9817	274	S122_1	FALSE	1	299	t.02.01	6049	15567	9518
10111	392	S122_1	FALSE	3	593	t.02.01	6049	15567	9518
10521	196	S122_1	FALSE	2	1003	t.02.01	6049	15567	9518
10746	251	S122_1	FALSE	4	1228	t.02.01	6049	15567	9518
11019	293	S122_1	FALSE	5	1501	t.02.01	6049	15567	9518
11338	289	S122_1	FALSE	6	1820	t.02.01	6049	15567	9518
11649	313	S122_1	FALSE	8	2131	t.02.01	6049	15567	9518
12002	316	S122_1	FALSE	10	2484	t.02.01	6049	15567	9518
12338	173	S122_1	FALSE	10	2820	t.02.01	6049	15567	9518
12584	187	S122_1	FALSE	1	3066	t.02.01	6049	15567	9518
12793	267	S122_1	FALSE	3	3275	t.02.01	6049	15567	9518
13089	241	S122_1	FALSE	5	3571	t.02.01	6049	15567	9518
13353	180	S122_1	FALSE	5	3835	t.02.01	6049	15567	9518
13556	242	S122_1	FALSE	6	4038	t.02.01	6049	15567	9518
13822	195	S122_1	FALSE	9	4304	t.02.01	6049	15567	9518
14041	138	S122_1	FALSE	7	4523	t.02.01	6049	15567	9518
14204	268	S122_1	FALSE	10	4686	t.02.01	6049	15567	9518
14495	156	S122_1	FALSE	10	4977	t.02.01	6049	15567	9518
14668	154	S122_1	FALSE	10	5150	t.02.01	6049	15567	9518
14904	762	S122_1	FALSE	3	5386	t.02.01	6049	15567	9518
#VALUE!	81	S122_1	FALSE	.	7	.	.	.	.
17091	2	S122_1	FALSE	1	0	t.02.02	5921	23012	17091
17138	120	S122_1	FALSE	4	47	t.02.02	5921	23012	17091
17308	481	S122_1	FALSE	1	217	t.02.02	5921	23012	17091
17815	265	S122_1	FALSE	2	724	t.02.02	5921	23012	17091
18098	187	S122_1	FALSE	3	1007	t.02.02	5921	23012	17091
18308	231	S122_1	FALSE	4	1217	t.02.02	5921	23012	17091
18562	206	S122_1	FALSE	6	1471	t.02.02	5921	23012	17091
18780	169	S122_1	FALSE	5	1689	t.02.02	5921	23012	17091
18973	251	S122_1	FALSE	8	1882	t.02.02	5921	23012	17091
19241	239	S122_1	FALSE	6	2150	t.02.02	5921	23012	17091
19499	192	S122_1	FALSE	8	2408	t.02.02	5921	23012	17091
19714	259	S122_1	FALSE	9	2623	t.02.02	5921	23012	17091
19995	138	S122_1	FALSE	10	2904	t.02.02	5921	23012	17091
20200	286	S122_1	FALSE	1	3109	t.02.02	5921	23012	17091
20512	230	S122_1	FALSE	3	3421	t.02.02	5921	23012	17091
20763	186	S122_1	FALSE	4	3672	t.02.02	5921	23012	17091
20968	163	S122_1	FALSE	4	3877	t.02.02	5921	23012	17091
21159	287	S122_1	FALSE	6	4068	t.02.02	5921	23012	17091
21466	182	S122_1	FALSE	7	4375	t.02.02	5921	23012	17091
21671	255	S122_1	FALSE	9	4580	t.02.02	5921	23012	17091
21946	172	S122_1	FALSE	10	4855	t.02.02	5921	23012	17091
22140	327	S122_1	FALSE	8	5049	t.02.02	5921	23012	17091
22531	260	S122_1	FALSE	1	5440	t.02.02	5921	23012	17091
22814	292	S122_1	FALSE	1	5723	t.02.02	5921	23012	17091
#VALUE!	67	S122_1	FALSE	.	7	.	.	.	.
24553	161	S122_1	FALSE	4	23	t.02.03	4178	28708	24530
24750	372	S122_1	FALSE	2	220	t.02.03	4178	28708	24530
25134	153	S122_1	FALSE	2	604	t.02.03	4178	28708	24530
25309	166	S122_1	FALSE	2	779	t.02.03	4178	28708	24530
25497	121	S122_1	FALSE	2	967	t.02.03	4178	28708	24530
25644	353	S122_1	FALSE	4	1114	t.02.03	4178	28708	24530
26017	170	S122_1	FALSE	5	1487	t.02.03	4178	28708	24530
26205	256	S122_1	FALSE	4	1675	t.02.03	4178	28708	24530
26485	233	S122_1	FALSE	5	1955	t.02.03	4178	28708	24530
26741	196	S122_1	FALSE	7	2211	t.02.03	4178	28708	24530
26955	241	S122_1	FALSE	7	2425	t.02.03	4178	28708	24530
27219	193	S122_1	FALSE	8	2689	t.02.03	4178	28708	24530
27425	239	S122_1	FALSE	8	2895	t.02.03	4178	28708	24530
27687	145	S122_1	FALSE	10	3157	t.02.03	4178	28708	24530
27897	192	S122_1	FALSE	3	3367	t.02.03	4178	28708	24530
28113	323	S122_1	FALSE	2	3583	t.02.03	4178	28708	24530
28454	207	S122_1	FALSE	2	3924	t.02.03	4178	28708	24530
28735	76	S122_1	FALSE	8	4205	t.02.03	4178	28708	24530
#VALUE!	86	S122_1	FALSE	.	7	.	.	.	.
30234	85	S122_1	FALSE	2	0	t.02.04	2590	32824	30234
30338	62	S122_1	FALSE	2	104	t.02.04	2590	32824	30234
30425	196	S122_1	FALSE	2	191	t.02.04	2590	32824	30234
30652	289	S122_1	FALSE	4	418	t.02.04	2590	32824	30234
30962	223	S122_1	FALSE	5	728	t.02.04	2590	32824	30234
31209	293	S122_1	FALSE	7	975	t.02.04	2590	32824	30234
31522	208	S122_1	FALSE	8	1288	t.02.04	2590	32824	30234
31749	261	S122_1	FALSE	9	1515	t.02.04	2590	32824	30234
32026	220	S122_1	FALSE	9	1792	t.02.04	2590	32824	30234
32285	96	S122_1	FALSE	8	2051	t.02.04	2590	32824	30234
32618	293	S122_1	FALSE	9	2384	t.02.04	2590	32824	30234
#VALUE!	58	S122_1	FALSE	.	7	.	.	.	.
#VALUE!	2	S122_1	FALSE	.	91	.	.	.	.
34338	434	S122_1	FALSE	2	0	t.02.05	3440	37778	34338
34802	379	S122_1	FALSE	3	464	t.02.05	3440	37778	34338
35206	219	S122_1	FALSE	5	868	t.02.05	3440	37778	34338
35447	318	S122_1	FALSE	5	1109	t.02.05	3440	37778	34338
35785	310	S122_1	FALSE	7	1447	t.02.05	3440	37778	34338
36117	257	S122_1	FALSE	8	1779	t.02.05	3440	37778	34338
36399	179	S122_1	FALSE	9	2061	t.02.05	3440	37778	34338
36591	171	S122_1	FALSE	9	2253	t.02.05	3440	37778	34338
36824	219	S122_1	FALSE	2	2486	t.02.05	3440	37778	34338
37066	201	S122_1	FALSE	3	2728	t.02.05	3440	37778	34338
37293	141	S122_1	FALSE	5	2955	t.02.05	3440	37778	34338
37483	279	S122_1	FALSE	10	3145	t.02.05	3440	37778	34338
37783	80	S122_1	FALSE	8	3445	t.02.05	3440	37778	34338
#VALUE!	84	S122_1	FALSE	.	9	.	.	.	.
39292	163	S122_1	FALSE	.	0	t.02.06	2444	41736	39292
39479	257	S122_1	FALSE	1	187	t.02.06	2444	41736	39292
39758	173	S122_1	FALSE	3	466	t.02.06	2444	41736	39292
39952	218	S122_1	FALSE	4	660	t.02.06	2444	41736	39292
40192	247	S122_1	FALSE	.	900	t.02.06	2444	41736	39292
