onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	44	S122_4	FALSE	.	7	.	.	.	.
#VALUE!	4	S122_4	FALSE	.	91	.	.	.	.
9519	294	S122_4	TRUE	9	0	t.04.01	2839	12359	9519
9881	119	S122_4	FALSE	2	362	t.04.01	2839	12359	9519
10022	352	S122_4	FALSE	1	503	t.04.01	2839	12359	9519
10395	250	S122_4	FALSE	2	876	t.04.01	2839	12359	9519
10674	276	S122_4	FALSE	3	1155	t.04.01	2839	12359	9519
10972	284	S122_4	FALSE	5	1453	t.04.01	2839	12359	9519
11280	291	S122_4	FALSE	7	1761	t.04.01	2839	12359	9519
11587	186	S122_4	FALSE	8	2068	t.04.01	2839	12359	9519
11794	215	S122_4	FALSE	9	2275	t.04.01	2839	12359	9519
12029	140	S122_4	FALSE	9	2510	t.04.01	2839	12359	9519
12192	250	S122_4	FALSE	11	2673	t.04.01	2839	12359	9519
#VALUE!	86	S122_4	FALSE	.	7	.	.	.	.
13872	138	S122_4	FALSE	1	0	t.04.02	3573	17446	13872
14048	115	S122_4	FALSE	4	176	t.04.02	3573	17446	13872
14186	285	S122_4	FALSE	2	314	t.04.02	3573	17446	13872
14493	380	S122_4	FALSE	4	621	t.04.02	3573	17446	13872
14907	339	S122_4	FALSE	7	1035	t.04.02	3573	17446	13872
15265	274	S122_4	FALSE	8	1393	t.04.02	3573	17446	13872
15566	285	S122_4	FALSE	9	1694	t.04.02	3573	17446	13872
15874	193	S122_4	FALSE	11	2002	t.04.02	3573	17446	13872
16128	219	S122_4	FALSE	4	2256	t.04.02	3573	17446	13872
16367	277	S122_4	FALSE	3	2495	t.04.02	3573	17446	13872
16662	172	S122_4	FALSE	4	2790	t.04.02	3573	17446	13872
16858	272	S122_4	FALSE	6	2986	t.04.02	3573	17446	13872
17151	193	S122_4	FALSE	8	3279	t.04.02	3573	17446	13872
17369	163	S122_4	FALSE	9	3497	t.04.02	3573	17446	13872
#VALUE!	104	S122_4	FALSE	.	7	.	.	.	.
18976	250	S122_4	FALSE	1	0	t.04.03	1858	20835	18976
19249	193	S122_4	FALSE	2	273	t.04.03	1858	20835	18976
19482	270	S122_4	FALSE	3	506	t.04.03	1858	20835	18976
19775	280	S122_4	FALSE	5	799	t.04.03	1858	20835	18976
20077	250	S122_4	FALSE	6	1101	t.04.03	1858	20835	18976
20351	448	S122_4	FALSE	8	1375	t.04.03	1858	20835	18976
20823	96	S122_4	FALSE	6	1847	t.04.03	1858	20835	18976
#VALUE!	85	S122_4	FALSE	.	7	.	.	.	.
22346	199	S122_4	FALSE	1	0	t.04.04	2112	24459	22346
22563	175	S122_4	FALSE	1	217	t.04.04	2112	24459	22346
22763	235	S122_4	FALSE	2	417	t.04.04	2112	24459	22346
23030	292	S122_4	FALSE	3	684	t.04.04	2112	24459	22346
23347	226	S122_4	FALSE	5	1001	t.04.04	2112	24459	22346
23601	285	S122_4	FALSE	7	1255	t.04.04	2112	24459	22346
23911	305	S122_4	FALSE	8	1565	t.04.04	2112	24459	22346
24255	166	S122_4	FALSE	6	1909	t.04.04	2112	24459	22346
24467	92	S122_4	FALSE	2	2121	t.04.04	2112	24459	22346
#VALUE!	87	S122_4	FALSE	.	7	.	.	.	.
25982	28	S122_4	FALSE	3	0	t.04.05	3875	29858	25982
26033	316	S122_4	FALSE	2	51	t.04.05	3875	29858	25982
26373	265	S122_4	FALSE	4	391	t.04.05	3875	29858	25982
26660	294	S122_4	FALSE	5	678	t.04.05	3875	29858	25982
26998	306	S122_4	FALSE	2	1016	t.04.05	3875	29858	25982
27328	171	S122_4	FALSE	2	1346	t.04.05	3875	29858	25982
27523	212	S122_4	FALSE	4	1541	t.04.05	3875	29858	25982
27760	202	S122_4	FALSE	7	1778	t.04.05	3875	29858	25982
27974	218	S122_4	FALSE	6	1992	t.04.05	3875	29858	25982
28216	274	S122_4	FALSE	8	2234	t.04.05	3875	29858	25982
28506	208	S122_4	FALSE	9	2524	t.04.05	3875	29858	25982
28731	321	S122_4	FALSE	8	2749	t.04.05	3875	29858	25982
29080	224	S122_4	FALSE	9	3098	t.04.05	3875	29858	25982
29328	301	S122_4	FALSE	10	3346	t.04.05	3875	29858	25982
29692	250	S122_4	FALSE	2	3710	t.04.05	3875	29858	25982
#VALUE!	85	S122_4	FALSE	.	7	.	.	.	.
31370	24	S122_4	FALSE	1	0	t.04.06	2651	34021	31370
31416	134	S122_4	FALSE	2	46	t.04.06	2651	34021	31370
31572	216	S122_4	FALSE	1	202	t.04.06	2651	34021	31370
