onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S41_1	FALSE	.	7	.	.	.	.
9533	227	S41_1	FALSE	.	0	t.02.01	3813	13346	9533
9780	125	S41_1	FALSE	1	247	t.02.01	3813	13346	9533
9928	185	S41_1	FALSE	2	395	t.02.01	3813	13346	9533
10137	211	S41_1	FALSE	3	604	t.02.01	3813	13346	9533
10371	255	S41_1	FALSE	4	838	t.02.01	3813	13346	9533
10646	259	S41_1	FALSE	5	1113	t.02.01	3813	13346	9533
10944	177	S41_1	FALSE	6	1411	t.02.01	3813	13346	9533
11145	155	S41_1	FALSE	.	1612	t.02.01	3813	13346	9533
11326	251	S41_1	FALSE	9	1793	t.02.01	3813	13346	9533
11626	209	S41_1	FALSE	10	2093	t.02.01	3813	13346	9533
11891	191	S41_1	FALSE	8	2358	t.02.01	3813	13346	9533
12119	179	S41_1	FALSE	10	2586	t.02.01	3813	13346	9533
12322	491	S41_1	FALSE	10	2789	t.02.01	3813	13346	9533
12835	241	S41_1	FALSE	10	3302	t.02.01	3813	13346	9533
13161	64	S41_1	FALSE	3	3628	t.02.01	3813	13346	9533
13266	141	S41_1	FALSE	2	3733	t.02.01	3813	13346	9533
#VALUE!	84	S41_1	FALSE	.	7	.	.	.	.
14888	24	S41_1	FALSE	.	0	t.02.02	2419	17307	14888
14937	163	S41_1	FALSE	1	49	t.02.02	2419	17307	14888
15138	133	S41_1	FALSE	.	250	t.02.02	2419	17307	14888
15299	159	S41_1	FALSE	1	411	t.02.02	2419	17307	14888
15479	183	S41_1	FALSE	2	591	t.02.02	2419	17307	14888
15686	171	S41_1	FALSE	3	798	t.02.02	2419	17307	14888
15881	177	S41_1	FALSE	4	993	t.02.02	2419	17307	14888
16082	201	S41_1	FALSE	5	1194	t.02.02	2419	17307	14888
16311	245	S41_1	FALSE	6	1423	t.02.02	2419	17307	14888
16583	202	S41_1	FALSE	8	1695	t.02.02	2419	17307	14888
16810	336	S41_1	FALSE	10	1922	t.02.02	2419	17307	14888
17169	221	S41_1	FALSE	10	2281	t.02.02	2419	17307	14888
#VALUE!	64	S41_1	FALSE	.	34	.	.	.	.
18841	380	S41_1	FALSE	1	0	t.02.03	2829	21670	18841
19247	176	S41_1	FALSE	2	406	t.02.03	2829	21670	18841
19445	189	S41_1	FALSE	3	604	t.02.03	2829	21670	18841
19659	178	S41_1	FALSE	4	818	t.02.03	2829	21670	18841
19869	198	S41_1	FALSE	5	1028	t.02.03	2829	21670	18841
20091	199	S41_1	FALSE	7	1250	t.02.03	2829	21670	18841
20315	173	S41_1	FALSE	7	1474	t.02.03	2829	21670	18841
20519	159	S41_1	FALSE	8	1678	t.02.03	2829	21670	18841
20829	53	S41_1	FALSE	10	1988	t.02.03	2829	21670	18841
21117	192	S41_1	FALSE	10	2276	t.02.03	2829	21670	18841
21332	429	S41_1	FALSE	10	2491	t.02.03	2829	21670	18841
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
23211	181	S41_1	FALSE	.	0	t.02.04	2179	25390	23211
23405	192	S41_1	FALSE	.	194	t.02.04	2179	25390	23211
23625	161	S41_1	FALSE	2	414	t.02.04	2179	25390	23211
23810	194	S41_1	FALSE	3	599	t.02.04	2179	25390	23211
24026	164	S41_1	FALSE	5	815	t.02.04	2179	25390	23211
24215	213	S41_1	FALSE	7	1004	t.02.04	2179	25390	23211
24451	192	S41_1	FALSE	8	1240	t.02.04	2179	25390	23211
24666	150	S41_1	FALSE	9	1455	t.02.04	2179	25390	23211
24843	217	S41_1	FALSE	10	1632	t.02.04	2179	25390	23211
25078	366	S41_1	FALSE	10	1867	t.02.04	2179	25390	23211
#VALUE!	82	S41_1	FALSE	.	7	.	.	.	.
26931	186	S41_1	FALSE	.	0	t.02.05	2420	29351	26931
27138	214	S41_1	FALSE	1	207	t.02.05	2420	29351	26931
27381	163	S41_1	FALSE	2	450	t.02.05	2420	29351	26931
27566	162	S41_1	FALSE	3	635	t.02.05	2420	29351	26931
27759	193	S41_1	FALSE	4	828	t.02.05	2420	29351	26931
27976	178	S41_1	FALSE	5	1045	t.02.05	2420	29351	26931
28178	195	S41_1	FALSE	.	1247	t.02.05	2420	29351	26931
28397	200	S41_1	FALSE	8	1466	t.02.05	2420	29351	26931
28622	142	S41_1	FALSE	9	1691	t.02.05	2420	29351	26931
28790	653	S41_1	FALSE	10	1859	t.02.05	2420	29351	26931
#VALUE!	85	S41_1	FALSE	.	7	.	.	.	.
30884	181	S41_1	FALSE	.	0	t.02.06	2158	33042	30884
31085	144	S41_1	FALSE	1	201	t.02.06	2158	33042	30884
31252	171	S41_1	FALSE	2	368	t.02.06	2158	33042	30884
31449	182	S41_1	FALSE	4	565	t.02.06	2158	33042	30884
31655	212	S41_1	FALSE	4	771	t.02.06	2158	33042	30884
31893	304	S41_1	FALSE	7	1009	t.02.06	2158	33042	30884
32247	176	S41_1	FALSE	8	1363	t.02.06	2158	33042	30884
32450	415	S41_1	FALSE	10	1566	t.02.06	2158	33042	30884
32892	232	S41_1	FALSE	10	2008	t.02.06	2158	33042	30884
