onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S41_5	FALSE	.	7	.	.	.	.
9566	205	S41_5	FALSE	.	0	t.03.01	3364	12930	9566
9785	135	S41_5	FALSE	.	219	t.03.01	3364	12930	9566
9942	164	S41_5	FALSE	1	376	t.03.01	3364	12930	9566
10133	196	S41_5	FALSE	2	567	t.03.01	3364	12930	9566
10355	236	S41_5	FALSE	4	789	t.03.01	3364	12930	9566
10614	156	S41_5	FALSE	4	1048	t.03.01	3364	12930	9566
10795	257	S41_5	FALSE	6	1229	t.03.01	3364	12930	9566
11086	172	S41_5	FALSE	6	1520	t.03.01	3364	12930	9566
11285	590	S41_5	FALSE	8	1719	t.03.01	3364	12930	9566
11881	166	S41_5	FALSE	8	2315	t.03.01	3364	12930	9566
12077	293	S41_5	FALSE	6	2511	t.03.01	3364	12930	9566
12394	203	S41_5	FALSE	6	2828	t.03.01	3364	12930	9566
12643	241	S41_5	FALSE	8	3077	t.03.01	3364	12930	9566
12905	128	S41_5	FALSE	8	3339	t.03.01	3364	12930	9566
#VALUE!	83	S41_5	FALSE	.	7	.	.	.	.
14470	359	S41_5	FALSE	1	0	t.03.02	1765	16235	14470
14861	194	S41_5	FALSE	1	391	t.03.02	1765	16235	14470
15080	131	S41_5	FALSE	3	610	t.03.02	1765	16235	14470
15240	236	S41_5	FALSE	4	770	t.03.02	1765	16235	14470
15504	196	S41_5	FALSE	6	1034	t.03.02	1765	16235	14470
15722	184	S41_5	FALSE	7	1252	t.03.02	1765	16235	14470
15930	280	S41_5	FALSE	8	1460	t.03.02	1765	16235	14470
16278	53	S41_5	FALSE	3	1808	t.03.02	1765	16235	14470
#VALUE!	90	S41_5	FALSE	.	7	.	.	.	.
17773	186	S41_5	FALSE	1	0	t.03.03	2185	19958	17773
17982	169	S41_5	FALSE	2	209	t.03.03	2185	19958	17773
18175	154	S41_5	FALSE	3	402	t.03.03	2185	19958	17773
18351	204	S41_5	FALSE	4	578	t.03.03	2185	19958	17773
18577	204	S41_5	FALSE	6	804	t.03.03	2185	19958	17773
18804	201	S41_5	FALSE	7	1031	t.03.03	2185	19958	17773
19029	153	S41_5	FALSE	9	1256	t.03.03	2185	19958	17773
19208	259	S41_5	FALSE	11	1435	t.03.03	2185	19958	17773
19494	236	S41_5	FALSE	12	1721	t.03.03	2185	19958	17773
19745	297	S41_5	FALSE	13	1972	t.03.03	2185	19958	17773
#VALUE!	90	S41_5	FALSE	.	7	.	.	.	.
21526	178	S41_5	FALSE	.	0	t.03.04	2392	23918	21526
21727	159	S41_5	FALSE	2	201	t.03.04	2392	23918	21526
21921	151	S41_5	FALSE	3	395	t.03.04	2392	23918	21526
22099	213	S41_5	FALSE	5	573	t.03.04	2392	23918	21526
22339	221	S41_5	FALSE	8	813	t.03.04	2392	23918	21526
22590	142	S41_5	FALSE	8	1064	t.03.04	2392	23918	21526
22760	262	S41_5	FALSE	11	1234	t.03.04	2392	23918	21526
23046	177	S41_5	FALSE	11	1520	t.03.04	2392	23918	21526
23261	208	S41_5	FALSE	13	1735	t.03.04	2392	23918	21526
23497	498	S41_5	FALSE	11	1971	t.03.04	2392	23918	21526
#VALUE!	83	S41_5	FALSE	.	11	.	.	.	.
25462	219	S41_5	FALSE	1	0	t.03.05	1958	27420	25462
25706	156	S41_5	FALSE	2	244	t.03.05	1958	27420	25462
25890	252	S41_5	FALSE	3	428	t.03.05	1958	27420	25462
26166	168	S41_5	FALSE	4	704	t.03.05	1958	27420	25462
26362	204	S41_5	FALSE	5	900	t.03.05	1958	27420	25462
26591	199	S41_5	FALSE	6	1129	t.03.05	1958	27420	25462
26829	185	S41_5	FALSE	7	1367	t.03.05	1958	27420	25462
27037	311	S41_5	FALSE	8	1575	t.03.05	1958	27420	25462
27372	124	S41_5	FALSE	7	1910	t.03.05	1958	27420	25462
#VALUE!	91	S41_5	FALSE	.	7	.	.	.	.
28965	12	S41_5	FALSE	.	0	t.03.06	3728	32693	28965
29008	188	S41_5	FALSE	.	43	t.03.06	3728	32693	28965
29217	151	S41_5	FALSE	.	252	t.03.06	3728	32693	28965
29392	203	S41_5	FALSE	3	427	t.03.06	3728	32693	28965
29620	174	S41_5	FALSE	5	655	t.03.06	3728	32693	28965
29824	242	S41_5	FALSE	6	859	t.03.06	3728	32693	28965
30106	216	S41_5	FALSE	9	1141	t.03.06	3728	32693	28965
30350	176	S41_5	FALSE	6	1385	t.03.06	3728	32693	28965
30564	338	S41_5	FALSE	8	1599	t.03.06	3728	32693	28965
30925	211	S41_5	FALSE	7	1960	t.03.06	3728	32693	28965
31164	226	S41_5	FALSE	9	2199	t.03.06	3728	32693	28965
31415	275	S41_5	FALSE	11	2450	t.03.06	3728	32693	28965
31714	301	S41_5	FALSE	13	2749	t.03.06	3728	32693	28965
32031	236	S41_5	FALSE	12	3066	t.03.06	3728	32693	28965
32295	325	S41_5	FALSE	9	3330	t.03.06	3728	32693	28965
32639	159	S41_5	FALSE	10	3674	t.03.06	3728	32693	28965
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
