onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
9542	171	S41_2	FALSE	.	0	t.05.01	3137	12680	9542
9734	173	S41_2	FALSE	1	192	t.05.01	3137	12680	9542
9931	142	S41_2	FALSE	1	389	t.05.01	3137	12680	9542
10097	161	S41_2	FALSE	2	555	t.05.01	3137	12680	9542
10281	264	S41_2	FALSE	3	739	t.05.01	3137	12680	9542
10570	299	S41_2	FALSE	4	1028	t.05.01	3137	12680	9542
10897	183	S41_2	FALSE	5	1355	t.05.01	3137	12680	9542
11102	166	S41_2	FALSE	6	1560	t.05.01	3137	12680	9542
11295	184	S41_2	FALSE	7	1753	t.05.01	3137	12680	9542
11487	125	S41_2	FALSE	7	1945	t.05.01	3137	12680	9542
11641	279	S41_2	FALSE	9	2099	t.05.01	3137	12680	9542
11943	582	S41_2	FALSE	9	2401	t.05.01	3137	12680	9542
12550	213	S41_2	FALSE	8	3008	t.05.01	3137	12680	9542
#VALUE!	89	S41_2	FALSE	.	7	.	.	.	.
14213	181	S41_2	FALSE	.	0	t.05.02	2936	17149	14213
14408	168	S41_2	FALSE	.	195	t.05.02	2936	17149	14213
14602	198	S41_2	FALSE	1	389	t.05.02	2936	17149	14213
14823	257	S41_2	FALSE	2	610	t.05.02	2936	17149	14213
15105	274	S41_2	FALSE	3	892	t.05.02	2936	17149	14213
15402	271	S41_2	FALSE	4	1189	t.05.02	2936	17149	14213
15698	263	S41_2	FALSE	5	1485	t.05.02	2936	17149	14213
15984	197	S41_2	FALSE	4	1771	t.05.02	2936	17149	14213
16216	255	S41_2	FALSE	7	2003	t.05.02	2936	17149	14213
16499	178	S41_2	FALSE	7	2286	t.05.02	2936	17149	14213
16697	163	S41_2	FALSE	8	2484	t.05.02	2936	17149	14213
16885	353	S41_2	FALSE	9	2672	t.05.02	2936	17149	14213
#VALUE!	52	S41_2	FALSE	.	7	.	.	.	.
#VALUE!	4	S41_2	FALSE	.	86	.	.	.	.
18683	202	S41_2	FALSE	1	0	t.05.03	2533	21216	18683
18903	128	S41_2	FALSE	1	220	t.05.03	2533	21216	18683
19052	112	S41_2	FALSE	.	369	t.05.03	2533	21216	18683
19189	192	S41_2	FALSE	3	506	t.05.03	2533	21216	18683
19402	176	S41_2	FALSE	4	719	t.05.03	2533	21216	18683
19602	238	S41_2	FALSE	5	919	t.05.03	2533	21216	18683
19863	215	S41_2	FALSE	6	1180	t.05.03	2533	21216	18683
20104	288	S41_2	FALSE	9	1421	t.05.03	2533	21216	18683
20416	254	S41_2	FALSE	10	1733	t.05.03	2533	21216	18683
20692	269	S41_2	FALSE	11	2009	t.05.03	2533	21216	18683
20981	328	S41_2	FALSE	12	2298	t.05.03	2533	21216	18683
#VALUE!	26	S41_2	FALSE	.	7	.	.	.	.
#VALUE!	24	S41_2	FALSE	.	70	.	.	.	.
22770	323	S41_2	FALSE	1	0	t.05.04	2840	25610	22770
23120	335	S41_2	FALSE	2	350	t.05.04	2840	25610	22770
23477	274	S41_2	FALSE	3	707	t.05.04	2840	25610	22770
23775	179	S41_2	FALSE	3	1005	t.05.04	2840	25610	22770
23991	164	S41_2	FALSE	4	1221	t.05.04	2840	25610	22770
24188	218	S41_2	FALSE	5	1418	t.05.04	2840	25610	22770
24447	254	S41_2	FALSE	7	1677	t.05.04	2840	25610	22770
24729	236	S41_2	FALSE	9	1959	t.05.04	2840	25610	22770
24989	203	S41_2	FALSE	.	2219	t.05.04	2840	25610	22770
25213	207	S41_2	FALSE	11	2443	t.05.04	2840	25610	22770
25447	242	S41_2	FALSE	13	2677	t.05.04	2840	25610	22770
#VALUE!	85	S41_2	FALSE	.	7	.	.	.	.
27157	177	S41_2	FALSE	.	0	t.05.05	2657	29814	27157
27355	159	S41_2	FALSE	.	198	t.05.05	2657	29814	27157
27533	151	S41_2	FALSE	2	376	t.05.05	2657	29814	27157
27708	224	S41_2	FALSE	3	551	t.05.05	2657	29814	27157
27958	224	S41_2	FALSE	5	801	t.05.05	2657	29814	27157
