onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
9523	180	S41_3	FALSE	.	0	t.01.01	1625	11148	9523
9717	143	S41_3	FALSE	.	194	t.01.01	1625	11148	9523
9880	172	S41_3	FALSE	1	357	t.01.01	1625	11148	9523
10076	164	S41_3	FALSE	2	553	t.01.01	1625	11148	9523
10279	202	S41_3	FALSE	5	756	t.01.01	1625	11148	9523
10505	215	S41_3	FALSE	6	982	t.01.01	1625	11148	9523
10736	183	S41_3	FALSE	6	1213	t.01.01	1625	11148	9523
10945	282	S41_3	FALSE	5	1422	t.01.01	1625	11148	9523
#VALUE!	89	S41_3	FALSE	.	7	.	.	.	.
12659	180	S41_3	FALSE	.	0	t.01.02	1760	14419	12659
12862	110	S41_3	FALSE	1	203	t.01.02	1760	14419	12659
13001	192	S41_3	FALSE	2	342	t.01.02	1760	14419	12659
13217	145	S41_3	FALSE	4	558	t.01.02	1760	14419	12659
13390	253	S41_3	FALSE	6	731	t.01.02	1760	14419	12659
13686	195	S41_3	FALSE	8	1027	t.01.02	1760	14419	12659
13906	296	S41_3	FALSE	10	1247	t.01.02	1760	14419	12659
14231	280	S41_3	FALSE	8	1572	t.01.02	1760	14419	12659
#VALUE!	89	S41_3	FALSE	.	7	.	.	.	.
15945	170	S41_3	FALSE	.	0	t.01.03	1675	17620	15945
16137	131	S41_3	FALSE	1	192	t.01.03	1675	17620	15945
16293	168	S41_3	FALSE	2	348	t.01.03	1675	17620	15945
16483	149	S41_3	FALSE	3	538	t.01.03	1675	17620	15945
16658	167	S41_3	FALSE	4	713	t.01.03	1675	17620	15945
16845	172	S41_3	FALSE	5	900	t.01.03	1675	17620	15945
17070	200	S41_3	FALSE	8	1125	t.01.03	1675	17620	15945
17295	145	S41_3	FALSE	9	1350	t.01.03	1675	17620	15945
17477	221	S41_3	FALSE	11	1532	t.01.03	1675	17620	15945
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
19164	169	S41_3	FALSE	.	0	t.01.04	1801	20965	19164
19366	136	S41_3	FALSE	1	202	t.01.04	1801	20965	19164
19526	168	S41_3	FALSE	2	362	t.01.04	1801	20965	19164
19717	122	S41_3	FALSE	3	553	t.01.04	1801	20965	19164
19876	268	S41_3	FALSE	4	712	t.01.04	1801	20965	19164
20169	209	S41_3	FALSE	7	1005	t.01.04	1801	20965	19164
20406	231	S41_3	FALSE	10	1242	t.01.04	1801	20965	19164
20662	197	S41_3	FALSE	11	1498	t.01.04	1801	20965	19164
20885	169	S41_3	FALSE	9	1721	t.01.04	1801	20965	19164
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
22500	188	S41_3	FALSE	1	0	t.01.05	1770	24270	22500
22712	161	S41_3	FALSE	.	212	t.01.05	1770	24270	22500
22897	177	S41_3	FALSE	2	397	t.01.05	1770	24270	22500
23105	146	S41_3	FALSE	3	605	t.01.05	1770	24270	22500
23276	180	S41_3	FALSE	5	776	t.01.05	1770	24270	22500
23480	153	S41_3	FALSE	7	980	t.01.05	1770	24270	22500
23659	217	S41_3	FALSE	8	1159	t.01.05	1770	24270	22500
23901	208	S41_3	FALSE	10	1401	t.01.05	1770	24270	22500
24135	223	S41_3	FALSE	12	1635	t.01.05	1770	24270	22500
#VALUE!	137	S41_3	FALSE	.	7	.	.	.	.
#VALUE!	7	S41_3	FALSE	.	196	.	.	.	.
25920	185	S41_3	FALSE	1	0	t.01.06	2309	28229	25920
26123	131	S41_3	FALSE	1	203	t.01.06	2309	28229	25920
26280	178	S41_3	FALSE	3	360	t.01.06	2309	28229	25920
26485	268	S41_3	FALSE	5	565	t.01.06	2309	28229	25920
26782	181	S41_3	FALSE	6	862	t.01.06	2309	28229	25920
26991	280	S41_3	FALSE	4	1071	t.01.06	2309	28229	25920
27297	227	S41_3	FALSE	6	1377	t.01.06	2309	28229	25920
27551	204	S41_3	FALSE	7	1631	t.01.06	2309	28229	25920
27780	184	S41_3	FALSE	9	1860	t.01.06	2309	28229	25920
27997	313	S41_3	FALSE	10	2077	t.01.06	2309	28229	25920
#VALUE!	80	S41_3	FALSE	.	9	.	.	.	.
29756	192	S41_3	FALSE	.	0	t.01.07	2153	31909	29756
29969	183	S41_3	FALSE	1	213	t.01.07	2153	31909	29756
30174	151	S41_3	FALSE	2	418	t.01.07	2153	31909	29756
