text	onset	duration
important	9.742	0.44899999999999984
math	10.22	0.20899999999999963
concepts	10.451	0.22799999999999976
combinations	10.705	0.25200000000000067
combinations	10.705	2.003
permutations	10.994	1.2859999999999996
two	13.063	0.207
combinations	16.868	0.15200000000000102
and	17.049	0.235
permutations	17.31	0.22800000000000153
similar	17.565	1.1569999999999965
several	17.832	0.5609999999999999
in	21.235	0.18
are	21.584	0.221
refer	23.653	0.11400000000000077
sets	24.079	0.08899999999999864
objects	24.192	0.28200000000000003
objects	24.192	2.0700000000000003
you	24.5	0.3150000000000013
and	24.84	0.194
arrange	25.057	0.6080000000000005
order	25.691	0.297
that	26.29	0.081
of	27.936	0.228
pick	28.204	0.8599999999999994
could	30.517	1.3409999999999975
could	30.517	4.157
a	30.738	0.469
be	31.235	0.202
numbers	31.461	0.158
through	31.899	0.2049999999999983
available	32.495	2.737000000000002
pizza	32.595	0.257
toppings	33.263	0.35300000000000153
are	37.839	0.006
combinations	37.896	0.6159999999999997
for	38.101	0.233
and	38.549	0.123
items	39.189	2.3400000000000034
selected	39.528	0.9040000000000035
from	39.817	0.18299999999999983
a	40.465	0.276
set	40.763	1.5429999999999993
we	43.99	0.06499999999999773
we	43.99	2.192999999999998
example	44.102	0.201
can	44.331	0.2
the	44.777	0.27300000000000324
count	45.304	0.18099999999999739
order	45.51	0.15200000000000102
from	45.717	0.242
select	46.205	0.1839999999999975
set	47.164	0.203
and	48.137	0.116
however	50.75	0.43299999999999983
combinations	51.21	1.0619999999999976
and	51.447	0.31700000000000017
permutations	51.79	0.6499999999999986
differently	53.556	2.1910000000000025
calculated	53.843	0.3359999999999985
when	57.288	0.245
compute	57.566	0.183
combination	57.772	0.255
item	58.059	0.25200000000000244
does	58.339	1.9450000000000003
matter	58.569	0.20300000000000296
order	58.801	1.222999999999999
the	61.653	0.22
a	63.944	0.048
combination	64.014	0.37700000000000955
of	64.42	0.178
is	65.016	0.208
same	65.249	0.168
combination	65.447	1.2620000000000005
another	70.566	0.248
example	70.838	0.183
combination	71.047	0.7560000000000002
picking	71.359	1.2480000000000047
pizza	72.027	0.3400000000000034
toppings	73.58	1.7409999999999997
you	77.05	0.19
toppings	77.273	0.089
cheese	77.757	0.189
pepperoni	77.971	1.377999999999986
sausage	78.281	1.4139999999999873
three	80.757	0.078
suppose	80.884	0.244
you	82.559	0.229
also	82.812	0.175
you	83.015	0.167
sausage	83.207	0.256
pepperoni	83.492	0.7330000000000041
and	83.771	0.226
cheese	85.0	1.2460000000000093
here	87.68	0.191
you	87.889	0.224
combination	88.138	0.256
three	88.424	0.46399999999999864
in	88.913	0.183
different	89.117	0.1979999999999933
orders	89.338	0.12300000000000466
things	90.565	0.204
two	90.79	0.278
but	93.367	0.239
pizzas	93.632	0.7199999999999847
you	93.896	0.283
the	94.378	0.2079999999999984
get	94.61	0.1770000000000067
same	94.83	0.083
