	text	onset	duration
0	important	9.742	0.44899999999999984
1	math	10.22	0.20899999999999963
2	concepts	10.451	0.22799999999999976
3	combinations	10.705	0.25200000000000067
4	combinations	10.705	2.003
5	permutations	10.994	1.2859999999999996
6	two	13.063	0.207
7	combinations	16.868	0.15200000000000102
8	and	17.049	0.235
9	permutations	17.31	0.22800000000000153
10	similar	17.565	1.1569999999999965
11	several	17.832	0.5609999999999999
12	in	21.235	0.18
13	are	21.584	0.221
14	refer	23.653	0.11400000000000077
15	sets	24.079	0.08899999999999864
16	objects	24.192	0.28200000000000003
17	objects	24.192	2.0700000000000003
18	you	24.5	0.3150000000000013
19	and	24.84	0.194
20	arrange	25.057	0.6080000000000005
21	order	25.691	0.297
22	that	26.29	0.081
23	of	27.936	0.228
24	pick	28.204	0.8599999999999994
25	could	30.517	1.3409999999999975
26	could	30.517	4.157
27	a	30.738	0.469
28	be	31.235	0.202
29	numbers	31.461	0.158
30	through	31.899	0.2049999999999983
31	available	32.495	2.737000000000002
32	pizza	32.595	0.257
33	toppings	33.263	0.35300000000000153
34	9	35.843	0.409
35	are	37.839	0.006
36	combinations	37.896	0.6159999999999997
37	for	38.101	0.233
38	and	38.549	0.123
39	items	39.189	2.3400000000000034
40	selected	39.528	0.9040000000000035
41	from	39.817	0.18299999999999983
42	a	40.465	0.276
43	set	40.763	1.5429999999999993
44	we	43.99	0.06499999999999773
45	we	43.99	2.192999999999998
46	example	44.102	0.201
47	can	44.331	0.2
48	13	44.556	0.18999999999999773
49	the	44.777	0.27300000000000324
50	19	45.072	0.206
51	count	45.304	0.18099999999999739
52	order	45.51	0.15200000000000102
53	from	45.717	0.242
54	select	46.205	0.1839999999999975
55	set	47.164	0.203
56	and	48.137	0.116
57	however	50.75	0.43299999999999983
58	combinations	51.21	1.0619999999999976
59	and	51.447	0.31700000000000017
60	permutations	51.79	0.6499999999999986
61	differently	53.556	2.1910000000000025
62	calculated	53.843	0.3359999999999985
63	when	57.288	0.245
64	compute	57.566	0.183
65	combination	57.772	0.255
66	item	58.059	0.25200000000000244
67	does	58.339	1.9450000000000003
68	matter	58.569	0.20300000000000296
69	order	58.801	1.222999999999999
70	the	61.653	0.22
71	a	63.944	0.048
72	combination	64.014	0.37700000000000955
73	of	64.42	0.178
74	3	64.902	0.095
75	is	65.016	0.208
76	same	65.249	0.168
77	combination	65.447	1.2620000000000005
78	3	65.707	1.3070000000000022
79	2	66.073	1.2510000000000048
80	1	67.344	1.782
81	another	70.566	0.248
82	example	70.838	0.183
83	combination	71.047	0.7560000000000002
84	picking	71.359	1.2480000000000047
85	pizza	72.027	0.3400000000000034
86	toppings	73.58	1.7409999999999997
87	you	77.05	0.19
88	toppings	77.273	0.089
89	cheese	77.757	0.189
90	pepperoni	77.971	1.377999999999986
91	sausage	78.281	1.4139999999999873
92	three	80.757	0.078
93	suppose	80.884	0.244
94	you	82.559	0.229
95	also	82.812	0.175
96	you	83.015	0.167
97	sausage	83.207	0.256
98	pepperoni	83.492	0.7330000000000041
99	and	83.771	0.226
100	cheese	85.0	1.2460000000000093
101	here	87.68	0.191
102	you	87.889	0.224
103	combination	88.138	0.256
104	three	88.424	0.46399999999999864
105	in	88.913	0.183
106	different	89.117	0.1979999999999933
107	orders	89.338	0.12300000000000466
108	things	90.565	0.204
109	two	90.79	0.278
110	but	93.367	0.239
111	pizzas	93.632	0.7199999999999847
112	you	93.896	0.283
113	the	94.378	0.2079999999999984
114	get	94.61	0.1770000000000067
115	same	94.83	0.083
116	because	96.437	0.112
117	order	96.575	0.256
118	does	96.854	0.7270000000000039
119	order	99.989	0.6269999999999953
120	however	100.221	0.216
121	matter	100.638	1.356999999999985
122	we	100.913	0.214
123	permutation	101.156	0.22799999999999443
124	when	101.419	0.176
125	does	101.637	0.179
126	compute	102.437	0.174
127	3	104.61	0.04200000000000159
128	12	104.67	0.7179999999999893
129	and	105.413	0.32200000000000273
130		105.952	0.192
131	1	106.174	0.208
132	different	106.412	0.8109999999999928
133	permutations	106.662	0.167
134	are	106.857	0.189
135	32	107.575	0.095
136	in	109.38	0.04800000000000182
137	permutations	109.438	0.3059999999999974
138	different	109.776	0.2009999999999934
139	orders	110.006	1.1209999999999951
140	have	110.319	0.211
141	different	110.552	0.26300000000000523
142	meanings	112.092	0.11899999999999977
143	items	114.396	0.268
144	you	116.569	0.9279999999999973
145	imagine	116.806	0.253
146	can	117.088	0.242
147	only	117.521	0.321
148	for	117.866	0.383
149	lunch	118.271	0.179
150	pasta	118.474	0.26500000000000057
151	or	118.763	0.15200000000000102
152	pizza	119.677	0.8379999999999939
153	say	121.957	0.3340000000000032
154	you	122.305	0.17799999999999727
155	pizza	122.507	0.16400000000000148
156	favorite	123.076	0.071
157	rice	123.179	0.2530000000000001
158	rice	123.179	1.434999999999988
159	least	123.461	0.6170000000000044
160	and	124.128	0.294
161	your	125.741	0.219
162	order	127.462	0.194
163	so	127.681	0.177
164	of	127.886	0.215
165	is	128.13	0.222
166	pizza	128.376	0.24199999999999022
167	pasta	128.639	1.367999999999995
168	and	128.975	0.128
169	rice	129.507	0.084
170	2	130.024	0.262
171	preference	130.335	0.46699999999998454
172	your	131.058	0.136
173	if	132.632	0.286
174	runs	132.945	0.273
175	out	133.455	0.177
176	the	133.657	0.242
177	give	133.937	0.199
178	pasta	134.165	0.257000000000005
179	not	134.443	0.21299999999999386
180	and	134.676	0.226
181	will	135.382	0.12
182	rice	137.204	0.196
183	waiter	137.45	0.103
184	may	139.021	0.7760000000000105
185	your	139.252	0.273
186	friend	139.819	0.139
187	different	140.002	0.8230000000000075
188	order	140.233	0.174
189	preference	140.443	0.188
190	your	142.574	0.244
191	order	142.846	0.214
192	be	143.086	0.1769999999999925
193	rice	143.287	0.252
194	pasta	143.57	0.2779999999999916
195	pizza	143.887	0.248
196	3	144.155	0.15
197	orders	147.394	0.820999999999998
198	two	147.636	0.183
199	so	147.838	0.163
200	same	148.244	0.2599999999999909
201	mean	148.531	0.7529999999999859
202	mean	148.531	1.9950000000000045
203	items	148.777	0.2680000000000007
204	quite	149.311	0.2980000000000018
205	different	150.12	0.16499999999999204
206	the	150.936	0.234
207	something	152.369	0.226
208	allows	154.8	0.07099999999999795
209	allows	154.8	1.4999999999999716
210	permutation	154.902	0.9759999999999991
211	us	155.905	0.237
212	count	156.323	0.17199999999999704
213	the	156.824	0.109
214	possible	156.954	0.23500000000001364
215	possible	156.954	2.241000000000014
216	orders	157.213	0.22800000000000864
217	orders	157.213	2.304000000000002
218	items	157.464	2.281000000000006
219	of	157.787	0.7700000000000102
220	all	161.239	0.216
221	given	163.624	0.22100000000000364
222	numbers	163.872	1.1089999999999804
223	123	164.262	1.828000000000003
224	three	164.333	0.163
225	we	166.112	0.211
226	derive	166.35	0.48599999999999
227	permutations	166.864	1.1879999999999882
228	can	168.605	0.19
229	6	169.059	0.096
230	these	171.447	0.239
231	include	171.709	0.174
232	123	171.9	0.399
233	132	172.322	0.7770000000000152
234	213	173.121	0.7630000000000052
235	231	173.911	0.761
236	312	174.699	0.381
237		175.104	0.274
238	321	175.389	0.175
239	these	177.719	0.6430000000000291
240	in	178.404	0.259
241	orders	178.688	0.22800000000000864
242	different	178.944	0.24500000000000455
243	permutations	179.212	0.6020000000000039
244	are	179.429	0.239
245	sequences	180.705	0.17
246	different	180.901	0.247
