	text	onset	duration
0	important	9.742	0.44899999999999984
1	math	10.22	0.20899999999999963
2	concepts	10.451	0.22799999999999976
3	combinations	10.705	0.25200000000000067
4	combinations	10.705	2.003
5	permutations	10.994	1.2859999999999996
6	two	13.063	0.207
7	combinations	16.868	0.15200000000000102
8	and	17.049	0.235
9	permutations	17.31	0.22800000000000153
10	similar	17.565	1.1569999999999965
11	several	17.832	0.5609999999999999
12	in	21.235	0.18
13	are	21.584	0.221
14	refer	23.653	0.11400000000000077
15	sets	24.079	0.08899999999999864
16	objects	24.192	0.28200000000000003
17	objects	24.192	2.0700000000000003
18	you	24.5	0.3150000000000013
19	and	24.84	0.194
20	arrange	25.057	0.6080000000000005
21	order	25.691	0.297
22	that	26.29	0.081
23	of	27.936	0.228
24	pick	28.204	0.8599999999999994
25	could	30.517	1.3409999999999975
26	could	30.517	4.157
27	a	30.738	0.469
28	be	31.235	0.202
29	numbers	31.461	0.158
30	through	31.899	0.2049999999999983
31	available	32.495	2.737000000000002
32	pizza	32.595	0.257
33	toppings	33.263	0.35300000000000153
34	are	37.839	0.006
35	combinations	37.896	0.6159999999999997
36	for	38.101	0.233
37	and	38.549	0.123
38	items	39.189	2.3400000000000034
39	selected	39.528	0.9040000000000035
40	from	39.817	0.18299999999999983
41	a	40.465	0.276
42	set	40.763	1.5429999999999993
43	we	43.99	0.06499999999999773
44	we	43.99	2.192999999999998
45	example	44.102	0.201
46	can	44.331	0.2
47	the	44.777	0.27300000000000324
48	count	45.304	0.18099999999999739
49	order	45.51	0.15200000000000102
50	from	45.717	0.242
51	select	46.205	0.1839999999999975
52	set	47.164	0.203
53	and	48.137	0.116
54	however	50.75	0.43299999999999983
55	combinations	51.21	1.0619999999999976
56	and	51.447	0.31700000000000017
57	permutations	51.79	0.6499999999999986
58	differently	53.556	2.1910000000000025
59	calculated	53.843	0.3359999999999985
60	when	57.288	0.245
61	compute	57.566	0.183
62	combination	57.772	0.255
63	item	58.059	0.25200000000000244
64	does	58.339	1.9450000000000003
65	matter	58.569	0.20300000000000296
66	order	58.801	1.222999999999999
67	the	61.653	0.22
68	a	63.944	0.048
69	combination	64.014	0.37700000000000955
70	of	64.42	0.178
71	is	65.016	0.208
72	same	65.249	0.168
73	combination	65.447	1.2620000000000005
74	another	70.566	0.248
75	example	70.838	0.183
76	combination	71.047	0.7560000000000002
77	picking	71.359	1.2480000000000047
78	pizza	72.027	0.3400000000000034
79	toppings	73.58	1.7409999999999997
80	you	77.05	0.19
81	toppings	77.273	0.089
82	cheese	77.757	0.189
83	pepperoni	77.971	1.377999999999986
84	sausage	78.281	1.4139999999999873
85	three	80.757	0.078
86	suppose	80.884	0.244
87	you	82.559	0.229
88	also	82.812	0.175
89	you	83.015	0.167
90	sausage	83.207	0.256
91	pepperoni	83.492	0.7330000000000041
92	and	83.771	0.226
93	cheese	85.0	1.2460000000000093
94	here	87.68	0.191
95	you	87.889	0.224
96	combination	88.138	0.256
97	three	88.424	0.46399999999999864
98	in	88.913	0.183
99	different	89.117	0.1979999999999933
100	orders	89.338	0.12300000000000466
101	things	90.565	0.204
102	two	90.79	0.278
103	but	93.367	0.239
104	pizzas	93.632	0.7199999999999847
105	you	93.896	0.283
106	the	94.378	0.2079999999999984
107	get	94.61	0.1770000000000067
108	same	94.83	0.083
109	because	96.437	0.112
110	order	96.575	0.256
111	does	96.854	0.7270000000000039
112	order	99.989	0.6269999999999953
113	however	100.221	0.216
114	matter	100.638	1.356999999999985
115	we	100.913	0.214
116	permutation	101.156	0.22799999999999443
117	when	101.419	0.176
118	does	101.637	0.179
119	compute	102.437	0.174
120	and	105.413	0.32200000000000273
121	different	106.412	0.8109999999999928
122	permutations	106.662	0.167
123	are	106.857	0.189
124	in	109.38	0.04800000000000182
125	permutations	109.438	0.3059999999999974
126	different	109.776	0.2009999999999934
127	orders	110.006	1.1209999999999951
128	have	110.319	0.211
129	different	110.552	0.26300000000000523
130	meanings	112.092	0.11899999999999977
131	items	114.396	0.268
132	you	116.569	0.9279999999999973
133	imagine	116.806	0.253
134	can	117.088	0.242
135	only	117.521	0.321
136	for	117.866	0.383
137	lunch	118.271	0.179
138	pasta	118.474	0.26500000000000057
139	or	118.763	0.15200000000000102
140	pizza	119.677	0.8379999999999939
141	say	121.957	0.3340000000000032
142	you	122.305	0.17799999999999727
143	pizza	122.507	0.16400000000000148
144	favorite	123.076	0.071
145	rice	123.179	0.2530000000000001
146	rice	123.179	1.434999999999988
147	least	123.461	0.6170000000000044
148	and	124.128	0.294
149	your	125.741	0.219
150	order	127.462	0.194
151	so	127.681	0.177
152	of	127.886	0.215
153	is	128.13	0.222
154	pizza	128.376	0.24199999999999022
155	pasta	128.639	1.367999999999995
156	and	128.975	0.128
157	rice	129.507	0.084
158	preference	130.335	0.46699999999998454
159	your	131.058	0.136
160	if	132.632	0.286
161	runs	132.945	0.273
162	out	133.455	0.177
163	the	133.657	0.242
164	give	133.937	0.199
165	pasta	134.165	0.257000000000005
166	not	134.443	0.21299999999999386
167	and	134.676	0.226
168	will	135.382	0.12
169	rice	137.204	0.196
170	waiter	137.45	0.103
171	may	139.021	0.7760000000000105
172	your	139.252	0.273
173	friend	139.819	0.139
174	different	140.002	0.8230000000000075
175	order	140.233	0.174
176	preference	140.443	0.188
177	your	142.574	0.244
178	order	142.846	0.214
179	be	143.086	0.1769999999999925
180	rice	143.287	0.252
181	pasta	143.57	0.2779999999999916
182	pizza	143.887	0.248
183	orders	147.394	0.820999999999998
184	two	147.636	0.183
185	so	147.838	0.163
186	same	148.244	0.2599999999999909
187	mean	148.531	0.7529999999999859
188	mean	148.531	1.9950000000000045
189	items	148.777	0.2680000000000007
190	quite	149.311	0.2980000000000018
191	different	150.12	0.16499999999999204
192	the	150.936	0.234
193	something	152.369	0.226
194	allows	154.8	0.07099999999999795
195	allows	154.8	1.4999999999999716
196	permutation	154.902	0.9759999999999991
197	us	155.905	0.237
198	count	156.323	0.17199999999999704
199	the	156.824	0.109
200	possible	156.954	0.23500000000001364
201	possible	156.954	2.241000000000014
202	orders	157.213	0.22800000000000864
203	orders	157.213	2.304000000000002
204	items	157.464	2.281000000000006
205	of	157.787	0.7700000000000102
206	all	161.239	0.216
207	given	163.624	0.22100000000000364
208	numbers	163.872	1.1089999999999804
209	three	164.333	0.163
210	we	166.112	0.211
211	derive	166.35	0.48599999999999
212	permutations	166.864	1.1879999999999882
213	can	168.605	0.19
214	these	171.447	0.239
215	include	171.709	0.174
216	these	177.719	0.6430000000000291
217	in	178.404	0.259
218	orders	178.688	0.22800000000000864
219	different	178.944	0.24500000000000455
220	permutations	179.212	0.6020000000000039
221	are	179.429	0.239
222	sequences	180.705	0.17
223	different	180.901	0.247
