	text	onset	duration
0	humans	9.921	0.21
1	live	10.153	0.167
2	some	10.346	1.5899999999999999
3	mars	10.601	0.205
4	day	10.83	1.4560000000000013
5	scientists	13.94	0.233
6	ask	14.196	0.219
7	question	14.441	0.183
8	because	14.652	0.236
9	and	14.912	0.1739999999999995
10	are	15.11	0.19299999999999962
11	similar	15.327	1.7760000000000016
12	mars	15.544	0.121
13	similar	19.296	0.212
14	earth	19.533	0.27
15	mars	19.83	0.45000000000000284
16	hours	20.525	0.19500000000000028
17	long	20.741	0.14399999999999835
18	about	20.915	0.158
19	day	21.556	0.21
20	also	24.693	0.26
21	both	24.975	0.259
22	planets	25.257	0.201
23	near	25.483	0.323
24	our	25.829	0.19399999999999906
25	our	25.829	2.0169999999999995
26	system	26.049	0.2579999999999991
27	the	26.357	0.3219999999999992
28	sun	26.701	0.076
29	solar	27.317	2.5660000000000025
30	are	29.126	0.202
31	the	32.064	0.292
32	planet	32.381	0.131
33	the	32.537	0.213
34	planet	32.778	0.8819999999999979
35	from	33.019	0.21600000000000108
36	sun	33.253	1.4879999999999995
37	the	33.963	0.257
38	mars	36.302	0.7540000000000049
39	an	36.593	0.9349999999999952
40	also	37.076	0.2
41	tilt	37.552	0.166
42	similar	37.748	0.172
43	earth	37.945	0.174
44	axial	38.138	1.3659999999999997
45	tilt	38.867	0.171
46	axial	41.392	0.202
47	gives	41.616	0.263
48	both	41.902	0.201
49	planets	42.127	0.196
50	temperature	42.617	0.42600000000000193
51	changes	43.068	0.12400000000000233
52	seasons	43.808	0.22800000000000153
53	just	46.147	0.2
54	earth	46.607	0.164
55	mars	46.794	0.19899999999999807
56	cold	47.016	0.197
57	winters	47.237	1.1199999999999974
58	warmer	47.451	0.441
59	summers	48.39	0.264
60	mars	50.811	0.224
61	winds	51.06	0.5970000000000013
62	weather	51.684	0.246
63	storms	51.956	0.349
64	volcanoes	52.332	0.33899999999999864
65	some	55.418	0.002
66	but	55.444	0.275
67	ways	55.748	0.17199999999999704
68	and	55.944	0.208
69	are	56.176	0.176
70	different	56.378	0.169
71	mars	56.586	1.1580000000000013
72	earth	57.301	0.14
73	differences	59.171	0.29399999999999693
74	temperature	59.495	0.3019999999999996
75	length	59.825	0.261
76	year	60.111	1.5330000000000084
77	gravity	60.333	1.6460000000000008
78	temperature	64.455	0.20300000000000296
79	is	64.686	0.173
80	f	64.884	0.26600000000000534
81	mars	65.173	0.44599999999999795
82	57	65.641	0.291
83	on	65.956	0.286
84	earth	66.26	0.1869999999999976
85	deg	66.476	0.2289999999999992
86	but	66.731	0.217
87	81	67.212	0.24399999999999977
88	deg	67.471	0.2330000000000041
89	average	68.128	0.146
90	the	68.305	0.192
91	f	70.214	0.349
92	on	70.613	0.339
93	as	72.982	0.26900000000000546
94	as	72.982	1.9939999999999998
95	a	73.712	0.253
96	martian	73.99	1.2729999999999961
97	almost	74.247	0.20600000000000307
98	twice	74.479	0.2530000000000001
99	twice	74.479	1.5999999999999943
100	long	76.106	1.862000000000009
101	earth	76.365	0.4299999999999926
102	earth	76.365	1.8810000000000002
103	gravity	80.577	0.173
104	almost	80.774	0.286
105	3	81.083	0.3430000000000035
106	stronger	81.451	0.9650000000000034
107	times	81.992	0.221
108	martian	83.522	0.4579999999999984
109	the	86.131	1.2399999999999949
110	similarities	87.007	0.093
111	humans	87.412	1.9140000000000015
112	mars	87.968	0.31100000000000705
113	and	88.301	0.193
114	live	88.515	0.219
115	there	88.754	1.5809999999999889
116	nasa	92.024	0.757000000000005
117	scientists	92.416	0.5880000000000081
118	want	93.028	0.2
119	answer	93.251	0.9209999999999923
120	question	93.47	1.465999999999994
121	to	94.197	0.257
122	oversees	96.893	0.8299999999999983
123	research	97.206	1.0079999999999956
