text	onset	duration
humans	9.921	0.21
live	10.153	0.167
some	10.346	1.5899999999999999
mars	10.601	0.205
day	10.83	1.4560000000000013
scientists	13.94	0.233
ask	14.196	0.219
question	14.441	0.183
because	14.652	0.236
and	14.912	0.1739999999999995
are	15.11	0.19299999999999962
similar	15.327	1.7760000000000016
mars	15.544	0.121
similar	19.296	0.212
earth	19.533	0.27
mars	19.83	0.45000000000000284
hours	20.525	0.19500000000000028
long	20.741	0.14399999999999835
about	20.915	0.158
day	21.556	0.21
also	24.693	0.26
both	24.975	0.259
planets	25.257	0.201
near	25.483	0.323
our	25.829	0.19399999999999906
our	25.829	2.0169999999999995
system	26.049	0.2579999999999991
the	26.357	0.3219999999999992
sun	26.701	0.076
solar	27.317	2.5660000000000025
are	29.126	0.202
the	32.064	0.292
planet	32.381	0.131
the	32.537	0.213
planet	32.778	0.8819999999999979
from	33.019	0.21600000000000108
sun	33.253	1.4879999999999995
the	33.963	0.257
mars	36.302	0.7540000000000049
an	36.593	0.9349999999999952
also	37.076	0.2
tilt	37.552	0.166
similar	37.748	0.172
earth	37.945	0.174
axial	38.138	1.3659999999999997
tilt	38.867	0.171
axial	41.392	0.202
gives	41.616	0.263
both	41.902	0.201
planets	42.127	0.196
temperature	42.617	0.42600000000000193
changes	43.068	0.12400000000000233
seasons	43.808	0.22800000000000153
just	46.147	0.2
earth	46.607	0.164
mars	46.794	0.19899999999999807
cold	47.016	0.197
winters	47.237	1.1199999999999974
warmer	47.451	0.441
summers	48.39	0.264
mars	50.811	0.224
winds	51.06	0.5970000000000013
weather	51.684	0.246
storms	51.956	0.349
volcanoes	52.332	0.33899999999999864
some	55.418	0.002
but	55.444	0.275
ways	55.748	0.17199999999999704
and	55.944	0.208
are	56.176	0.176
different	56.378	0.169
mars	56.586	1.1580000000000013
earth	57.301	0.14
differences	59.171	0.29399999999999693
temperature	59.495	0.3019999999999996
length	59.825	0.261
year	60.111	1.5330000000000084
gravity	60.333	1.6460000000000008
temperature	64.455	0.20300000000000296
is	64.686	0.173
f	64.884	0.26600000000000534
mars	65.173	0.44599999999999795
on	65.956	0.286
earth	66.26	0.1869999999999976
deg	66.476	0.2289999999999992
but	66.731	0.217
deg	67.471	0.2330000000000041
average	68.128	0.146
the	68.305	0.192
f	70.214	0.349
on	70.613	0.339
as	72.982	0.26900000000000546
as	72.982	1.9939999999999998
a	73.712	0.253
martian	73.99	1.2729999999999961
almost	74.247	0.20600000000000307
twice	74.479	0.2530000000000001
twice	74.479	1.5999999999999943
long	76.106	1.862000000000009
earth	76.365	0.4299999999999926
earth	76.365	1.8810000000000002
gravity	80.577	0.173
almost	80.774	0.286
stronger	81.451	0.9650000000000034
times	81.992	0.221
martian	83.522	0.4579999999999984
the	86.131	1.2399999999999949
similarities	87.007	0.093
humans	87.412	1.9140000000000015
mars	87.968	0.31100000000000705
and	88.301	0.193
live	88.515	0.219
there	88.754	1.5809999999999889
nasa	92.024	0.757000000000005
scientists	92.416	0.5880000000000081
want	93.028	0.2
answer	93.251	0.9209999999999923
question	93.47	1.465999999999994
to	94.197	0.257
oversees	96.893	0.8299999999999983
research	97.206	1.0079999999999956
us	97.753	0.233
exploration	98.242	0.8649999999999949
space	98.481	0.367
nasa	99.168	0.18999999999999773
scientists	101.631	0.5599999999999881
send	102.215	0.855000000000004
devices	102.433	0.8599999999999994
called	103.315	0.2669999999999959
spacecraft	103.61	0.4210000000000065
explore	104.058	0.47399999999998954
spacecraft	108.136	1.4120000000000061
carry	108.979	0.31
rovers	109.572	0.347
rove	110.266	0.321
move	110.604	0.6189999999999998
around	110.836	0.24
these	114.537	0.22
wheeled	115.074	0.185
rovers	116.012	0.367
explore	116.403	0.22
characteristics	116.638	0.13700000000000045
planet	117.777	1.0930000000000035
the	117.919	0.7900000000000063
they	120.493	0.116
can	120.878	0.308
pictures	121.21	0.679000000000002
mountains	121.916	0.277
plains	122.227	1.2959999999999923
storms	122.884	1.5799999999999983
and	123.042	0.7139999999999986
of	124.813	0.21
these	126.775	0.21399999999999864
these	126.775	1.789999999999992
one	127.014	0.178
of	127.486	0.436
nasa	127.946	0.7309999999999945
rovers	129.238	0.30699999999998795
is	129.568	0.146
named	129.761	0.255
curiosity	130.158	0.45000000000001705
evidence	134.288	1.103999999999985
found	134.334	0.3009999999999877
that	134.66	0.311
soil	134.993	0.184
contains	135.653	0.209
water	135.888	1.3770000000000095
has	138.953	0.181
new	139.168	0.215
called	139.421	0.238
mars	139.677	0.2330000000000041
mars	139.677	1.5109999999999957
a	144.515	0.181
carsized	144.733	0.3410000000000082
rover	145.096	0.274
examine	145.395	0.28899999999998727
mars	145.701	0.10499999999998977
mission	146.255	0.208
will	146.48	0.7379999999999995
this	146.683	0.298
to	147.717	0.204
will	150.01	1.7609999999999957
the	150.258	0.137
contain	150.875	0.688
additional	151.8	0.41800000000000637
instruments	152.244	0.323
study	152.597	0.325
for	156.349	0.391
example	156.765	0.188
instrument	156.975	0.13
take	158.012	0.215
images	158.268	0.45400000000000773
mars	158.744	1.129000000000019
beneath	159.887	0.467
another	161.803	0.2330000000000041
instrument	162.3	0.188
to	162.514	1.4059999999999775
oxygen	162.766	0.223
from	163.01	0.17
carbon	163.202	0.227
dioxide	163.455	0.185
attempt	163.945	0.137
will	166.041	0.038
mars	167.558	0.081
scientists	168.228	0.235
answer	168.493	0.221
important	168.741	1.8470000000000084
questions	168.989	1.5430000000000064
explore	173.153	0.282
there	173.465	0.19999999999998863
been	173.692	0.1810000000000116
on	173.897	0.122
has	174.82	0.064
life	175.266	0.071
also	178.247	0.184
answer	178.457	0.2
humans	178.682	0.196
live	178.9	0.216
on	179.135	0.162
in	179.314	0.125
future	179.457	0.09
