text	onset	duration
global	9.568	0.179
global	9.769	0.269
positioning	10.06	0.25
system	10.339	0.26
gps	10.62	0.29
a	10.939	0.244
helps	11.211	0.233
helps	11.689	0.356
us	11.47	0.198
us	12.067	0.2
navigate	12.592	0.268
navigate	12.877	0.373
navigate	13.271	0.045
gps	14.846	0.305
gps	17.607	0.225
system	15.176	0.319
system	17.392	0.186
a	15.504	0.237
a	17.855	0.178
of	15.765	0.211
of	18.059	0.092
or	15.999	0.237
more	16.26	0.303
more	16.996	0.347
satellites	16.591	0.208
satellites	18.633	0.249
satellites	19.472	0.497
in	16.816	0.147
in	19.991	0.382
satellites	22.102	0.415
orbit	22.542	0.355
about	22.923	0.358
about	23.537	0.201
about	24.139	0.094
about	24.246	0.453
above	24.966	0.208
above	25.834	0.204
above	27.111	0.196
the	25.197	0.626
the	26.058	0.45
the	27.333	0.243
different	29.1	0.267
different	32.832	0.661
different	33.516	0.424
satellites	29.392	0.397
satellites	32.563	0.224
satellites	33.959	0.164
orbit	29.815	0.387
orbit	34.145	0.253
earth	30.227	0.212
earth	30.753	0.189
in	30.461	0.272
in	31.37	0.695
in	34.747	0.242
different	30.972	0.367
different	32.085	0.432
different	35.017	0.267
different	35.295	0.302
different	35.613	0.405
the	34.423	0.295
locations	36.027	1.051
they	38.624	0.237
circle	38.883	0.237
earth	39.145	0.192
along	39.363	0.353
of	39.736	0.243
of	40.303	0.237
of	40.8	0.285
orbits	39.998	0.287
orbits	41.459	0.212
continuously	40.572	0.197
continuously	41.118	0.318
continuously	41.702	0.194
continuously	42.308	0.621
send	44.634	0.593
send	48.303	0.313
information	45.255	0.445
information	48.648	0.173
gps	45.723	0.253
a	45.987	0.197
receiver	46.207	0.259
receiver	46.689	0.296
receiver	47.006	0.204
receiver	48.104	0.151
on	46.487	0.181
on	47.578	0.163
earth	47.755	0.312
the	50.284	0.307
information	50.619	0.264
transmitted	50.904	0.323
transmitted	51.242	0.163
transmitted	51.428	0.417
space	51.871	0.35
via	52.245	0.306
radio	52.57	0.209
radio	52.8	0.202
radio	53.024	0.463
radio	53.51	0.322
radio	53.844	0.717
radio	54.577	0.745
radio	56.772	0.285
signals	57.082	0.231
travel	57.337	0.276
through	57.634	0.245
space	57.901	0.322
like	58.246	0.184
sound	58.457	0.297
sound	59.74	0.332
through	58.779	0.28
through	59.076	0.275
through	60.585	0.142
waves	59.374	0.348
canyon	60.748	0.791
imagine	63.182	0.282
and	63.489	0.353
your	64.173	0.068
friend	64.265	0.232
are	64.521	0.28
different	64.829	0.167
sides	65.017	0.193
canyon	65.235	0.949
canyon	66.199	0.512
canyon	67.404	0.269
a	66.731	0.656
