	text	onset	duration
0	global	9.568	0.179
1	global	9.769	0.269
2	positioning	10.06	0.25
3	system	10.339	0.26
4	gps	10.62	0.29
5	a	10.939	0.244
6	helps	11.211	0.233
7	helps	11.689	0.356
8	us	11.47	0.198
9	us	12.067	0.2
10	navigate	12.592	0.268
11	navigate	12.877	0.373
12	navigate	13.271	0.045
13	gps	14.846	0.305
14	gps	17.607	0.225
15	system	15.176	0.319
16	system	17.392	0.186
17	a	15.504	0.237
18	a	17.855	0.178
19	of	15.765	0.211
20	of	18.059	0.092
21	or	15.999	0.237
22	more	16.26	0.303
23	more	16.996	0.347
24	satellites	16.591	0.208
25	satellites	18.633	0.249
26	satellites	19.472	0.497
27	in	16.816	0.147
28	in	19.991	0.382
29	satellites	22.102	0.415
30	orbit	22.542	0.355
31	about	22.923	0.358
32	about	23.537	0.201
33	about	24.139	0.094
34	about	24.246	0.453
35	12000	23.301	0.215
36	12000	24.721	0.217
37	12000	26.544	0.298
38	12000	26.863	0.212
39	above	24.966	0.208
40	above	25.834	0.204
41	above	27.111	0.196
42	the	25.197	0.626
43	the	26.058	0.45
44	the	27.333	0.243
45	different	29.1	0.267
46	different	32.832	0.661
47	different	33.516	0.424
48	satellites	29.392	0.397
49	satellites	32.563	0.224
50	satellites	33.959	0.164
51	orbit	29.815	0.387
52	orbit	34.145	0.253
53	earth	30.227	0.212
54	earth	30.753	0.189
55	in	30.461	0.272
56	in	31.37	0.695
57	in	34.747	0.242
58	different	30.972	0.367
59	different	32.085	0.432
60	different	35.017	0.267
61	different	35.295	0.302
62	different	35.613	0.405
63	the	34.423	0.295
64	locations	36.027	1.051
65	they	38.624	0.237
66	circle	38.883	0.237
67	earth	39.145	0.192
68	along	39.363	0.353
69	of	39.736	0.243
70	of	40.303	0.237
71	of	40.8	0.285
72	orbits	39.998	0.287
73	orbits	41.459	0.212
74	continuously	40.572	0.197
75	continuously	41.118	0.318
76	continuously	41.702	0.194
77	continuously	42.308	0.621
78	send	44.634	0.593
79	send	48.303	0.313
80	information	45.255	0.445
81	information	48.648	0.173
82	gps	45.723	0.253
83	a	45.987	0.197
84	receiver	46.207	0.259
85	receiver	46.689	0.296
86	receiver	47.006	0.204
87	receiver	48.104	0.151
88	on	46.487	0.181
89	on	47.578	0.163
90	earth	47.755	0.312
91	the	50.284	0.307
92	information	50.619	0.264
93	transmitted	50.904	0.323
94	transmitted	51.242	0.163
95	transmitted	51.428	0.417
96	space	51.871	0.35
97	via	52.245	0.306
98	radio	52.57	0.209
99	radio	52.8	0.202
100	radio	53.024	0.463
101	radio	53.51	0.322
102	radio	53.844	0.717
103	radio	54.577	0.745
104	radio	56.772	0.285
105	signals	57.082	0.231
106	travel	57.337	0.276
107	through	57.634	0.245
108	space	57.901	0.322
109	like	58.246	0.184
110	sound	58.457	0.297
111	sound	59.74	0.332
112	through	58.779	0.28
113	through	59.076	0.275
114	through	60.585	0.142
115	waves	59.374	0.348
116	canyon	60.748	0.791
117	imagine	63.182	0.282
118	and	63.489	0.353
119	your	64.173	0.068
120	friend	64.265	0.232
121	are	64.521	0.28
122	different	64.829	0.167
123	sides	65.017	0.193
124	canyon	65.235	0.949
125	canyon	66.199	0.512
126	canyon	67.404	0.269
127	a	66.731	0.656
128	a	67.683	0.363
129	you	69.67	0.22
130	shout	69.911	0.262
131	shout	70.185	0.125
132	your	70.347	0.18
133	and	70.556	0.455
134	hears	71.035	0.2
135	you	71.258	0.266
136	a	71.544	0.251
137	a	73.178	0.318
138	after	71.82	0.173
139	after	72.981	0.178
140	after	73.824	0.295
141	short	72.019	0.241
142	short	72.684	0.272
143	short	73.519	0.276
144	delay	75.831	0.214
145	the	76.072	0.208
146	that	76.3	0.187
147	sound	76.51	0.226
148	need	76.766	0.233
149	reach	77.026	0.172
150	the	77.216	0.226
151	the	78.078	0.113
152	the	78.616	0.419
153	other	77.464	0.161
154	other	78.214	0.381
155	other	79.055	1.001
156	similarly	81.755	0.522
157	the	82.301	0.293
158	satellite	82.615	0.185
159	in	82.828	0.275
160	sends	83.129	0.187
161	radio	83.339	0.26
162	radio	84.071	0.247
163	signal	83.628	0.242
164	signal	84.337	0.281
165	signal	84.636	0.477
166	signal	85.151	0.208
167	signal	85.407	0.165
168	at	83.887	0.157
169	one	85.594	0.206
170	after	87.347	0.682
171	after	88.048	0.218
172	delay	88.286	0.315
173	radio	88.623	0.403
174	radio	89.044	0.301
175	signal	89.367	0.233
176	arrives	89.619	0.273
177	arrives	90.272	0.155
178	at	89.916	0.344
179	gps	90.452	0.252
180	receiver	90.728	0.268
181	receiver	91.664	0.088
182	on	91.021	0.168
183	earth	91.771	0.403
184	receiver	93.619	0.356
185	records	94.002	0.407
186	records	94.433	0.355
187	the	94.81	0.32
188	precise	95.142	0.311
189	time	95.478	0.48
190	when	95.975	0.253
191	the	96.249	0.237
192	radio	96.512	0.448
193	arrives	96.986	0.212
194	arrives	97.447	0.311
195	signal	98.392	0.502
196	then	100.917	0.268
197	it	101.205	0.248
198	calculates	101.477	0.23
199	the	101.732	0.283
200	difference	102.039	0.201
201	between	102.264	0.261
202	these	102.547	0.402
203	these	105.481	0.357
204	two	102.967	0.39
205	two	103.376	1.255
206	two	104.645	0.813
207	two	105.857	0.167
208	this	107.463	0.27
209	this	108.339	0.298
210	difference	107.752	0.232
211	difference	108.02	0.273
212	difference	109.538	0.199
213	difference	109.76	0.177
214	difference	109.957	0.197
215	difference	110.18	0.216
216	the	110.422	0.209
217	the	110.926	0.304
218	travel	110.661	0.237
219	travel	111.255	0.194
220	of	111.475	0.26
221	of	112.616	0.203
222	radio	111.763	0.221
223	radio	112.844	0.338
224	time	112.557	0.043
225	uses	115.164	0.246
226	this	115.433	0.24
227	travel	115.696	0.369
228	to	116.521	0.104
229	out	116.648	0.261
230	far	116.932	0.216
231	satellite	117.172	0.271
232	satellite	117.463	0.321
233	satellite	117.789	0.271
234	it	119.523	0.324
235	the	119.874	0.231
236	uses	120.13	0.222
237	uses	123.79	0.286
238	formula	120.378	0.192
239	formula	123.539	0.219
240	formula	124.114	0.209
241	distance	120.596	0.253
242	distance	121.313	0.186
243		120.871	0.424
244	time	121.535	0.203
245	time	124.359	0.406
246	t	121.762	0.199
247	transmission	122.504	0.147
248	transmission	122.676	0.348
249	transmission	123.05	0.245
250	transmission	125.0	0.221
251	transmission	125.244	0.228
252	x	123.321	0.171
253	rate	124.791	0.186
254	is	126.929	0.077
255	t	127.023	0.257
256	travel	127.306	0.24
257	travel	128.079	0.216
258	travel	128.316	0.231
259	time	127.571	0.191
260	radio	127.784	0.261
261	radio	128.789	0.295
262	the	128.577	0.188
263	the	129.997	0.208
264	signal	129.737	0.232
265	c	131.866	0.516
266	c	134.688	0.164
267	speed	132.403	0.21
268	light	132.638	0.175
269	more	132.836	0.227
270	186000	133.105	0.296
271	186000	133.81	0.263
272	186000	134.09	0.301
273	186000	135.474	0.132
274	186000	135.633	0.183
275	miles	133.429	0.306
276	miles	133.746	0.042
277	miles	135.835	0.103
278	the	134.443	0.221
279	t	137.404	0.545
280	t	140.578	0.179
281	calculates	138.174	0.194
282	the	138.398	0.074
283	distance	138.499	0.232
284	between	138.755	0.175
285	receiver	138.951	0.21
286	receiver	139.99	0.119
287	and	139.182	0.243
288	each	140.144	0.149
289	different	142.702	0.244
290	satellites	142.971	0.345
291	satellites	143.336	0.211
292	have	143.57	0.316
293	different	143.91	0.248
294	distances	144.537	0.42
295	from	144.979	0.102
296	the	146.071	1.238
297	this	148.73	0.287
298	information	149.04	0.269
299	information	149.334	0.242
