	text	onset	duration
0	important	9.742	0.449
1	important	13.291	0.319
2	math	10.22	0.209
3	math	12.757	0.265
4	math	13.636	0.162
5	concepts	10.451	0.228
6	concepts	13.823	0.24
7	combinations	10.705	0.252
8	combinations	12.631	0.077
9	combinations	14.086	0.233
10	combinations	14.342	0.293
11	permutations	10.994	0.376
12	permutations	11.383	0.28
13	permutations	11.686	0.235
14	permutations	11.936	0.344
15	permutations	14.664	0.222
16	permutations	14.908	0.212
17	permutations	15.136	0.139
18	two	13.063	0.207
19	combinations	16.868	0.152
20	combinations	18.774	0.125
21	combinations	19.277	0.043
22	combinations	19.338	0.273
23	and	17.049	0.235
24	permutations	17.31	0.228
25	permutations	19.65	0.302
26	permutations	19.973	0.339
27	permutations	20.329	0.282
28	permutations	20.634	0.326
29	permutations	20.994	0.195
30	similar	17.565	0.235
31	similar	18.418	0.304
32	several	17.832	0.273
33	several	18.125	0.268
34	several	21.441	0.097
35	several	21.836	0.077
36	in	21.235	0.18
37	are	21.584	0.221
38	refer	23.653	0.114
39	refer	26.96	0.195
40	sets	24.079	0.089
41	sets	27.178	0.239
42	objects	24.192	0.282
43	objects	26.05	0.212
44	objects	27.442	0.233
45	you	24.5	0.315
46	you	27.703	0.201
47	and	24.84	0.194
48	arrange	25.057	0.274
49	arrange	25.348	0.317
50	arrange	28.446	0.265
51	order	25.691	0.297
52	that	26.29	0.081
53	of	27.936	0.228
54	pick	28.204	0.215
55	pick	28.744	0.32
56	could	30.517	0.193
57	could	31.65	0.208
58	could	34.364	0.31
59	could	36.301	0.087
60	a	30.738	0.469
61	be	31.235	0.202
62	numbers	31.461	0.158
63	through	31.899	0.205
64	through	34.041	0.274
65	available	32.495	0.073
66	available	32.875	0.361
67	available	33.661	0.349
68	available	34.979	0.253
69	pizza	32.595	0.257
70	toppings	33.263	0.223
71	toppings	33.507	0.109
72	toppings	35.257	0.223
73	toppings	35.498	0.295
74	9	35.843	0.409
75	are	37.839	0.006
76	combinations	37.896	0.176
77	combinations	38.356	0.156
78	for	38.101	0.233
79	and	38.549	0.123
80	items	39.189	0.312
81	items	40.045	0.166
82	items	40.975	0.554
83	selected	39.528	0.265
84	selected	40.231	0.201
85	from	39.817	0.183
86	from	41.553	0.218
87	a	40.465	0.276
88	set	40.763	0.162
89	set	41.793	0.513
90	we	43.99	0.065
91	we	46.002	0.181
92	we	49.177	0.122
93	example	44.102	0.201
94	can	44.331	0.2
95	13	44.556	0.19
96	13	46.413	0.332
97	the	44.777	0.273
98	the	46.767	0.375
99	19	45.072	0.206
100	count	45.304	0.181
101	count	47.395	0.236
102	count	47.84	0.271
103	order	45.51	0.152
104	order	47.656	0.158
105	from	45.717	0.242
106	select	46.205	0.184
107	select	48.888	0.265
108	set	47.164	0.203
109	and	48.137	0.116
110	however	50.75	0.218
111	however	50.987	0.196
112	combinations	51.21	0.21
113	combinations	52.067	0.205
114	and	51.447	0.317
115	and	55.808	0.036
116	permutations	51.79	0.248
117	permutations	52.296	0.144
118	differently	53.556	0.263
119	differently	54.201	0.337
120	differently	54.554	0.148
121	differently	55.556	0.191
122	calculated	53.843	0.336
123	calculated	55.439	0.078
124	when	57.288	0.245
125	compute	57.566	0.183
126	combination	57.772	0.255
127	item	58.059	0.252
128	item	59.571	0.248
129	does	58.339	0.207
130	does	59.484	0.062
131	does	60.043	0.241
132	matter	58.569	0.203
133	matter	60.305	0.486
134	matter	60.805	0.803
135	matter	61.917	0.575
136	order	58.801	0.158
137	order	59.842	0.182
138	the	61.653	0.22
139	a	63.944	0.048
140	combination	64.014	0.173
141	combination	64.205	0.186
142	of	64.42	0.178
143	3	64.902	0.095
144	is	65.016	0.208
145	same	65.249	0.168
146	combination	65.447	0.231
147	combination	66.42	0.289
148	3	65.707	0.35
149	3	66.735	0.279
150	2	66.073	0.321
151	2	67.03	0.294
152	1	67.344	1.782
153	another	70.566	0.248
154	example	70.838	0.183
155	combination	71.047	0.286
156	combination	71.657	0.146
157	picking	71.359	0.273
158	picking	71.829	0.172
159	picking	72.394	0.213
160	pizza	72.027	0.34
161	pizza	73.733	0.263
162	toppings	73.58	0.133
163	toppings	74.02	0.303
164	toppings	74.332	0.989
165	you	77.05	0.19
166	toppings	77.273	0.089
167	cheese	77.757	0.189
168	pepperoni	77.971	0.284
169	pepperoni	79.097	0.252
170	sausage	78.281	0.788
171	sausage	79.381	0.314
172	three	80.757	0.078
173	suppose	80.884	0.244
174	you	82.559	0.229
175	also	82.812	0.175
176	you	83.015	0.167
177	sausage	83.207	0.256
178	pepperoni	83.492	0.248
179	pepperoni	84.034	0.191
180	and	83.771	0.226
181	cheese	85.0	0.278
182	cheese	85.296	0.95
183	here	87.68	0.191
184	you	87.889	0.224
185	combination	88.138	0.256
186	three	88.424	0.464
187	three	90.455	0.082
188	in	88.913	0.183
189	different	89.117	0.198
190	different	91.092	0.245
191	different	91.703	0.217
192	orders	89.338	0.123
193	orders	91.36	0.318
194	things	90.565	0.204
195	two	90.79	0.278
196	but	93.367	0.239
197	pizzas	93.632	0.239
198	pizzas	94.195	0.157
199	you	93.896	0.283
200	the	94.378	0.208
201	the	98.188	0.065
202	get	94.61	0.177
203	get	97.847	0.287
204	same	94.83	0.083
205	because	96.437	0.112
206	order	96.575	0.256
207	does	96.854	0.21
208	does	97.081	0.5
209	order	99.989	0.194
210	order	100.462	0.154
211	order	102.021	0.163
212	order	102.203	0.179
213	however	100.221	0.216
214	matter	100.638	0.238
215	matter	101.838	0.157
216	we	100.913	0.214
217	permutation	101.156	0.228
218	permutation	102.638	0.215
219	permutation	102.867	0.303
220	when	101.419	0.176
221	does	101.637	0.179
222	compute	102.437	0.174
223	3	104.61	0.042
224	3	105.76	0.16
225	12	104.67	0.292
226	12	104.975	0.413
227	and	105.413	0.322
228	and	107.688	0.257
229		105.952	0.192
230	1	106.174	0.208
231	different	106.412	0.23
232	different	107.067	0.156
233	permutations	106.662	0.167
234	are	106.857	0.189
235	32	107.575	0.095
236	in	109.38	0.048
237	in	112.503	0.455
238	permutations	109.438	0.306
239	permutations	112.982	0.185
240	permutations	113.944	0.204
241	different	109.776	0.201
242	different	112.273	0.185
243	different	113.195	0.422
244	different	113.643	0.273
245	orders	110.006	0.284
246	orders	110.866	0.261
247	orders	114.184	0.187
248	have	110.319	0.211
249	different	110.552	0.263
250	different	114.692	0.219
251	meanings	112.092	0.119
252	meanings	114.935	0.181
253	items	114.396	0.268
254	you	116.569	0.196
255	you	117.348	0.149
256	imagine	116.806	0.253
257	can	117.088	0.242
258	only	117.521	0.321
259	for	117.866	0.383
260	lunch	118.271	0.179
261	pasta	118.474	0.265
262	pasta	119.844	0.26
263	or	118.763	0.152
264	or	120.128	0.237
265	pizza	119.677	0.143
266	pizza	120.397	0.118
267	say	121.957	0.334
268	say	125.108	0.157
269	you	122.305	0.178
270	you	124.885	0.203
271	pizza	122.507	0.164
272	pizza	124.668	0.188
273	favorite	123.076	0.071
274	rice	123.179	0.253
275	rice	124.445	0.169
276	rice	125.987	0.038
277	least	123.461	0.338
278	least	123.816	0.262
279	and	124.128	0.294
280	your	125.741	0.219
281	order	127.462	0.194
282	so	127.681	0.177
283	of	127.886	0.215
284	is	128.13	0.222
285	pizza	128.376	0.242
286	pizza	130.845	0.163
287	pasta	128.639	0.311
288	pasta	129.619	0.388
289	and	128.975	0.128
290	rice	129.507	0.084
291	2	130.024	0.262
292	preference	130.335	0.27
293	preference	130.626	0.176
294	your	131.058	0.136
295	if	132.632	0.286
296	runs	132.945	0.273
297	out	133.455	0.177
298	the	133.657	0.242
299	give	133.937	0.199
300	pasta	134.165	0.257
301	pasta	136.626	0.087
302	not	134.443	0.213
303	not	137.026	0.16
304	and	134.676	0.226
305	will	135.382	0.12
306	rice	137.204	0.196
307	waiter	137.45	0.103
308	may	139.021	0.198
309	may	139.552	0.245
310	your	139.252	0.273
311	friend	139.819	0.139
312	different	140.002	0.208
313	different	140.681	0.144
314	order	140.233	0.174
315	preference	140.443	0.188
316	your	142.574	0.244
317	order	142.846	0.214
318	be	143.086	0.177
319	be	145.348	0.609
320	rice	143.287	0.252
321	pasta	143.57	0.278
322	pasta	145.065	0.025
323	pasta	145.104	0.207
324	pizza	143.887	0.248
325	3	144.155	0.15
326	orders	147.394	0.219
327	orders	148.026	0.189
328	orders	150.581	0.328
329	two	147.636	0.183
330	so	147.838	0.163
331	same	148.244	0.26
332	same	151.195	0.097
333	mean	148.531	0.226
334	mean	149.071	0.213
335	mean	150.33	0.196
336	mean	152.048	0.294
337	items	148.777	0.268
338	items	151.748	0.269
339	quite	149.311	0.298
340	quite	152.62	0.283
341	quite	153.19	0.172
342	different	150.12	0.165
343	different	152.928	0.232
344	the	150.936	0.234
345	something	152.369	0.226
346	allows	154.8	0.071
347	allows	156.159	0.141
348	allows	159.8	0.233
349	allows	160.707	0.181
350	permutation	154.902	0.439
351	permutation	155.599	0.279
352	permutation	160.062	0.199
353	us	155.905	0.237
354	count	156.323	0.172
355	count	160.916	0.297
356	the	156.824	0.109
357	possible	156.954	0.235
358	possible	158.99	0.205
359	possible	161.484	0.27
360	orders	157.213	0.228
361	orders	159.21	0.307
362	orders	162.0	0.14
363	items	157.464	0.312
364	items	158.575	0.388
365	items	159.542	0.203
366	of	157.787	0.77
367	of	161.793	0.187
368	all	161.239	0.216
369	given	163.624	0.221
370	given	169.625	0.37
371	numbers	163.872	0.359
372	numbers	164.915	0.066
373	numbers	168.103	0.28
374	123	164.262	0.043
375	123	165.044	0.175
376	123	165.237	0.568
377	123	165.821	0.269
378	123	168.405	0.178
379	123	169.201	0.206
