text	onset	duration
important	9.742	0.449
important	13.291	0.319
math	10.22	0.209
math	12.757	0.265
math	13.636	0.162
concepts	10.451	0.228
concepts	13.823	0.24
combinations	10.705	0.252
combinations	12.631	0.077
combinations	14.086	0.233
combinations	14.342	0.293
permutations	10.994	0.376
permutations	11.383	0.28
permutations	11.686	0.235
permutations	11.936	0.344
permutations	14.664	0.222
permutations	14.908	0.212
permutations	15.136	0.139
two	13.063	0.207
combinations	16.868	0.152
combinations	18.774	0.125
combinations	19.277	0.043
combinations	19.338	0.273
and	17.049	0.235
permutations	17.31	0.228
permutations	19.65	0.302
permutations	19.973	0.339
permutations	20.329	0.282
permutations	20.634	0.326
permutations	20.994	0.195
similar	17.565	0.235
similar	18.418	0.304
several	17.832	0.273
several	18.125	0.268
several	21.441	0.097
several	21.836	0.077
in	21.235	0.18
are	21.584	0.221
refer	23.653	0.114
refer	26.96	0.195
sets	24.079	0.089
sets	27.178	0.239
objects	24.192	0.282
objects	26.05	0.212
objects	27.442	0.233
you	24.5	0.315
you	27.703	0.201
and	24.84	0.194
arrange	25.057	0.274
arrange	25.348	0.317
arrange	28.446	0.265
order	25.691	0.297
that	26.29	0.081
of	27.936	0.228
pick	28.204	0.215
pick	28.744	0.32
could	30.517	0.193
could	31.65	0.208
could	34.364	0.31
could	36.301	0.087
a	30.738	0.469
be	31.235	0.202
numbers	31.461	0.158
through	31.899	0.205
through	34.041	0.274
available	32.495	0.073
available	32.875	0.361
available	33.661	0.349
available	34.979	0.253
pizza	32.595	0.257
toppings	33.263	0.223
toppings	33.507	0.109
toppings	35.257	0.223
toppings	35.498	0.295
are	37.839	0.006
combinations	37.896	0.176
combinations	38.356	0.156
for	38.101	0.233
and	38.549	0.123
items	39.189	0.312
items	40.045	0.166
items	40.975	0.554
selected	39.528	0.265
selected	40.231	0.201
from	39.817	0.183
from	41.553	0.218
a	40.465	0.276
set	40.763	0.162
set	41.793	0.513
we	43.99	0.065
we	46.002	0.181
we	49.177	0.122
example	44.102	0.201
can	44.331	0.2
the	44.777	0.273
the	46.767	0.375
count	45.304	0.181
count	47.395	0.236
count	47.84	0.271
order	45.51	0.152
order	47.656	0.158
from	45.717	0.242
select	46.205	0.184
select	48.888	0.265
set	47.164	0.203
and	48.137	0.116
however	50.75	0.218
however	50.987	0.196
combinations	51.21	0.21
combinations	52.067	0.205
and	51.447	0.317
and	55.808	0.036
permutations	51.79	0.248
permutations	52.296	0.144
differently	53.556	0.263
differently	54.201	0.337
differently	54.554	0.148
differently	55.556	0.191
calculated	53.843	0.336
calculated	55.439	0.078
when	57.288	0.245
compute	57.566	0.183
combination	57.772	0.255
item	58.059	0.252
item	59.571	0.248
does	58.339	0.207
does	59.484	0.062
does	60.043	0.241
matter	58.569	0.203
matter	60.305	0.486
matter	60.805	0.803
matter	61.917	0.575
order	58.801	0.158
order	59.842	0.182
the	61.653	0.22
a	63.944	0.048
combination	64.014	0.173
combination	64.205	0.186
of	64.42	0.178
is	65.016	0.208
same	65.249	0.168
combination	65.447	0.231
combination	66.42	0.289
another	70.566	0.248
example	70.838	0.183
combination	71.047	0.286
combination	71.657	0.146
picking	71.359	0.273
picking	71.829	0.172
picking	72.394	0.213
pizza	72.027	0.34
pizza	73.733	0.263
toppings	73.58	0.133
toppings	74.02	0.303
toppings	74.332	0.989
you	77.05	0.19
toppings	77.273	0.089
cheese	77.757	0.189
pepperoni	77.971	0.284
pepperoni	79.097	0.252
sausage	78.281	0.788
sausage	79.381	0.314
three	80.757	0.078
suppose	80.884	0.244
you	82.559	0.229
also	82.812	0.175
you	83.015	0.167
sausage	83.207	0.256
pepperoni	83.492	0.248
pepperoni	84.034	0.191
and	83.771	0.226
cheese	85.0	0.278
cheese	85.296	0.95
here	87.68	0.191
you	87.889	0.224
combination	88.138	0.256
three	88.424	0.464
three	90.455	0.082
in	88.913	0.183
different	89.117	0.198
different	91.092	0.245
different	91.703	0.217
orders	89.338	0.123
orders	91.36	0.318
things	90.565	0.204
two	90.79	0.278
but	93.367	0.239
pizzas	93.632	0.239
pizzas	94.195	0.157
you	93.896	0.283
the	94.378	0.208
the	98.188	0.065
get	94.61	0.177
get	97.847	0.287
same	94.83	0.083
because	96.437	0.112
order	96.575	0.256
does	96.854	0.21
does	97.081	0.5
order	99.989	0.194
order	100.462	0.154
order	102.021	0.163
order	102.203	0.179
however	100.221	0.216
matter	100.638	0.238
matter	101.838	0.157
we	100.913	0.214
permutation	101.156	0.228
permutation	102.638	0.215
permutation	102.867	0.303
when	101.419	0.176
does	101.637	0.179
compute	102.437	0.174
and	105.413	0.322
and	107.688	0.257
different	106.412	0.23
different	107.067	0.156
permutations	106.662	0.167
are	106.857	0.189
in	109.38	0.048
in	112.503	0.455
permutations	109.438	0.306
permutations	112.982	0.185
permutations	113.944	0.204
different	109.776	0.201
different	112.273	0.185
different	113.195	0.422
different	113.643	0.273
orders	110.006	0.284
orders	110.866	0.261
orders	114.184	0.187
have	110.319	0.211
different	110.552	0.263
different	114.692	0.219
meanings	112.092	0.119
meanings	114.935	0.181
items	114.396	0.268
you	116.569	0.196
you	117.348	0.149
imagine	116.806	0.253
can	117.088	0.242
only	117.521	0.321
for	117.866	0.383
lunch	118.271	0.179
pasta	118.474	0.265
pasta	119.844	0.26
or	118.763	0.152
or	120.128	0.237
pizza	119.677	0.143
pizza	120.397	0.118
say	121.957	0.334
say	125.108	0.157
you	122.305	0.178
you	124.885	0.203
pizza	122.507	0.164
pizza	124.668	0.188
favorite	123.076	0.071
rice	123.179	0.253
rice	124.445	0.169
rice	125.987	0.038
least	123.461	0.338
least	123.816	0.262
and	124.128	0.294
your	125.741	0.219
order	127.462	0.194
so	127.681	0.177
of	127.886	0.215
is	128.13	0.222
pizza	128.376	0.242
pizza	130.845	0.163
pasta	128.639	0.311
pasta	129.619	0.388
and	128.975	0.128
rice	129.507	0.084
preference	130.335	0.27
preference	130.626	0.176
your	131.058	0.136
if	132.632	0.286
runs	132.945	0.273
out	133.455	0.177
the	133.657	0.242
give	133.937	0.199
pasta	134.165	0.257
pasta	136.626	0.087
not	134.443	0.213
not	137.026	0.16
and	134.676	0.226
will	135.382	0.12
rice	137.204	0.196
waiter	137.45	0.103
may	139.021	0.198
may	139.552	0.245
your	139.252	0.273
friend	139.819	0.139
different	140.002	0.208
different	140.681	0.144
order	140.233	0.174
preference	140.443	0.188
your	142.574	0.244
order	142.846	0.214
be	143.086	0.177
be	145.348	0.609
rice	143.287	0.252
pasta	143.57	0.278
pasta	145.065	0.025
pasta	145.104	0.207
pizza	143.887	0.248
orders	147.394	0.219
orders	148.026	0.189
orders	150.581	0.328
two	147.636	0.183
so	147.838	0.163
same	148.244	0.26
same	151.195	0.097
mean	148.531	0.226
mean	149.071	0.213
mean	150.33	0.196
mean	152.048	0.294
items	148.777	0.268
