	text	onset	duration
0	humans	9.921	0.21
1	live	10.153	0.167
2	some	10.346	0.233
3	some	11.084	0.135
4	some	11.827	0.109
5	mars	10.601	0.205
6	day	10.83	0.232
7	day	11.97	0.316
8	scientists	13.94	0.233
9	ask	14.196	0.219
10	question	14.441	0.183
11	because	14.652	0.236
12	and	14.912	0.174
13	and	17.468	0.293
14	are	15.11	0.193
15	are	17.131	0.31
16	similar	15.327	0.19
17	similar	16.506	0.057
18	similar	16.6	0.503
19	mars	15.544	0.121
20	similar	19.296	0.212
21	earth	19.533	0.27
22	mars	19.83	0.222
23	mars	20.073	0.207
24	hours	20.525	0.195
25	hours	21.797	0.274
26	hours	22.922	0.304
27	long	20.741	0.144
28	long	22.093	0.545
29	long	22.654	0.246
30	about	20.915	0.158
31	day	21.556	0.21
32	also	24.693	0.26
33	both	24.975	0.259
34	planets	25.257	0.201
35	near	25.483	0.323
36	our	25.829	0.194
37	our	27.545	0.301
38	our	30.095	0.22
39	system	26.049	0.258
40	system	28.107	0.306
41	system	28.893	0.188
42	system	29.901	0.165
43	the	26.357	0.322
44	the	29.35	0.241
45	sun	26.701	0.076
46	solar	27.317	0.205
47	solar	27.868	0.217
48	solar	28.441	0.432
49	solar	29.635	0.248
50	are	29.126	0.202
51	the	32.064	0.292
52	planet	32.381	0.131
53	the	32.537	0.213
54	planet	32.778	0.221
55	planet	33.492	0.168
56	from	33.019	0.216
57	from	34.778	0.07
58	sun	33.253	0.209
59	sun	33.698	0.245
60	sun	34.244	0.497
61	the	33.963	0.257
62	mars	36.302	0.265
63	mars	36.84	0.216
64	an	36.593	0.211
65	an	37.303	0.225
66	also	37.076	0.2
67	tilt	37.552	0.166
68	similar	37.748	0.172
69	earth	37.945	0.174
70	axial	38.138	0.183
71	axial	39.064	0.212
72	axial	39.282	0.222
73	tilt	38.867	0.171
74	axial	41.392	0.202
75	gives	41.616	0.263
76	both	41.902	0.201
77	planets	42.127	0.196
78	temperature	42.617	0.181
79	temperature	42.818	0.225
80	temperature	44.355	0.214
81	changes	43.068	0.124
82	changes	44.607	0.109
83	seasons	43.808	0.125
84	seasons	43.967	0.069
85	just	46.147	0.2
86	earth	46.607	0.164
87	mars	46.794	0.199
88	mars	48.709	0.169
89	cold	47.016	0.197
90	winters	47.237	0.184
91	winters	48.307	0.05
92	warmer	47.451	0.441
93	summers	48.39	0.264
94	mars	50.811	0.224
95	winds	51.06	0.397
96	winds	51.468	0.189
97	weather	51.684	0.246
98	storms	51.956	0.349
99	volcanoes	52.332	0.191
100	volcanoes	52.541	0.13
101	volcanoes	53.885	0.093
102	some	55.418	0.002
103	but	55.444	0.275
104	ways	55.748	0.172
105	ways	57.478	0.109
106	and	55.944	0.208
107	are	56.176	0.176
108	different	56.378	0.169
109	mars	56.586	0.196
110	mars	57.629	0.115
111	earth	57.301	0.14
112	differences	59.171	0.005
113	differences	59.2	0.185
114	differences	59.409	0.056
115	temperature	59.495	0.302
116	temperature	62.042	0.243
117	length	59.825	0.261
118	year	60.111	0.194
119	year	60.82	0.205
120	year	61.276	0.368
121	gravity	60.333	0.256
122	gravity	61.048	0.197
123	gravity	61.672	0.307
124	temperature	64.455	0.203
125	temperature	68.019	0.085
126	temperature	68.53	0.188
127	is	64.686	0.173
128	f	64.884	0.266
129	f	66.978	0.211
130	mars	65.173	0.221
131	mars	65.416	0.203
132	mars	69.371	0.26
134	on	65.956	0.286
135	earth	66.26	0.187
136	earth	69.95	0.24
137	deg	66.476	0.229
138	deg	69.66	0.259
139	but	66.731	0.217
142	deg	67.471	0.233
143	deg	70.974	0.303
144	average	68.128	0.146
145	the	68.305	0.192
146	f	70.214	0.349
147	on	70.613	0.339
148	as	72.982	0.269
