text	onset	duration
humans	9.921	0.21
live	10.153	0.167
some	10.346	0.233
some	11.084	0.135
some	11.827	0.109
mars	10.601	0.205
day	10.83	0.232
day	11.97	0.316
scientists	13.94	0.233
ask	14.196	0.219
question	14.441	0.183
because	14.652	0.236
and	14.912	0.174
and	17.468	0.293
are	15.11	0.193
are	17.131	0.31
similar	15.327	0.19
similar	16.506	0.057
similar	16.6	0.503
mars	15.544	0.121
similar	19.296	0.212
earth	19.533	0.27
mars	19.83	0.222
mars	20.073	0.207
hours	20.525	0.195
hours	21.797	0.274
hours	22.922	0.304
long	20.741	0.144
long	22.093	0.545
long	22.654	0.246
about	20.915	0.158
day	21.556	0.21
also	24.693	0.26
both	24.975	0.259
planets	25.257	0.201
near	25.483	0.323
our	25.829	0.194
our	27.545	0.301
our	30.095	0.22
system	26.049	0.258
system	28.107	0.306
system	28.893	0.188
system	29.901	0.165
the	26.357	0.322
the	29.35	0.241
sun	26.701	0.076
solar	27.317	0.205
solar	27.868	0.217
solar	28.441	0.432
solar	29.635	0.248
are	29.126	0.202
the	32.064	0.292
planet	32.381	0.131
the	32.537	0.213
planet	32.778	0.221
planet	33.492	0.168
from	33.019	0.216
from	34.778	0.07
sun	33.253	0.209
sun	33.698	0.245
sun	34.244	0.497
the	33.963	0.257
mars	36.302	0.265
mars	36.84	0.216
an	36.593	0.211
an	37.303	0.225
also	37.076	0.2
tilt	37.552	0.166
similar	37.748	0.172
earth	37.945	0.174
axial	38.138	0.183
axial	39.064	0.212
axial	39.282	0.222
tilt	38.867	0.171
axial	41.392	0.202
gives	41.616	0.263
both	41.902	0.201
planets	42.127	0.196
temperature	42.617	0.181
temperature	42.818	0.225
temperature	44.355	0.214
changes	43.068	0.124
changes	44.607	0.109
seasons	43.808	0.125
seasons	43.967	0.069
just	46.147	0.2
earth	46.607	0.164
mars	46.794	0.199
mars	48.709	0.169
cold	47.016	0.197
winters	47.237	0.184
winters	48.307	0.05
warmer	47.451	0.441
summers	48.39	0.264
mars	50.811	0.224
winds	51.06	0.397
winds	51.468	0.189
weather	51.684	0.246
storms	51.956	0.349
volcanoes	52.332	0.191
volcanoes	52.541	0.13
volcanoes	53.885	0.093
some	55.418	0.002
but	55.444	0.275
ways	55.748	0.172
ways	57.478	0.109
and	55.944	0.208
are	56.176	0.176
different	56.378	0.169
mars	56.586	0.196
mars	57.629	0.115
earth	57.301	0.14
differences	59.171	0.005
differences	59.2	0.185
differences	59.409	0.056
temperature	59.495	0.302
temperature	62.042	0.243
length	59.825	0.261
year	60.111	0.194
year	60.82	0.205
year	61.276	0.368
gravity	60.333	0.256
gravity	61.048	0.197
gravity	61.672	0.307
temperature	64.455	0.203
temperature	68.019	0.085
temperature	68.53	0.188
is	64.686	0.173
f	64.884	0.266
f	66.978	0.211
mars	65.173	0.221
mars	65.416	0.203
mars	69.371	0.26
on	65.956	0.286
earth	66.26	0.187
earth	69.95	0.24
deg	66.476	0.229
deg	69.66	0.259
but	66.731	0.217
deg	67.471	0.233
deg	70.974	0.303
average	68.128	0.146
the	68.305	0.192
f	70.214	0.349
on	70.613	0.339
as	72.982	0.269
as	74.762	0.214
as	76.205	0.139
a	73.712	0.253
martian	73.99	0.233
martian	75.032	0.231
almost	74.247	0.206
almost	77.105	0.415
twice	74.479	0.253
twice	75.993	0.086
twice	77.543	0.187
long	76.106	0.056
long	76.828	0.241
long	77.753	0.215
earth	76.365	0.22
earth	76.6	0.195
earth	77.987	0.259
earth	80.221	0.334
gravity	80.577	0.173
almost	80.774	0.286
stronger	81.451	0.301
stronger	81.774	0.18
stronger	82.24	0.176
times	81.992	0.221
martian	83.522	0.267
martian	83.809	0.171
the	86.131	0.209
the	87.129	0.075
the	87.222	0.149
similarities	87.007	0.093
humans	87.412	0.528
humans	88.899	0.427
mars	87.968	0.311
mars	89.366	0.196
and	88.301	0.193
live	88.515	0.219
there	88.754	0.088
there	89.592	0.301
there	89.91	0.425
nasa	92.024	0.061
nasa	92.54	0.241
scientists	92.416	0.093
scientists	92.808	0.196
scientists	94.476	0.197
want	93.028	0.2
answer	93.251	0.193
answer	93.839	0.333
question	93.47	0.344
question	94.728	0.208
to	94.197	0.257
oversees	96.893	0.29
oversees	97.352	0.371
research	97.206	0.113
research	98.021	0.193
us	97.753	0.233
exploration	98.242	0.216
exploration	98.874	0.233
space	98.481	0.367
nasa	99.168	0.19
nasa	101.284	0.327
scientists	101.631	0.321
scientists	101.975	0.216
send	102.215	0.195
send	102.778	0.292
devices	102.433	0.324
devices	103.096	0.197
devices	105.955	0.349
called	103.315	0.267
called	105.52	0.41
spacecraft	103.61	0.421
spacecraft	105.466	0.024
explore	104.058	0.268
explore	104.341	0.191
spacecraft	108.136	0.233
spacecraft	108.389	0.203
spacecraft	108.617	0.341
spacecraft	109.309	0.239
carry	108.979	0.31
rovers	109.572	0.347
rove	110.266	0.321
move	110.604	0.211
move	111.097	0.126
around	110.836	0.24
these	114.537	0.22
wheeled	115.074	0.185
rovers	116.012	0.367
explore	116.403	0.22
characteristics	116.638	0.096
characteristics	116.753	0.022
planet	117.777	0.123
planet	118.727	0.143
the	117.919	0.248
the	118.177	0.314
the	118.506	0.203
they	120.493	0.116
can	120.878	0.308
pictures	121.21	0.437
pictures	121.667	0.222
mountains	121.916	0.277
plains	122.227	0.211
plains	123.285	0.238
storms	122.884	0.114
storms	123.777	0.687
and	123.042	0.225
and	123.547	0.209
of	124.813	0.21
these	126.775	0.214
these	128.343	0.222
these	130.663	0.151
one	127.014	0.178
of	127.486	0.436
nasa	127.946	0.371
nasa	128.583	0.094
rovers	129.238	0.113
rovers	129.408	0.137
rovers	132.032	0.064
is	129.568	0.146
named	129.761	0.255
curiosity	130.158	0.205
curiosity	130.372	0.236
curiosity	133.862	0.144
evidence	134.288	0.036
evidence	135.203	0.189
found	134.334	0.057
found	134.42	0.215
that	134.66	0.311
soil	134.993	0.184
contains	135.653	0.209
water	135.888	0.469
water	137.181	0.084
has	138.953	0.181
new	139.168	0.215
called	139.421	0.238
mars	139.677	0.233
mars	140.929	0.259
mars	142.306	0.229
a	144.515	0.181
carsized	144.733	0.341
carsized	147.243	0.447
rover	145.096	0.274
examine	145.395	0.289
examine	147.944	0.236
mars	145.701	0.105
mars	148.196	0.12
mission	146.255	0.208
will	146.48	0.177
will	147.01	0.208
this	146.683	0.298
to	147.717	0.204
will	150.01	0.18
will	150.423	0.431
will	151.582	0.189
the	150.258	0.137
contain	150.875	0.688
additional	151.8	0.203
additional	152.043	0.175
instruments	152.244	0.323
study	152.597	0.325
for	156.349	0.391
example	156.765	0.188
instrument	156.975	0.13
take	158.012	0.215
images	158.268	0.243
images	158.531	0.191
mars	158.744	0.168
mars	158.926	0.158
mars	159.805	0.068
beneath	159.887	0.467
another	161.803	0.034
another	161.857	0.179
instrument	162.3	0.188
to	162.514	0.228
to	163.689	0.231
oxygen	162.766	0.223
from	163.01	0.17
carbon	163.202	0.227
dioxide	163.455	0.185
attempt	163.945	0.137
will	166.041	0.038
mars	167.558	0.081
scientists	168.228	0.235
answer	168.493	0.221
important	168.741	0.223
important	169.729	0.249
important	170.556	0.032
questions	168.989	0.226
questions	169.993	0.234
questions	170.247	0.285
explore	173.153	0.282
there	173.465	0.2
there	174.891	0.079
been	173.692	0.181
been	175.067	0.179
on	173.897	0.122
has	174.82	0.064
life	175.266	0.071
also	178.247	0.184
answer	178.457	0.2
humans	178.682	0.196
live	178.9	0.216
on	179.135	0.162
in	179.314	0.125
future	179.457	0.09
