	text	onset	duration
0	how	9.76	0.206
1	engineers	9.988	0.193
2	engineers	10.475	0.31
3	help	10.206	0.241
4	prevent	10.818	0.266
5	spills	11.111	0.266
6	from	11.401	0.204
7	from	11.918	0.222
8	supertankers?	11.633	0.265
9	supertankers?	12.167	0.3
10	supertankers?	12.863	0.255
11	supertankers?	13.141	0.268
12	supertankers?	13.426	0.287
13	supertankers	15.671	0.2
14	supertankers	15.897	0.368
15	supertankers	20.69	0.133
16	are	16.289	0.285
17	ships	16.597	0.224
18	that	16.843	0.231
19	huge	17.098	0.113
20	oil	17.916	0.169
21	over	18.118	0.163
22	over	18.865	0.227
23	over	20.377	0.265
24	carry	18.305	0.224
25	the	18.561	0.282
26	the	19.427	0.184
27	oceans.	19.632	0.197
28	oceans.	20.19	0.162
29	a	22.413	0.209
30	supertanker	22.647	0.304
31	contain	22.978	0.374
32	about	23.375	0.235
33	half-million	23.894	0.302
34	half-million	24.473	0.27
35	half-million	25.947	0.245
36	tons	24.218	0.228
37	tons	24.768	0.282
38	tons	26.211	0.228
39	tons	27.084	0.277
40	oil.	25.48	0.2
41	oil.	26.457	0.475
42	oil.	26.939	0.12
43	of	25.697	0.223
44	a	28.818	0.26
45	supertanker	29.103	0.388
46	is	29.514	0.266
47	size	29.801	0.049
48	size	29.862	0.154
49	about	30.042	0.204
50	about	33.725	0.076
51	five	30.27	0.185
52	five	31.426	0.07
53	football	30.478	0.246
54	football	31.524	0.255
55	fields.	30.746	0.079
56	fields.	31.799	0.295
57	fields.	32.105	0.76
58	fields.	33.414	0.085
59	fields.	33.511	0.167
60	a	35.289	0.347
61	supertanker	35.659	0.223
62	supertanker	39.247	0.208
63	cargo	35.904	0.466
64	cargo	39.478	0.396
65	area	36.39	0.216
66	could	36.625	0.284
67	could	36.931	0.221
68	could	38.315	0.094
69	the	37.171	0.219
70	the	38.431	0.183
71	empire	37.414	0.338
72	empire	38.638	0.321
73	empire	40.141	0.218
74	empire	41.063	0.164
75	empire	41.781	0.162
76	state	37.776	0.205
77	state	40.385	0.247
78	hold	38.983	0.226
79	hold	39.904	0.212
80	building.	41.249	0.504
81	of	43.363	0.051
82	the	43.433	0.209
83	the	44.25	0.202
84	most	43.671	0.175
85	most	44.482	0.198
86	oil	43.879	0.344
87	oil	45.008	0.234
88	world	44.707	0.275
89	transported	45.265	0.244
90	these	45.548	0.329
91	supertankers.	45.902	0.229
