text	onset	duration
how	9.76	0.206
engineers	9.988	0.193
engineers	10.475	0.31
help	10.206	0.241
prevent	10.818	0.266
spills	11.111	0.266
from	11.401	0.204
from	11.918	0.222
supertankers	11.633	0.265
supertankers	12.167	0.3
supertankers	12.863	0.255
supertankers	13.141	0.268
supertankers	13.426	0.287
supertankers	15.671	0.2
supertankers	15.897	0.368
supertankers	20.69	0.133
are	16.289	0.285
ships	16.597	0.224
that	16.843	0.231
huge	17.098	0.113
oil	17.916	0.169
over	18.118	0.163
over	18.865	0.227
over	20.377	0.265
carry	18.305	0.224
the	18.561	0.282
the	19.427	0.184
oceans	19.632	0.197
oceans	20.19	0.162
a	22.413	0.209
supertanker	22.647	0.304
contain	22.978	0.374
about	23.375	0.235
halfmillion	23.894	0.302
halfmillion	24.473	0.27
halfmillion	25.947	0.245
tons	24.218	0.228
tons	24.768	0.282
tons	26.211	0.228
tons	27.084	0.277
oil	25.48	0.2
oil	26.457	0.475
oil	26.939	0.12
of	25.697	0.223
a	28.818	0.26
supertanker	29.103	0.388
is	29.514	0.266
size	29.801	0.049
size	29.862	0.154
about	30.042	0.204
about	33.725	0.076
five	30.27	0.185
five	31.426	0.07
football	30.478	0.246
football	31.524	0.255
fields	30.746	0.079
fields	31.799	0.295
fields	32.105	0.76
fields	33.414	0.085
fields	33.511	0.167
a	35.289	0.347
supertanker	35.659	0.223
supertanker	39.247	0.208
cargo	35.904	0.466
cargo	39.478	0.396
area	36.39	0.216
could	36.625	0.284
could	36.931	0.221
could	38.315	0.094
the	37.171	0.219
the	38.431	0.183
empire	37.414	0.338
empire	38.638	0.321
empire	40.141	0.218
empire	41.063	0.164
empire	41.781	0.162
state	37.776	0.205
state	40.385	0.247
hold	38.983	0.226
hold	39.904	0.212
building	41.249	0.504
of	43.363	0.051
the	43.433	0.209
the	44.25	0.202
most	43.671	0.175
most	44.482	0.198
oil	43.879	0.344
oil	45.008	0.234
world	44.707	0.275
transported	45.265	0.244
these	45.548	0.329
supertankers	45.902	0.229
disasters	48.511	0.176
disasters	48.721	0.464
disasters	52.765	0.244
occur	49.211	0.184
occur	53.036	0.188
wrecked	49.751	0.025
wrecked	49.811	0.273
wrecked	50.911	0.407
wrecked	52.547	0.177
supertankers	50.111	0.777
supertankers	51.346	0.215
spill	51.586	0.389
spill	53.688	0.108
into	51.999	0.247
into	54.053	0.29
oil	52.264	0.23
oil	53.816	0.214
the	54.362	0.232
a	56.307	0.193
these	56.547	0.171
spills	56.758	0.8
spills	59.099	0.165
environment	57.582	0.334
damaged	57.942	0.186
damaged	59.912	0.091
damaged	60.019	0.126
is	58.837	0.212
supertanker	62.336	0.296
supertanker	65.451	0.389
crashed	62.656	0.236
shores	62.92	0.182
shores	63.548	0.136
shores	64.061	0.087
shores	65.893	0.276
of	63.129	0.174
england	63.323	0.194
england	64.172	0.757
this	67.616	0.291
resulted	67.94	0.199
in	68.162	0.209
washing	68.393	0.186
seabirds	69.048	0.205
seabirds	69.499	0.139
seabirds	70.619	0.099
seabirds	72.111	0.343
seabirds	72.461	0.18
dead	69.268	0.215
supertanker	74.973	0.206
spilled	75.216	0.247
into	75.491	0.258
into	76.814	0.345
alaska	75.771	0.231
alaska	76.243	0.156
alaska	77.184	0.25
alaska	77.681	0.256
coast	76.024	0.191
coast	77.453	0.201
coast	77.962	0.291
the	79.744	0.203
spilled	79.968	0.256
million	80.246	0.182
gallons	80.452	0.232
oil	80.712	0.276
otters	81.234	0.252
otters	81.689	0.187
otters	83.789	0.108
die	81.504	0.161
caused	82.601	0.344
spills	85.33	0.247
from	85.608	0.169
supertankers	85.801	0.235
also	86.064	0.199
kill	86.285	0.219
drifting	86.532	0.282
drifting	87.171	0.266
microscopic	86.842	0.284
microscopic	87.473	0.254
microscopic	87.752	0.216
microscopic	88.733	0.233
plants	87.995	0.158
plants	88.988	0.228
these	90.667	0.326
provide	91.022	0.311
for	91.36	0.207
life	91.587	0.121
as	92.259	0.121
whales	92.403	0.176
whales	93.108	0.135
such	92.605	0.138
shrimp	92.776	0.314
shrimp	93.827	0.169
shrimp	94.009	0.497
shrimp	94.514	0.328
shrimp	94.851	0.083
the	96.403	0.222
plants	96.646	0.17
produce	96.838	0.181
percent	97.3	0.115
percent	99.359	0.207
world	97.445	0.196
world	98.429	0.26
world	98.709	0.218
oxygen	97.664	0.205
oxygen	98.949	0.252
supply	97.892	0.238
supply	99.222	0.082
the	98.181	0.228
also	99.597	0.277
spills	102.043	0.355
spills	105.167	0.23
result	102.422	0.287
result	103.038	0.27
result	105.014	0.129
partly	102.733	0.279
partly	103.334	0.272
limitations	103.632	0.299
limitations	104.309	0.192
limitations	105.641	0.33
engineering	103.963	0.325
engineering	104.524	0.106
engineering	106.007	0.258
engineering	106.286	0.593
from	105.443	0.172
supertankers	108.315	0.13
supertankers	110.679	0.272
double	108.977	0.21
double	110.467	0.185
bottom	109.209	0.213
bottom	111.996	0.235
hulls	109.443	0.253
hulls	111.835	0.151
for	109.718	0.198
for	112.259	0.252
extra	109.936	0.239
extra	112.538	0.182
protection	110.203	0.212
protection	112.733	0.1
supertankers	114.27	0.036
supertankers	114.33	0.287
lack	114.644	0.216
extra	114.885	0.221
