	text	onset	duration
0	how	9.76	0.206
1	engineers	9.988	0.7970000000000006
2	help	10.206	0.241
3	prevent	10.818	0.266
4	spills	11.111	0.266
5	from	11.401	0.738999999999999
6	supertankers	11.633	2.080000000000002
7	supertankers	11.633	4.6320000000000014
8	are	16.289	0.285
9	ships	16.597	0.224
10	that	16.843	0.231
11	huge	17.098	0.113
12	oil	17.916	0.169
13	over	18.118	0.9740000000000002
14	carry	18.305	0.224
15	the	18.561	1.0500000000000007
16	oceans	19.632	0.7199999999999989
17	a	22.413	0.209
18	supertanker	22.647	0.304
19	contain	22.978	0.374
20	about	23.375	0.235
21	halfmillion	23.894	0.8490000000000002
22	tons	24.218	0.8320000000000007
23	oil	25.48	1.5790000000000006
24	of	25.697	0.223
25	a	28.818	0.26
26	supertanker	29.103	0.388
27	is	29.514	0.266
28	size	29.801	0.21499999999999986
29	about	30.042	0.20400000000000063
30	five	30.27	1.225999999999999
31	football	30.478	1.3009999999999984
32	fields	30.746	2.9320000000000057
33	a	35.289	0.347
34	supertanker	35.659	0.22299999999999898
35	cargo	35.904	0.4660000000000011
36	area	36.39	0.216
37	could	36.625	0.5269999999999939
38	the	37.171	0.2190000000000012
39	empire	37.414	1.5449999999999946
40	state	37.776	0.2049999999999983
41	hold	38.983	1.1330000000000098
42	building	41.249	0.504
43	of	43.363	0.051
44	the	43.433	1.0189999999999984
45	most	43.671	1.0090000000000003
46	oil	43.879	1.3630000000000067
47	world	44.707	0.275
48	transported	45.265	0.244
49	these	45.548	0.329
50	supertankers	45.902	0.229
51	disasters	48.511	0.6739999999999924
52	occur	49.211	0.1839999999999975
53	wrecked	49.751	1.5670000000000002
54	supertankers	50.111	1.4500000000000028
55	spill	51.586	0.3890000000000029
56	into	51.999	0.2469999999999999
57	oil	52.264	0.22999999999999687
58	the	54.362	0.232
59	a	56.307	0.193
60	these	56.547	0.171
61	spills	56.758	0.7999999999999972
62	environment	57.582	0.334
63	damaged	57.942	0.18599999999999994
64	is	58.837	0.212
65	1967	61.969	0.3430000000000035
66	supertanker	62.336	0.2959999999999994
67	crashed	62.656	0.236
68	shores	62.92	1.2280000000000086
69	of	63.129	0.174
70	england	63.323	1.6060000000000016
71	this	67.616	0.291
72	resulted	67.94	0.199
73	in	68.162	0.209
74	washing	68.393	0.186
75	200000	68.606	1.3500000000000085
76	seabirds	69.048	1.6700000000000017
77	dead	69.268	0.215
78	1989	74.238	0.7079999999999984
79	supertanker	74.973	0.206
80	spilled	75.216	0.247
81	into	75.491	0.25799999999999557
82	alaska	75.771	2.165999999999997
83	coast	76.024	0.1910000000000025
84	the	79.744	0.203
85	spilled	79.968	0.256
86	million	80.246	0.182
87	gallons	80.452	0.232
88	oil	80.712	0.276
89	1000	81.015	2.7509999999999906
90	otters	81.234	0.6419999999999959
91	die	81.504	0.161
92	caused	82.601	0.344
93	spills	85.33	0.247
94	from	85.608	0.169
95	supertankers	85.801	0.235
96	also	86.064	0.199
97	kill	86.285	0.219
98	drifting	86.532	0.9050000000000153
99	microscopic	86.842	2.1240000000000094
100	plants	87.995	1.2209999999999894
101	these	90.667	0.326
102	provide	91.022	0.311
