text	onset	duration
how	9.76	0.206
engineers	9.988	0.7970000000000006
help	10.206	0.241
prevent	10.818	0.266
spills	11.111	0.266
from	11.401	0.738999999999999
supertankers	11.633	2.080000000000002
supertankers	11.633	4.6320000000000014
are	16.289	0.285
ships	16.597	0.224
that	16.843	0.231
huge	17.098	0.113
oil	17.916	0.169
over	18.118	0.9740000000000002
carry	18.305	0.224
the	18.561	1.0500000000000007
oceans	19.632	0.7199999999999989
a	22.413	0.209
supertanker	22.647	0.304
contain	22.978	0.374
about	23.375	0.235
halfmillion	23.894	0.8490000000000002
tons	24.218	0.8320000000000007
oil	25.48	1.5790000000000006
of	25.697	0.223
a	28.818	0.26
supertanker	29.103	0.388
is	29.514	0.266
size	29.801	0.21499999999999986
about	30.042	0.20400000000000063
five	30.27	1.225999999999999
football	30.478	1.3009999999999984
fields	30.746	2.9320000000000057
a	35.289	0.347
supertanker	35.659	0.22299999999999898
cargo	35.904	0.4660000000000011
area	36.39	0.216
could	36.625	0.5269999999999939
the	37.171	0.2190000000000012
empire	37.414	1.5449999999999946
state	37.776	0.2049999999999983
hold	38.983	1.1330000000000098
building	41.249	0.504
of	43.363	0.051
the	43.433	1.0189999999999984
most	43.671	1.0090000000000003
oil	43.879	1.3630000000000067
world	44.707	0.275
transported	45.265	0.244
these	45.548	0.329
supertankers	45.902	0.229
disasters	48.511	0.6739999999999924
occur	49.211	0.1839999999999975
wrecked	49.751	1.5670000000000002
supertankers	50.111	1.4500000000000028
spill	51.586	0.3890000000000029
into	51.999	0.2469999999999999
oil	52.264	0.22999999999999687
the	54.362	0.232
a	56.307	0.193
these	56.547	0.171
spills	56.758	0.7999999999999972
environment	57.582	0.334
damaged	57.942	0.18599999999999994
is	58.837	0.212
supertanker	62.336	0.2959999999999994
crashed	62.656	0.236
shores	62.92	1.2280000000000086
of	63.129	0.174
england	63.323	1.6060000000000016
this	67.616	0.291
resulted	67.94	0.199
in	68.162	0.209
washing	68.393	0.186
seabirds	69.048	1.6700000000000017
dead	69.268	0.215
supertanker	74.973	0.206
spilled	75.216	0.247
into	75.491	0.25799999999999557
alaska	75.771	2.165999999999997
coast	76.024	0.1910000000000025
the	79.744	0.203
spilled	79.968	0.256
million	80.246	0.182
gallons	80.452	0.232
oil	80.712	0.276
otters	81.234	0.6419999999999959
die	81.504	0.161
caused	82.601	0.344
spills	85.33	0.247
from	85.608	0.169
supertankers	85.801	0.235
also	86.064	0.199
kill	86.285	0.219
drifting	86.532	0.9050000000000153
microscopic	86.842	2.1240000000000094
plants	87.995	1.2209999999999894
these	90.667	0.326
provide	91.022	0.311
for	91.36	0.207
life	91.587	0.121
as	92.259	0.121
whales	92.403	0.8400000000000034
such	92.605	0.138
shrimp	92.776	2.1580000000000013
the	96.403	0.222
plants	96.646	0.17
produce	96.838	0.181
percent	97.3	0.11499999999999488
world	97.445	1.4820000000000135
oxygen	97.664	0.2049999999999983
supply	97.892	0.23799999999999955
the	98.181	0.228
also	99.597	0.277
spills	102.043	0.355000000000004
result	102.422	0.8859999999999957
partly	102.733	0.8730000000000047
limitations	103.632	0.8689999999999856
engineering	103.963	0.6670000000000016
from	105.443	0.172
supertankers	108.315	0.12999999999999545
double	108.977	0.20999999999999375
bottom	109.209	0.21299999999999386
hulls	109.443	0.2530000000000001
for	109.718	0.1979999999999933
extra	109.936	0.23900000000000432
protection	110.203	0.2120000000000033
supertankers	114.27	0.3470000000000084
lack	114.644	0.216
extra	114.885	0.221
and	115.133	0.185
steering	115.347	0.236
equipment	116.253	0.142
for	116.413	0.5650000000000119
safety	116.63	0.274
also	119.816	0.8310000000000031
supertankers	120.073	0.303
only	120.672	0.24399999999999977
boiler	120.943	1.3539999999999992
have	121.248	0.11199999999999477
one	121.687	0.3709999999999951
provide	122.32	0.269999999999996
ship	122.623	2.2379999999999995
the	122.954	0.2890000000000015
have	127.655	0.218
only	127.896	0.7399999999999949
propeller	128.141	0.6830000000000211
the	128.852	0.273
huge	129.147	1.7770000000000152
steer	129.33	0.41699999999997317
backup	132.434	2.651999999999987
such	133.745	0.227
components	134.31	1.056999999999988
causes	135.393	0.241
problems	135.658	0.232
during	135.915	0.222
emergencies	136.161	0.8340000000000032
supertankers	141.008	0.4509999999999934
ocean	141.48	1.3340000000000316
storms	141.708	1.4379999999999882
are	142.467	0.064
and	143.167	0.19
coastal	143.38	0.298
reefs	143.699	0.5759999999999934
solutions	145.728	1.6559999999999775
to	146.311	0.385
problems	146.714	0.7199999999999989
with	147.912	0.123
supertankers	148.062	0.6069999999999993
include	148.687	0.25
three	148.954	0.3089999999999975
supertankers	152.472	0.42499999999998295
be	152.92	0.238
with	153.185	0.201
added	153.408	0.382
hulls	153.812	0.189
boilers	154.021	0.2680000000000007
propellers	154.324	0.3849999999999909
provide	158.974	0.6540000000000248
extra	159.65	0.281
safety	159.95	0.224
control	160.198	0.225
backup	162.055	0.5649999999999977
emergencies	162.643	0.5449999999999875
in	163.21	0.277
also	164.994	0.591
officers	165.775	1.13900000000001
need	168.583	0.184
top	168.785	0.171
training	168.975	0.215
to	169.211	0.136
run	169.363	0.127
and	169.625	0.5300000000000011
maneuver	169.784	0.5420000000000016
their	170.351	0.325
supertanker	172.116	0.356
simulators	172.496	0.3689999999999998
some	174.413	0.7579999999999814
facilities	175.197	0.286
provide	175.506	0.222
training	175.755	0.273
finally	177.554	0.282
ground	177.862	0.246
control	178.125	0.215
stations	178.363	0.185
should	179.04	0.105
installed	180.472	0.2949999999999875
near	180.792	0.36099999999999
the	181.168	0.245
ground	182.875	0.333
control	183.493	0.259
stations	184.109	0.45699999999999363
would	184.593	0.208
like	184.824	0.183
airplane	185.034	0.219
control	185.269	0.3120000000000118
they	188.329	0.256
guide	188.609	0.201
supertankers	188.829	0.367999999999995
safely	189.206	0.053
oceans	191.252	0.4439999999999884
along	191.754	0.104
the	192.081	0.2189999999999941
ensures	194.3	0.257000000000005
safety	194.727	0.6059999999999945
this	194.883	0.195
shipping	195.357	0.549999999999983
lanes	195.927	0.053
coasts	198.447	0.3499999999999943
in	199.14	0.219
