text	onset	duration
engineers	9.798	0.940999999999999
design	10.005	0.15199999999999925
electrical	10.765	0.1750000000000007
circuits	10.966	0.318
homes	11.318	0.27699999999999925
power	11.615	0.15399999999999991
buildings	11.804	1.3450000000000006
and	15.481	0.154
electrical	17.085	0.8099999999999987
circuits	17.392	0.24899999999999878
are	17.934	0.166
closed	18.124	0.3290000000000006
electricity	18.489	0.28800000000000026
electricity	18.489	3.3979999999999997
through	18.813	3.2379999999999995
that	19.032	0.158
flows	19.517	2.0549999999999997
this	24.825	0.219
that	25.078	0.197
entire	25.302	0.266
path	25.59	0.182
connected	25.805	2.9810000000000016
a	26.023	0.21999999999999886
like	26.263	1.2049999999999983
loop	27.488	0.271
be	27.986	0.231
must	28.238	0.247
imagine	30.458	0.35999999999999943
a	30.839	0.266
circuit	31.126	0.16000000000000014
made	31.593	0.135
a	31.756	0.181
with	31.956	0.228
and	32.217	1.350999999999999
piece	32.54	1.794000000000004
of	32.808	0.28
a	33.116	0.238
wire	33.852	1.1260000000000048
battery	35.025	0.291
connect	38.119	0.796999999999997
now	38.334	0.168
end	38.938	0.205
wire	39.17	0.239
different	39.437	1.7970000000000041
of	39.645	0.189
ends	39.853	0.27199999999999847
battery	40.733	0.9020000000000081
piece	43.317	0.3879999999999981
and	43.731	0.183
battery	43.938	0.123
circle	44.656	1.4000000000000057
make	44.887	0.121
circular	45.277	2.8670000000000044
or	45.589	0.199
path	46.945	1.428999999999995
one	49.812	0.8570000000000064
of	50.034	0.206
end	50.264	0.182
the	50.695	0.19599999999999795
positive	50.923	0.302
the	51.254	0.20600000000000307
end	51.487	0.2259999999999991
other	51.734	0.169
negative	53.117	0.16
electrons	55.049	0.5339999999999989
flow	55.607	0.22
this	55.854	0.19400000000000261
circuit	56.074	1.206000000000003
the	56.302	1.296999999999997
through	56.593	0.08800000000000097
wire	57.613	0.972
have	61.288	0.015
just	61.543	0.243
simple	61.819	0.218
electrical	62.062	0.6430000000000007
circuit	62.34	1.3519999999999968
a	62.732	0.127
removing	65.174	0.492999999999995
wire	65.696	0.189
battery	65.915	0.201
stop	66.146	0.8670000000000044
flow	66.358	0.213
will	66.615	0.224
of	67.039	0.186
now	68.994	0.412
that	69.432	0.173
want	69.628	0.201
connect	69.855	0.238
battery	70.121	0.8410000000000082
lightbulb	70.329	1.781000000000006
the	70.555	0.162
first	73.547	0.35900000000000887
wire	73.933	0.187
cut	74.141	0.239
middle	74.404	0.222
breaks	74.655	0.7510000000000048
the	74.97	1.2180000000000035
circuit	76.478	0.23
then	78.285	0.5640000000000072
lightbulb	78.344	0.17900000000000205
is	78.882	0.277
reconnect	79.186	1.445999999999998
circuit	79.45	0.15200000000000102
to	80.927	0.161
inserted	81.926	0.291
the	82.545	0.6749999999999972
electrical	84.74	0.151
circuit	85.125	0.236
complete	85.388	0.236
again	85.648	0.23
electrons	85.902	0.223
flowing	86.153	0.385
electricity	88.43	0.387999999999991
flows	88.842	0.169
the	89.038	0.185
lightbulb	89.25	1.1570000000000107
lighting	89.44	1.1880000000000024
it	89.664	0.304
the	92.062	0.213
is	92.3	0.2960000000000065
broken	92.622	0.183
lightbulb	92.83	0.182
circuit	93.409	0.6209999999999951
if	93.67	0.184
will	95.018	0.2
go	95.227	0.057
add	96.733	0.8829999999999956
also	96.842	0.16
you	97.025	0.25
switch	97.648	0.205
circuit	97.877	0.228
break	98.13	0.224
or	98.379	0.246
it	98.651	0.22299999999999898
a	99.803	0.146
connect	100.447	0.233
allows	102.137	0.237
you	102.399	0.181
on	102.607	0.7870000000000061
the	103.039	0.09199999999999875
or	103.413	1.0150000000000148
turn	103.657	0.9080000000000013
off	103.906	0.24399999999999977
a	107.408	0.23900000000000432
electrical	107.673	0.2079999999999984
circuit	107.907	0.20300000000000296
contains	108.139	0.6210000000000093
several	108.336	0.6340000000000003
simple	109.777	0.405
these	111.762	0.3369999999999891
include	112.122	0.16899999999999693
source	112.315	0.25799999999999557
path	112.598	3.030000000000001
resistor	112.85	3.5930000000000035
source	118.6	0.07200000000000273
provides	118.692	0.63900000000001
the	118.903	0.204
energy	119.356	0.9509999999999934
electrical	119.61	1.2299999999999898
an	120.328	0.338
circuit	121.636	0.297
to	122.243	0.354
our	124.739	0.30400000000000205
example	125.071	1.5679999999999978
source	125.41	0.19299999999999784
the	125.635	0.0870000000000033
in	126.244	0.189
above	126.66	0.226
the	128.382	1.1500000000000057
is	129.096	0.159
batteries	131.144	0.2
can	131.606	0.258
voltage	132.163	0.18
electric	132.366	0.29300000000000637
potential	132.683	0.9399999999999977
or	133.028	1.7560000000000286
force	134.798	2.662000000000006
the	139.25	0.31100000000000705
is	139.583	0.20599999999998886
closed	139.808	0.132000000000005
closed	139.808	3.625
with	140.982	0.089
wires	141.096	0.23400000000000887
wires	141.096	3.627999999999986
connect	141.359	0.9089999999999918
to	141.579	0.9569999999999936
the	141.799	1.2949999999999875
path	143.466	0.1810000000000116
loop	145.871	0.215
electrons	148.708	0.254
flow	148.987	0.253
through	149.265	0.1910000000000025
as	149.487	0.342
path	149.849	0.18999999999999773
electric	150.064	0.8199999999999932
currents	150.304	2.9099999999999966
electric	155.146	0.5230000000000246
increase	155.693	0.8419999999999845
with	155.933	0.223
increased	156.177	0.18199999999998795
currents	157.67	0.179
the	160.726	0.38800000000000523
resistor	161.138	0.8220000000000027
resistor	161.138	3.8429999999999893
any	161.446	0.194
device	161.985	0.24799999999999045
device	161.985	3.677999999999969
reduces	162.257	0.768999999999977
electric	162.524	1.2180000000000177
electric	162.524	4.584000000000003
current	163.77	0.177
that	165.688	0.249
is	167.5	0.323
the	168.108	0.212
it	169.925	0.213
creates	170.161	0.1980000000000075
resistance	170.382	0.7270000000000039
impedance	170.667	1.031000000000006
or	171.133	0.298
the	171.719	0.184
electrical	171.927	0.20900000000000318
circuit	172.162	0.8719999999999857
example	175.746	0.417
the	176.201	0.163
resistor	176.395	0.907999999999987
lightbulb	176.645	0.3299999999999841
electric	179.549	0.316
currents	180.127	0.283
decrease	180.432	1.1410000000000196
with	180.647	1.100999999999999
resistance	182.922	0.3310000000000173
increased	183.285	0.067
