	text	onset	duration
0	engineers	9.798	0.940999999999999
1	design	10.005	0.15199999999999925
2	electrical	10.765	0.1750000000000007
3	circuits	10.966	0.318
4	homes	11.318	0.27699999999999925
5	power	11.615	0.15399999999999991
6	buildings	11.804	1.3450000000000006
7	and	15.481	0.154
8	electrical	17.085	0.8099999999999987
9	circuits	17.392	0.24899999999999878
10	are	17.934	0.166
11	closed	18.124	0.3290000000000006
12	electricity	18.489	0.28800000000000026
13	electricity	18.489	3.3979999999999997
14	through	18.813	3.2379999999999995
15	that	19.032	0.158
16	flows	19.517	2.0549999999999997
17	this	24.825	0.219
18	that	25.078	0.197
19	entire	25.302	0.266
20	path	25.59	0.182
21	connected	25.805	2.9810000000000016
22	a	26.023	0.21999999999999886
23	like	26.263	1.2049999999999983
24	loop	27.488	0.271
25	be	27.986	0.231
26	must	28.238	0.247
27	imagine	30.458	0.35999999999999943
28	a	30.839	0.266
29	circuit	31.126	0.16000000000000014
30	made	31.593	0.135
31	a	31.756	0.181
32	with	31.956	0.228
33	and	32.217	1.350999999999999
34	piece	32.54	1.794000000000004
35	of	32.808	0.28
36	a	33.116	0.238
37	wire	33.852	1.1260000000000048
38	battery	35.025	0.291
39	connect	38.119	0.796999999999997
40	now	38.334	0.168
41	end	38.938	0.205
42	wire	39.17	0.239
43	different	39.437	1.7970000000000041
44	of	39.645	0.189
45	ends	39.853	0.27199999999999847
46	battery	40.733	0.9020000000000081
47	piece	43.317	0.3879999999999981
48	and	43.731	0.183
49	battery	43.938	0.123
50	circle	44.656	1.4000000000000057
51	make	44.887	0.121
52	circular	45.277	2.8670000000000044
53	or	45.589	0.199
54	path	46.945	1.428999999999995
55	one	49.812	0.8570000000000064
56	of	50.034	0.206
57	end	50.264	0.182
58	the	50.695	0.19599999999999795
59	positive	50.923	0.302
60	the	51.254	0.20600000000000307
61	end	51.487	0.2259999999999991
62	other	51.734	0.169
63	negative	53.117	0.16
64	electrons	55.049	0.5339999999999989
65	flow	55.607	0.22
66	this	55.854	0.19400000000000261
67	circuit	56.074	1.206000000000003
68	the	56.302	1.296999999999997
69	through	56.593	0.08800000000000097
70	wire	57.613	0.972
71	have	61.288	0.015
72	just	61.543	0.243
73	simple	61.819	0.218
74	electrical	62.062	0.6430000000000007
75	circuit	62.34	1.3519999999999968
76	a	62.732	0.127
77	removing	65.174	0.492999999999995
78	wire	65.696	0.189
79	battery	65.915	0.201
80	stop	66.146	0.8670000000000044
81	flow	66.358	0.213
82	will	66.615	0.224
83	of	67.039	0.186
84	now	68.994	0.412
85	that	69.432	0.173
86	want	69.628	0.201
87	connect	69.855	0.238
88	battery	70.121	0.8410000000000082
89	lightbulb	70.329	1.781000000000006
90	the	70.555	0.162
91	first	73.547	0.35900000000000887
92	wire	73.933	0.187
93	cut	74.141	0.239
94	middle	74.404	0.222
95	breaks	74.655	0.7510000000000048
96	the	74.97	1.2180000000000035
97	circuit	76.478	0.23
98	then	78.285	0.5640000000000072
99	lightbulb	78.344	0.17900000000000205
100	is	78.882	0.277
101	reconnect	79.186	1.445999999999998
102	circuit	79.45	0.15200000000000102
103	to	80.927	0.161
104	inserted	81.926	0.291
105	the	82.545	0.6749999999999972
106	electrical	84.74	0.151
107	circuit	85.125	0.236
108	complete	85.388	0.236
109	again	85.648	0.23
110	electrons	85.902	0.223
111	flowing	86.153	0.385
112	electricity	88.43	0.387999999999991
113	flows	88.842	0.169
114	the	89.038	0.185
115	lightbulb	89.25	1.1570000000000107
116	lighting	89.44	1.1880000000000024
117	it	89.664	0.304
118	the	92.062	0.213
119	is	92.3	0.2960000000000065
120	broken	92.622	0.183
121	lightbulb	92.83	0.182
122	circuit	93.409	0.6209999999999951
123	if	93.67	0.184
124	will	95.018	0.2
125	go	95.227	0.057
126	add	96.733	0.8829999999999956
127	also	96.842	0.16
128	you	97.025	0.25
129	switch	97.648	0.205
130	circuit	97.877	0.228
131	break	98.13	0.224
132	or	98.379	0.246
133	it	98.651	0.22299999999999898
134	a	99.803	0.146
135	connect	100.447	0.233
136	allows	102.137	0.237
137	you	102.399	0.181
138	on	102.607	0.7870000000000061
139	the	103.039	0.09199999999999875
140	or	103.413	1.0150000000000148
141	turn	103.657	0.9080000000000013
142	off	103.906	0.24399999999999977
143	a	107.408	0.23900000000000432
144	electrical	107.673	0.2079999999999984
145	circuit	107.907	0.20300000000000296
146	contains	108.139	0.6210000000000093
147	several	108.336	0.6340000000000003
148	simple	109.777	0.405
149	these	111.762	0.3369999999999891
150	include	112.122	0.16899999999999693
151	source	112.315	0.25799999999999557
152	path	112.598	3.030000000000001
153	resistor	112.85	3.5930000000000035
154	source	118.6	0.07200000000000273
155	provides	118.692	0.63900000000001
156	the	118.903	0.204
157	energy	119.356	0.9509999999999934
158	electrical	119.61	1.2299999999999898
159	an	120.328	0.338
160	circuit	121.636	0.297
161	to	122.243	0.354
162	our	124.739	0.30400000000000205
163	example	125.071	1.5679999999999978
164	source	125.41	0.19299999999999784
165	the	125.635	0.0870000000000033
166	in	126.244	0.189
167	above	126.66	0.226
168	the	128.382	1.1500000000000057
169	is	129.096	0.159
170	batteries	131.144	0.2
171	can	131.606	0.258
172	voltage	132.163	0.18
173	electric	132.366	0.29300000000000637
174	potential	132.683	0.9399999999999977
175	or	133.028	1.7560000000000286
176	force	134.798	2.662000000000006
177	the	139.25	0.31100000000000705
178	is	139.583	0.20599999999998886
179	closed	139.808	0.132000000000005
180	closed	139.808	3.625
181	with	140.982	0.089
182	wires	141.096	0.23400000000000887
183	wires	141.096	3.627999999999986
184	connect	141.359	0.9089999999999918
185	to	141.579	0.9569999999999936
186	the	141.799	1.2949999999999875
187	path	143.466	0.1810000000000116
188	loop	145.871	0.215
189	electrons	148.708	0.254
190	flow	148.987	0.253
191	through	149.265	0.1910000000000025
192	as	149.487	0.342
193	path	149.849	0.18999999999999773
194	electric	150.064	0.8199999999999932
195	currents	150.304	2.9099999999999966
196	electric	155.146	0.5230000000000246
197	increase	155.693	0.8419999999999845
198	with	155.933	0.223
199	increased	156.177	0.18199999999998795
200	currents	157.67	0.179
201	the	160.726	0.38800000000000523
202	resistor	161.138	0.8220000000000027
203	resistor	161.138	3.8429999999999893
204	any	161.446	0.194
205	device	161.985	0.24799999999999045
206	device	161.985	3.677999999999969
207	reduces	162.257	0.768999999999977
208	electric	162.524	1.2180000000000177
209	electric	162.524	4.584000000000003
210	current	163.77	0.177
211	that	165.688	0.249
212	is	167.5	0.323
213	the	168.108	0.212
214	it	169.925	0.213
215	creates	170.161	0.1980000000000075
216	resistance	170.382	0.7270000000000039
217	impedance	170.667	1.031000000000006
218	or	171.133	0.298
219	the	171.719	0.184
220	electrical	171.927	0.20900000000000318
221	circuit	172.162	0.8719999999999857
222	example	175.746	0.417
223	the	176.201	0.163
224	resistor	176.395	0.907999999999987
225	lightbulb	176.645	0.3299999999999841
226	electric	179.549	0.316
227	currents	180.127	0.283
228	decrease	180.432	1.1410000000000196
229	with	180.647	1.100999999999999
230	resistance	182.922	0.3310000000000173
231	increased	183.285	0.067
