	text	onset	duration
0	global	9.568	0.47000000000000064
1	positioning	10.06	0.25
2	system	10.339	0.26
3	gps	10.62	0.29
4	a	10.939	0.244
5	helps	11.211	0.8339999999999996
6	us	11.47	0.7969999999999988
7	navigate	12.592	0.7240000000000002
8	gps	14.846	0.3049999999999997
9	system	15.176	0.31900000000000084
10	a	15.504	0.2370000000000001
11	of	15.765	0.2110000000000003
12	or	15.999	0.237
13	more	16.26	1.0829999999999984
14	satellites	16.591	0.2079999999999984
15	in	16.816	0.14699999999999847
16	satellites	22.102	0.415
17	orbit	22.542	0.355
18	about	22.923	1.7759999999999998
19	12000	23.301	0.21499999999999986
20	12000	23.301	1.6370000000000005
21	above	24.966	1.0719999999999992
22	the	25.197	2.378999999999998
23	different	29.1	0.26699999999999946
24	satellites	29.392	0.39699999999999847
25	satellites	29.392	3.3949999999999996
26	orbit	29.815	0.38700000000000045
27	earth	30.227	0.7149999999999999
28	in	30.461	1.6039999999999992
29	different	30.972	1.5450000000000017
30	the	34.423	0.295
31	locations	36.027	1.051
32	they	38.624	0.237
33	circle	38.883	0.237
34	earth	39.145	0.192
35	along	39.363	0.353
36	of	39.736	1.3489999999999966
37	orbits	39.998	0.28699999999999903
38	continuously	40.572	2.3569999999999993
39	send	44.634	0.5930000000000035
40	information	45.255	0.4450000000000003
41	gps	45.723	0.253
42	a	45.987	0.197
43	receiver	46.207	2.048000000000002
44	on	46.487	1.2539999999999978
45	earth	47.755	0.312
46	the	50.284	0.307
47	information	50.619	0.264
48	transmitted	50.904	0.9409999999999954
49	space	51.871	0.35
50	via	52.245	0.306
51	radio	52.57	2.7519999999999953
52	signals	57.082	0.231
53	travel	57.337	0.276
54	through	57.634	0.245
55	space	57.901	0.322
56	like	58.246	0.184
57	sound	58.457	1.615000000000002
58	through	58.779	0.5719999999999956
59	waves	59.374	0.348
60	canyon	60.748	0.791
61	imagine	63.182	0.282
62	and	63.489	0.353
63	your	64.173	0.068
64	friend	64.265	0.232
65	are	64.521	0.28
66	different	64.829	0.167
67	sides	65.017	0.193
68	canyon	65.235	2.4380000000000024
69	a	66.731	1.315000000000012
70	you	69.67	0.22
71	shout	69.911	0.3990000000000009
72	your	70.347	0.18
73	and	70.556	0.455
74	hears	71.035	0.2
75	you	71.258	0.266
76	a	71.544	0.2510000000000048
77	after	71.82	2.2990000000000066
78	short	72.019	1.7759999999999962
79	delay	75.831	0.214
80	the	76.072	0.208
81	that	76.3	0.187
82	sound	76.51	0.226
83	need	76.766	0.233
84	reach	77.026	0.172
85	the	77.216	1.8190000000000026
86	other	77.464	2.592000000000013
87	similarly	81.755	0.522
88	the	82.301	0.293
89	satellite	82.615	0.185
90	in	82.828	0.275
91	sends	83.129	0.187
92	radio	83.339	0.9789999999999992
93	signal	83.628	1.9440000000000026
94	at	83.887	0.157
95	one	85.594	0.206
96	after	87.347	0.9190000000000111
97	delay	88.286	0.315
98	radio	88.623	0.7219999999999942
99	signal	89.367	0.233
100	arrives	89.619	0.8080000000000069
101	at	89.916	0.344
102	gps	90.452	0.252
103	receiver	90.728	1.024000000000001
104	on	91.021	0.168
105	earth	91.771	0.403
106	receiver	93.619	0.356
107	records	94.002	0.7860000000000156
108	the	94.81	0.32
109	precise	95.142	0.311
110	time	95.478	0.48
111	when	95.975	0.253
112	the	96.249	0.237
113	radio	96.512	0.448
114	arrives	96.986	0.7720000000000056
115	signal	98.392	0.502
116	then	100.917	0.268
117	it	101.205	0.248
118	calculates	101.477	0.23
119	the	101.732	0.283
120	difference	102.039	0.201
121	between	102.264	0.261
122	these	102.547	0.402000000000001
123	two	102.967	3.057000000000002
124	this	107.463	1.1740000000000066
125	difference	107.752	0.5409999999999968
126	the	110.422	0.8080000000000069
127	travel	110.661	0.7879999999999967
128	of	111.475	1.3440000000000083
129	radio	111.763	1.4189999999999827
130	time	112.557	0.043
131	uses	115.164	0.246
132	this	115.433	0.24
133	travel	115.696	0.369
134	to	116.521	0.104
135	out	116.648	0.261
136	far	116.932	0.216
137	satellite	117.172	0.8880000000000052
138	it	119.523	0.324
139	the	119.874	0.231
140	uses	120.13	0.2219999999999942
141	formula	120.378	0.19199999999999307
142	distance	120.596	0.9030000000000058
143		120.871	0.424
144	time	121.535	0.20300000000000296
145	t	121.762	0.199
146	transmission	122.504	0.7909999999999968
147	x	123.321	0.171
148	rate	124.791	0.186
149	is	126.929	0.077
150	t	127.023	0.257
151	travel	127.306	1.2409999999999997
152	time	127.571	0.191
153	radio	127.784	1.2999999999999687
154	the	128.577	0.18799999999998818
155	signal	129.737	0.232
156	c	131.866	0.5159999999999911
157	speed	132.403	0.21
158	light	132.638	0.175
159	more	132.836	0.227
160	186000	133.105	1.2860000000000014
161	miles	133.429	0.35900000000000887
162	the	134.443	0.221
163	t	137.404	0.5449999999999875
164	calculates	138.174	0.194
165	the	138.398	0.074
166	distance	138.499	0.232
167	between	138.755	0.175
168	receiver	138.951	1.1580000000000155
169	and	139.182	0.243
170	each	140.144	0.149
171	different	142.702	0.244
172	satellites	142.971	0.5760000000000218
173	have	143.57	0.316
174	different	143.91	0.248
175	distances	144.537	0.42
176	from	144.979	0.102
177	the	146.071	1.238
178	this	148.73	0.287
179	information	149.04	0.5360000000000014
180	the	149.599	0.364
181	receiver	149.986	0.272
182	determine	150.282	0.86099999999999
183	location	150.661	2.3429999999999893
184	precise	154.676	0.2079999999999984
185	location	155.245	0.135
186	is	155.407	0.378
187	calculated	155.809	0.264
188	geometry	156.099	1.2750000000000057
189	distances	156.591	2.4029999999999916
190	on	157.725	0.165
191	of	159.011	1.1689999999999827
192	a	162.604	0.382
193	device	163.007	0.179
194	that	163.206	0.479
195	carry	163.709	0.212
196	your	163.943	0.213
197	a	164.18	0.27299999999999613
198	small	164.474	1.5600000000000023
199	radio	167.595	0.371
200	signals	167.985	0.23
201	from	168.232	0.073
202	satellites	168.971	0.4749999999999943
203	updated	170.136	0.7019999999999982
204	as	170.865	0.332
205	device	171.242	0.620000000000033
206	at	173.299	0.028
207	least	173.589	0.199
208	satellites	173.809	0.184
209	involved	174.261	1.7239999999999895
210	to	174.501	0.217
211	pinpoint	174.732	1.8789999999999907
212	the	175.107	0.20400000000000773
213	device	176.905	1.0279999999999916
214	devices	179.826	0.6260000000000048
215	provide	181.131	0.19
216	maps	181.343	0.233
217	and	181.602	0.309
218	directions	181.94	0.422
0	help	182.386	1.2600000000000193
0	people	182.743	2.3389999999999986
0	travel	183.969	1.377999999999986
