	text	onset	duration
0	global	9.568	0.47000000000000064
1	positioning	10.06	0.25
2	system	10.339	0.26
3	gps	10.62	0.29
4	a	10.939	0.244
5	helps	11.211	0.8339999999999996
6	us	11.47	0.7969999999999988
7	navigate	12.592	0.7240000000000002
8	gps	14.846	0.3049999999999997
9	system	15.176	0.31900000000000084
10	a	15.504	0.2370000000000001
11	of	15.765	0.2110000000000003
12	or	15.999	0.237
13	more	16.26	1.0829999999999984
14	satellites	16.591	0.2079999999999984
15	in	16.816	0.14699999999999847
16	satellites	22.102	0.415
17	orbit	22.542	0.355
18	about	22.923	1.7759999999999998
19	above	24.966	1.0719999999999992
20	the	25.197	2.378999999999998
21	different	29.1	0.26699999999999946
22	satellites	29.392	0.39699999999999847
23	satellites	29.392	3.3949999999999996
24	orbit	29.815	0.38700000000000045
25	earth	30.227	0.7149999999999999
26	in	30.461	1.6039999999999992
27	different	30.972	1.5450000000000017
28	the	34.423	0.295
29	locations	36.027	1.051
30	they	38.624	0.237
31	circle	38.883	0.237
32	earth	39.145	0.192
33	along	39.363	0.353
34	of	39.736	1.3489999999999966
35	orbits	39.998	0.28699999999999903
36	continuously	40.572	2.3569999999999993
37	send	44.634	0.5930000000000035
38	information	45.255	0.4450000000000003
39	gps	45.723	0.253
40	a	45.987	0.197
41	receiver	46.207	2.048000000000002
42	on	46.487	1.2539999999999978
43	earth	47.755	0.312
44	the	50.284	0.307
45	information	50.619	0.264
46	transmitted	50.904	0.9409999999999954
47	space	51.871	0.35
48	via	52.245	0.306
49	radio	52.57	2.7519999999999953
50	signals	57.082	0.231
51	travel	57.337	0.276
52	through	57.634	0.245
53	space	57.901	0.322
54	like	58.246	0.184
55	sound	58.457	1.615000000000002
56	through	58.779	0.5719999999999956
57	waves	59.374	0.348
58	canyon	60.748	0.791
59	imagine	63.182	0.282
60	and	63.489	0.353
61	your	64.173	0.068
62	friend	64.265	0.232
63	are	64.521	0.28
64	different	64.829	0.167
65	sides	65.017	0.193
66	canyon	65.235	2.4380000000000024
67	a	66.731	1.315000000000012
68	you	69.67	0.22
69	shout	69.911	0.3990000000000009
70	your	70.347	0.18
71	and	70.556	0.455
72	hears	71.035	0.2
73	you	71.258	0.266
74	a	71.544	0.2510000000000048
75	after	71.82	2.2990000000000066
76	short	72.019	1.7759999999999962
77	delay	75.831	0.214
78	the	76.072	0.208
79	that	76.3	0.187
80	sound	76.51	0.226
81	need	76.766	0.233
82	reach	77.026	0.172
83	the	77.216	1.8190000000000026
84	other	77.464	2.592000000000013
85	similarly	81.755	0.522
86	the	82.301	0.293
87	satellite	82.615	0.185
88	in	82.828	0.275
89	sends	83.129	0.187
90	radio	83.339	0.9789999999999992
91	signal	83.628	1.9440000000000026
92	at	83.887	0.157
93	one	85.594	0.206
94	after	87.347	0.9190000000000111
95	delay	88.286	0.315
96	radio	88.623	0.7219999999999942
97	signal	89.367	0.233
98	arrives	89.619	0.8080000000000069
99	at	89.916	0.344
100	gps	90.452	0.252
101	receiver	90.728	1.024000000000001
102	on	91.021	0.168
103	earth	91.771	0.403
104	receiver	93.619	0.356
105	records	94.002	0.7860000000000156
106	the	94.81	0.32
107	precise	95.142	0.311
108	time	95.478	0.48
109	when	95.975	0.253
110	the	96.249	0.237
111	radio	96.512	0.448
112	arrives	96.986	0.7720000000000056
113	signal	98.392	0.502
114	then	100.917	0.268
115	it	101.205	0.248
116	calculates	101.477	0.23
117	the	101.732	0.283
118	difference	102.039	0.201
119	between	102.264	0.261
120	these	102.547	0.402000000000001
121	two	102.967	3.057000000000002
122	this	107.463	1.1740000000000066
123	difference	107.752	0.5409999999999968
124	the	110.422	0.8080000000000069
125	travel	110.661	0.7879999999999967
126	of	111.475	1.3440000000000083
127	radio	111.763	1.4189999999999827
128	time	112.557	0.043
129	uses	115.164	0.246
130	this	115.433	0.24
131	travel	115.696	0.369
132	to	116.521	0.104
133	out	116.648	0.261
134	far	116.932	0.216
135	satellite	117.172	0.8880000000000052
136	it	119.523	0.324
137	the	119.874	0.231
138	uses	120.13	0.2219999999999942
139	formula	120.378	0.19199999999999307
140	distance	120.596	0.9030000000000058
141	time	121.535	0.20300000000000296
142	t	121.762	0.199
143	transmission	122.504	0.7909999999999968
144	x	123.321	0.171
145	rate	124.791	0.186
146	is	126.929	0.077
147	t	127.023	0.257
148	travel	127.306	1.2409999999999997
149	time	127.571	0.191
150	radio	127.784	1.2999999999999687
151	the	128.577	0.18799999999998818
152	signal	129.737	0.232
153	c	131.866	0.5159999999999911
154	speed	132.403	0.21
155	light	132.638	0.175
156	more	132.836	0.227
157	miles	133.429	0.35900000000000887
158	the	134.443	0.221
159	t	137.404	0.5449999999999875
160	calculates	138.174	0.194
161	the	138.398	0.074
162	distance	138.499	0.232
163	between	138.755	0.175
164	receiver	138.951	1.1580000000000155
165	and	139.182	0.243
166	each	140.144	0.149
167	different	142.702	0.244
168	satellites	142.971	0.5760000000000218
169	have	143.57	0.316
170	different	143.91	0.248
171	distances	144.537	0.42
172	from	144.979	0.102
173	the	146.071	1.238
174	this	148.73	0.287
175	information	149.04	0.5360000000000014
176	the	149.599	0.364
177	receiver	149.986	0.272
178	determine	150.282	0.86099999999999
179	location	150.661	2.3429999999999893
180	precise	154.676	0.2079999999999984
181	location	155.245	0.135
182	is	155.407	0.378
183	calculated	155.809	0.264
184	geometry	156.099	1.2750000000000057
185	distances	156.591	2.4029999999999916
186	on	157.725	0.165
187	of	159.011	1.1689999999999827
188	a	162.604	0.382
189	device	163.007	0.179
190	that	163.206	0.479
191	carry	163.709	0.212
192	your	163.943	0.213
193	a	164.18	0.27299999999999613
194	small	164.474	1.5600000000000023
195	radio	167.595	0.371
196	signals	167.985	0.23
197	from	168.232	0.073
198	satellites	168.971	0.4749999999999943
199	updated	170.136	0.7019999999999982
200	as	170.865	0.332
201	device	171.242	0.620000000000033
202	at	173.299	0.028
203	least	173.589	0.199
204	satellites	173.809	0.184
205	involved	174.261	1.7239999999999895
206	to	174.501	0.217
207	pinpoint	174.732	1.8789999999999907
208	the	175.107	0.20400000000000773
209	device	176.905	1.0279999999999916
210	devices	179.826	0.6260000000000048
211	provide	181.131	0.19
212	maps	181.343	0.233
213	and	181.602	0.309
214	directions	181.94	0.422
215	help	182.386	1.2600000000000193
216	people	182.743	2.3389999999999986
217	travel	183.969	1.377999999999986
