text	onset	duration
global	9.568	0.47000000000000064
positioning	10.06	0.25
system	10.339	0.26
gps	10.62	0.29
a	10.939	0.244
helps	11.211	0.8339999999999996
us	11.47	0.7969999999999988
navigate	12.592	0.7240000000000002
gps	14.846	0.3049999999999997
system	15.176	0.31900000000000084
a	15.504	0.2370000000000001
of	15.765	0.2110000000000003
or	15.999	0.237
more	16.26	1.0829999999999984
satellites	16.591	0.2079999999999984
in	16.816	0.14699999999999847
satellites	22.102	0.415
orbit	22.542	0.355
about	22.923	1.7759999999999998
above	24.966	1.0719999999999992
the	25.197	2.378999999999998
different	29.1	0.26699999999999946
satellites	29.392	0.39699999999999847
satellites	29.392	3.3949999999999996
orbit	29.815	0.38700000000000045
earth	30.227	0.7149999999999999
in	30.461	1.6039999999999992
different	30.972	1.5450000000000017
the	34.423	0.295
locations	36.027	1.051
they	38.624	0.237
circle	38.883	0.237
earth	39.145	0.192
along	39.363	0.353
of	39.736	1.3489999999999966
orbits	39.998	0.28699999999999903
continuously	40.572	2.3569999999999993
send	44.634	0.5930000000000035
information	45.255	0.4450000000000003
gps	45.723	0.253
a	45.987	0.197
receiver	46.207	2.048000000000002
on	46.487	1.2539999999999978
earth	47.755	0.312
the	50.284	0.307
information	50.619	0.264
transmitted	50.904	0.9409999999999954
space	51.871	0.35
via	52.245	0.306
radio	52.57	2.7519999999999953
signals	57.082	0.231
travel	57.337	0.276
through	57.634	0.245
space	57.901	0.322
like	58.246	0.184
sound	58.457	1.615000000000002
through	58.779	0.5719999999999956
waves	59.374	0.348
canyon	60.748	0.791
imagine	63.182	0.282
and	63.489	0.353
your	64.173	0.068
friend	64.265	0.232
are	64.521	0.28
different	64.829	0.167
sides	65.017	0.193
canyon	65.235	2.4380000000000024
a	66.731	1.315000000000012
you	69.67	0.22
shout	69.911	0.3990000000000009
your	70.347	0.18
and	70.556	0.455
hears	71.035	0.2
you	71.258	0.266
a	71.544	0.2510000000000048
after	71.82	2.2990000000000066
short	72.019	1.7759999999999962
delay	75.831	0.214
the	76.072	0.208
that	76.3	0.187
sound	76.51	0.226
need	76.766	0.233
reach	77.026	0.172
the	77.216	1.8190000000000026
other	77.464	2.592000000000013
similarly	81.755	0.522
the	82.301	0.293
satellite	82.615	0.185
in	82.828	0.275
sends	83.129	0.187
radio	83.339	0.9789999999999992
signal	83.628	1.9440000000000026
at	83.887	0.157
one	85.594	0.206
after	87.347	0.9190000000000111
delay	88.286	0.315
radio	88.623	0.7219999999999942
signal	89.367	0.233
arrives	89.619	0.8080000000000069
at	89.916	0.344
gps	90.452	0.252
receiver	90.728	1.024000000000001
on	91.021	0.168
earth	91.771	0.403
receiver	93.619	0.356
records	94.002	0.7860000000000156
the	94.81	0.32
precise	95.142	0.311
time	95.478	0.48
when	95.975	0.253
the	96.249	0.237
radio	96.512	0.448
arrives	96.986	0.7720000000000056
signal	98.392	0.502
then	100.917	0.268
it	101.205	0.248
calculates	101.477	0.23
the	101.732	0.283
difference	102.039	0.201
between	102.264	0.261
these	102.547	0.402000000000001
two	102.967	3.057000000000002
this	107.463	1.1740000000000066
difference	107.752	0.5409999999999968
the	110.422	0.8080000000000069
travel	110.661	0.7879999999999967
of	111.475	1.3440000000000083
radio	111.763	1.4189999999999827
time	112.557	0.043
uses	115.164	0.246
this	115.433	0.24
travel	115.696	0.369
to	116.521	0.104
out	116.648	0.261
far	116.932	0.216
satellite	117.172	0.8880000000000052
it	119.523	0.324
the	119.874	0.231
uses	120.13	0.2219999999999942
formula	120.378	0.19199999999999307
distance	120.596	0.9030000000000058
time	121.535	0.20300000000000296
t	121.762	0.199
transmission	122.504	0.7909999999999968
x	123.321	0.171
rate	124.791	0.186
is	126.929	0.077
t	127.023	0.257
travel	127.306	1.2409999999999997
time	127.571	0.191
radio	127.784	1.2999999999999687
the	128.577	0.18799999999998818
signal	129.737	0.232
c	131.866	0.5159999999999911
speed	132.403	0.21
light	132.638	0.175
more	132.836	0.227
miles	133.429	0.35900000000000887
the	134.443	0.221
t	137.404	0.5449999999999875
calculates	138.174	0.194
the	138.398	0.074
distance	138.499	0.232
between	138.755	0.175
receiver	138.951	1.1580000000000155
and	139.182	0.243
each	140.144	0.149
different	142.702	0.244
satellites	142.971	0.5760000000000218
have	143.57	0.316
different	143.91	0.248
distances	144.537	0.42
from	144.979	0.102
the	146.071	1.238
this	148.73	0.287
information	149.04	0.5360000000000014
the	149.599	0.364
receiver	149.986	0.272
determine	150.282	0.86099999999999
location	150.661	2.3429999999999893
precise	154.676	0.2079999999999984
location	155.245	0.135
is	155.407	0.378
calculated	155.809	0.264
geometry	156.099	1.2750000000000057
distances	156.591	2.4029999999999916
on	157.725	0.165
of	159.011	1.1689999999999827
a	162.604	0.382
device	163.007	0.179
that	163.206	0.479
carry	163.709	0.212
your	163.943	0.213
a	164.18	0.27299999999999613
small	164.474	1.5600000000000023
radio	167.595	0.371
signals	167.985	0.23
from	168.232	0.073
satellites	168.971	0.4749999999999943
updated	170.136	0.7019999999999982
as	170.865	0.332
device	171.242	0.620000000000033
at	173.299	0.028
least	173.589	0.199
satellites	173.809	0.184
involved	174.261	1.7239999999999895
to	174.501	0.217
pinpoint	174.732	1.8789999999999907
the	175.107	0.20400000000000773
device	176.905	1.0279999999999916
devices	179.826	0.6260000000000048
provide	181.131	0.19
maps	181.343	0.233
and	181.602	0.309
directions	181.94	0.422
help	182.386	1.2600000000000193
people	182.743	2.3389999999999986
travel	183.969	1.377999999999986
