text	onset	duration
engineers	9.798	0.179
engineers	10.197	0.329
engineers	10.552	0.187
engineers	13.38	0.246
design	10.005	0.152
design	13.224	0.12
design	13.653	0.241
electrical	10.765	0.175
electrical	13.917	0.221
circuits	10.966	0.318
homes	11.318	0.277
homes	14.686	0.258
power	11.615	0.154
power	15.28	0.177
buildings	11.804	0.376
buildings	13.037	0.112
buildings	14.234	0.023
buildings	14.974	0.273
and	15.481	0.154
electrical	17.085	0.084
electrical	17.187	0.18
electrical	17.68	0.215
electrical	22.121	0.211
electrical	22.355	0.208
circuits	17.392	0.249
circuits	22.589	0.216
are	17.934	0.166
closed	18.124	0.329
closed	22.838	0.335
electricity	18.489	0.288
electricity	21.044	0.186
electricity	21.605	0.282
electricity	23.211	0.193
through	18.813	0.17
through	19.789	0.261
through	20.727	0.28
through	21.915	0.136
that	19.032	0.158
flows	19.517	0.248
flows	20.073	0.63
flows	21.255	0.317
this	24.825	0.219
that	25.078	0.197
entire	25.302	0.266
path	25.59	0.182
connected	25.805	0.193
connected	26.894	0.262
connected	27.783	0.173
connected	28.521	0.265
a	26.023	0.22
a	28.811	0.118
like	26.263	0.216
like	27.178	0.29
loop	27.488	0.271
be	27.986	0.231
must	28.238	0.247
imagine	30.458	0.36
imagine	35.624	0.213
imagine	35.856	0.18
a	30.839	0.266
circuit	31.126	0.16
circuit	35.369	0.225
made	31.593	0.135
a	31.756	0.181
with	31.956	0.228
and	32.217	0.299
and	33.367	0.201
piece	32.54	0.246
piece	33.589	0.239
piece	34.155	0.179
piece	36.101	0.245
piece	36.568	0.082
of	32.808	0.28
a	33.116	0.238
wire	33.852	0.278
wire	34.911	0.067
wire	36.367	0.178
battery	35.025	0.291
connect	38.119	0.195
connect	38.684	0.232
now	38.334	0.168
end	38.938	0.205
wire	39.17	0.239
different	39.437	0.18
different	40.152	0.164
different	40.902	0.332
of	39.645	0.189
ends	39.853	0.272
ends	41.259	0.203
battery	40.733	0.132
battery	41.493	0.142
piece	43.317	0.217
piece	43.556	0.149
and	43.731	0.183
battery	43.938	0.123
circle	44.656	0.206
circle	45.81	0.246
make	44.887	0.121
circular	45.277	0.297
circular	46.088	0.43
circular	46.54	0.381
circular	47.676	0.468
or	45.589	0.199
path	46.945	0.407
path	47.365	0.289
path	48.163	0.211
one	49.812	0.196
one	50.465	0.204
of	50.034	0.206
end	50.264	0.182
the	50.695	0.196
the	53.334	0.282
positive	50.923	0.302
the	51.254	0.206
the	52.491	0.213
end	51.487	0.226
end	52.73	0.367
other	51.734	0.169
negative	53.117	0.16
electrons	55.049	0.228
electrons	55.301	0.282
electrons	59.27	0.365
flow	55.607	0.22
this	55.854	0.194
this	57.071	0.028
circuit	56.074	0.202
circuit	57.122	0.158
the	56.302	0.267
the	57.317	0.282
the	58.85	0.164
through	56.593	0.088
through	58.614	0.211
through	59.689	0.146
wire	57.613	0.972
have	61.288	0.015
just	61.543	0.243
simple	61.819	0.218
electrical	62.062	0.254
electrical	62.54	0.165
electrical	63.722	0.033
circuit	62.34	0.17
circuit	63.276	0.134
circuit	63.432	0.26
a	62.732	0.127
removing	65.174	0.03
removing	65.228	0.175
removing	65.42	0.247
wire	65.696	0.189
battery	65.915	0.201
stop	66.146	0.187
stop	66.863	0.15
flow	66.358	0.213
will	66.615	0.224
of	67.039	0.186
now	68.994	0.412
that	69.432	0.173
want	69.628	0.201
connect	69.855	0.238
battery	70.121	0.188
battery	70.736	0.226
lightbulb	70.329	0.188
lightbulb	70.988	0.231
lightbulb	71.833	0.128
lightbulb	71.982	0.128
the	70.555	0.162
first	73.547	0.071
first	73.635	0.271
wire	73.933	0.187
cut	74.141	0.239
middle	74.404	0.222
breaks	74.655	0.29
breaks	75.245	0.161
breaks	76.738	0.092
the	74.97	0.255
the	75.976	0.212
circuit	76.478	0.23
then	78.285	0.033
then	78.552	0.297
lightbulb	78.344	0.179
lightbulb	81.13	0.216
lightbulb	81.656	0.245
lightbulb	82.733	0.231
is	78.882	0.277
reconnect	79.186	0.236
reconnect	80.212	0.183
reconnect	80.418	0.214
reconnect	82.245	0.275
circuit	79.45	0.152
circuit	80.653	0.236
to	80.927	0.161
inserted	81.926	0.291
the	82.545	0.14
the	83.015	0.205
the	84.656	0.065
the	84.912	0.181
electrical	84.74	0.151
circuit	85.125	0.236
complete	85.388	0.236
again	85.648	0.23
electrons	85.902	0.223
flowing	86.153	0.385
electricity	88.43	0.203
electricity	88.654	0.164
flows	88.842	0.169
the	89.038	0.185
