	text	onset	duration
0	engineers	9.798	0.179
1	engineers	10.197	0.329
2	engineers	10.552	0.187
3	engineers	13.38	0.246
4	design	10.005	0.152
5	design	13.224	0.12
6	design	13.653	0.241
7	electrical	10.765	0.175
8	electrical	13.917	0.221
9	circuits	10.966	0.318
10	homes	11.318	0.277
11	homes	14.686	0.258
12	power	11.615	0.154
13	power	15.28	0.177
14	buildings	11.804	0.376
15	buildings	13.037	0.112
16	buildings	14.234	0.023
17	buildings	14.974	0.273
18	and	15.481	0.154
19	electrical	17.085	0.084
20	electrical	17.187	0.18
21	electrical	17.68	0.215
22	electrical	22.121	0.211
23	electrical	22.355	0.208
24	circuits	17.392	0.249
25	circuits	22.589	0.216
26	are	17.934	0.166
27	closed	18.124	0.329
28	closed	22.838	0.335
29	electricity	18.489	0.288
30	electricity	21.044	0.186
31	electricity	21.605	0.282
32	electricity	23.211	0.193
33	through	18.813	0.17
34	through	19.789	0.261
35	through	20.727	0.28
36	through	21.915	0.136
37	that	19.032	0.158
38	flows	19.517	0.248
39	flows	20.073	0.63
40	flows	21.255	0.317
41	this	24.825	0.219
42	that	25.078	0.197
43	entire	25.302	0.266
44	path	25.59	0.182
45	connected	25.805	0.193
46	connected	26.894	0.262
47	connected	27.783	0.173
48	connected	28.521	0.265
49	a	26.023	0.22
50	a	28.811	0.118
51	like	26.263	0.216
52	like	27.178	0.29
53	loop	27.488	0.271
54	be	27.986	0.231
55	must	28.238	0.247
56	imagine	30.458	0.36
57	imagine	35.624	0.213
58	imagine	35.856	0.18
59	a	30.839	0.266
60	circuit	31.126	0.16
61	circuit	35.369	0.225
62	made	31.593	0.135
63	a	31.756	0.181
64	with	31.956	0.228
65	and	32.217	0.299
66	and	33.367	0.201
67	piece	32.54	0.246
68	piece	33.589	0.239
69	piece	34.155	0.179
70	piece	36.101	0.245
71	piece	36.568	0.082
72	of	32.808	0.28
73	a	33.116	0.238
74	wire	33.852	0.278
75	wire	34.911	0.067
76	wire	36.367	0.178
77	battery	35.025	0.291
78	connect	38.119	0.195
79	connect	38.684	0.232
80	now	38.334	0.168
81	end	38.938	0.205
82	wire	39.17	0.239
83	different	39.437	0.18
84	different	40.152	0.164
85	different	40.902	0.332
86	of	39.645	0.189
87	ends	39.853	0.272
88	ends	41.259	0.203
89	battery	40.733	0.132
90	battery	41.493	0.142
91	piece	43.317	0.217
92	piece	43.556	0.149
93	and	43.731	0.183
94	battery	43.938	0.123
95	circle	44.656	0.206
96	circle	45.81	0.246
97	make	44.887	0.121
98	circular	45.277	0.297
99	circular	46.088	0.43
100	circular	46.54	0.381
101	circular	47.676	0.468
102	or	45.589	0.199
103	path	46.945	0.407
104	path	47.365	0.289
105	path	48.163	0.211
106	one	49.812	0.196
107	one	50.465	0.204
108	of	50.034	0.206
109	end	50.264	0.182
110	the	50.695	0.196
111	the	53.334	0.282
112	positive	50.923	0.302
113	the	51.254	0.206
114	the	52.491	0.213
115	end	51.487	0.226
116	end	52.73	0.367
117	other	51.734	0.169
118	negative	53.117	0.16
119	electrons	55.049	0.228
120	electrons	55.301	0.282
121	electrons	59.27	0.365
122	flow	55.607	0.22
123	this	55.854	0.194
124	this	57.071	0.028
125	circuit	56.074	0.202
126	circuit	57.122	0.158
127	the	56.302	0.267
128	the	57.317	0.282
129	the	58.85	0.164
130	through	56.593	0.088
131	through	58.614	0.211
132	through	59.689	0.146
133	wire	57.613	0.972
134	have	61.288	0.015
135	just	61.543	0.243
136	simple	61.819	0.218
137	electrical	62.062	0.254
138	electrical	62.54	0.165
139	electrical	63.722	0.033
140	circuit	62.34	0.17
141	circuit	63.276	0.134
142	circuit	63.432	0.26
143	a	62.732	0.127
144	removing	65.174	0.03
145	removing	65.228	0.175
146	removing	65.42	0.247
147	wire	65.696	0.189
148	battery	65.915	0.201
149	stop	66.146	0.187
150	stop	66.863	0.15
151	flow	66.358	0.213
