onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S11_2	FALSE	.	7	.	.	.	.
9558	199	S11_2	FALSE	.	0	t.04.01	3283	12841	9558
9778	185	S11_2	FALSE	1	220	t.04.01	3283	12841	9558
9980	227	S11_2	FALSE	2	422	t.04.01	3283	12841	9558
10233	172	S11_2	FALSE	3	675	t.04.01	3283	12841	9558
10426	180	S11_2	FALSE	2	868	t.04.01	3283	12841	9558
10641	191	S11_2	FALSE	3	1083	t.04.01	3283	12841	9558
10849	207	S11_2	FALSE	4	1291	t.04.01	3283	12841	9558
11081	339	S11_2	FALSE	6	1523	t.04.01	3283	12841	9558
11437	345	S11_2	FALSE	7	1879	t.04.01	3283	12841	9558
11804	169	S11_2	FALSE	9	2246	t.04.01	3283	12841	9558
11995	224	S11_2	FALSE	10	2437	t.04.01	3283	12841	9558
12232	152	S11_2	FALSE	11	2674	t.04.01	3283	12841	9558
12403	189	S11_2	FALSE	10	2845	t.04.01	3283	12841	9558
12679	233	S11_2	FALSE	2	3121	t.04.01	3283	12841	9558
#VALUE!	62	S11_2	FALSE	.	29	.	.	.	.
14378	207	S11_2	FALSE	1	0	t.04.02	3082	17460	14378
14600	156	S11_2	FALSE	1	222	t.04.02	3082	17460	14378
14774	219	S11_2	FALSE	3	396	t.04.02	3082	17460	14378
15014	187	S11_2	FALSE	4	636	t.04.02	3082	17460	14378
15222	296	S11_2	FALSE	6	844	t.04.02	3082	17460	14378
15527	162	S11_2	FALSE	5	1149	t.04.02	3082	17460	14378
15842	198	S11_2	FALSE	8	1464	t.04.02	3082	17460	14378
16062	233	S11_2	FALSE	9	1684	t.04.02	3082	17460	14378
16314	181	S11_2	FALSE	9	1936	t.04.02	3082	17460	14378
16516	254	S11_2	FALSE	10	2138	t.04.02	3082	17460	14378
16780	180	S11_2	FALSE	11	2402	t.04.02	3082	17460	14378
17007	193	S11_2	FALSE	4	2629	t.04.02	3082	17460	14378
17220	237	S11_2	FALSE	2	2842	t.04.02	3082	17460	14378
17471	87	S11_2	FALSE	1	3093	t.04.02	3082	17460	14378
#VALUE!	80	S11_2	FALSE	.	7	.	.	.	.
18999	202	S11_2	FALSE	1	0	t.04.03	2597	21596	18999
19213	150	S11_2	FALSE	1	214	t.04.03	2597	21596	18999
19388	125	S11_2	FALSE	2	389	t.04.03	2597	21596	18999
19535	336	S11_2	FALSE	3	536	t.04.03	2597	21596	18999
19893	305	S11_2	FALSE	.	894	t.04.03	2597	21596	18999
20225	217	S11_2	FALSE	6	1226	t.04.03	2597	21596	18999
20619	58	S11_2	FALSE	6	1620	t.04.03	2597	21596	18999
20699	155	S11_2	FALSE	7	1700	t.04.03	2597	21596	18999
20879	231	S11_2	FALSE	8	1880	t.04.03	2597	21596	18999
