onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S11_3	FALSE	.	7	.	.	.	.
9537	195	S11_3	FALSE	.	0	t.01.01	2083	11620	9537
9754	163	S11_3	FALSE	1	217	t.01.01	2083	11620	9537
9938	238	S11_3	FALSE	2	401	t.01.01	2083	11620	9537
10197	205	S11_3	FALSE	3	660	t.01.01	2083	11620	9537
10422	231	S11_3	FALSE	5	885	t.01.01	2083	11620	9537
10673	277	S11_3	FALSE	6	1136	t.01.01	2083	11620	9537
10997	362	S11_3	FALSE	.	1460	t.01.01	2083	11620	9537
11402	264	S11_3	FALSE	3	1865	t.01.01	2083	11620	9537
#VALUE!	88	S11_3	FALSE	.	7	.	.	.	.
13190	62	S11_3	FALSE	.	0	t.01.02	1959	15149	13190
13268	173	S11_3	FALSE	1	78	t.01.02	1959	15149	13190
13463	161	S11_3	FALSE	1	273	t.01.02	1959	15149	13190
13641	325	S11_3	FALSE	2	451	t.01.02	1959	15149	13190
13986	146	S11_3	FALSE	4	796	t.01.02	1959	15149	13190
14166	264	S11_3	FALSE	5	976	t.01.02	1959	15149	13190
14456	159	S11_3	FALSE	6	1266	t.01.02	1959	15149	13190
14637	187	S11_3	FALSE	8	1447	t.01.02	1959	15149	13190
14846	295	S11_3	FALSE	10	1656	t.01.02	1959	15149	13190
15173	63	S11_3	FALSE	6	1983	t.01.02	1959	15149	13190
#VALUE!	86	S11_3	FALSE	.	7	.	.	.	.
16676	288	S11_3	FALSE	1	0	t.01.03	2714	19390	16676
16994	122	S11_3	FALSE	3	318	t.01.03	2714	19390	16676
17137	223	S11_3	FALSE	4	461	t.01.03	2714	19390	16676
17383	284	S11_3	FALSE	5	707	t.01.03	2714	19390	16676
17692	327	S11_3	FALSE	4	1016	t.01.03	2714	19390	16676
18054	157	S11_3	FALSE	6	1378	t.01.03	2714	19390	16676
18232	210	S11_3	FALSE	5	1556	t.01.03	2714	19390	16676
18450	87	S11_3	FALSE	5	1774	t.01.03	2714	19390	16676
18565	171	S11_3	FALSE	7	1889	t.01.03	2714	19390	16676
