onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S11_5	FALSE	.	7	.	.	.	.
9533	191	S11_5	FALSE	.	0	t.02.01	3843	13377	9533
9744	208	S11_5	FALSE	2	211	t.02.01	3843	13377	9533
9968	114	S11_5	FALSE	3	435	t.02.01	3843	13377	9533
10102	93	S11_5	FALSE	3	569	t.02.01	3843	13377	9533
10215	247	S11_5	FALSE	4	682	t.02.01	3843	13377	9533
10487	204	S11_5	FALSE	5	954	t.02.01	3843	13377	9533
10712	203	S11_5	FALSE	6	1179	t.02.01	3843	13377	9533
10938	218	S11_5	FALSE	5	1405	t.02.01	3843	13377	9533
11182	164	S11_5	FALSE	6	1649	t.02.01	3843	13377	9533
11366	195	S11_5	FALSE	8	1833	t.02.01	3843	13377	9533
11580	216	S11_5	FALSE	9	2047	t.02.01	3843	13377	9533
11815	280	S11_5	FALSE	10	2282	t.02.01	3843	13377	9533
12112	252	S11_5	FALSE	10	2579	t.02.01	3843	13377	9533
12379	226	S11_5	FALSE	10	2846	t.02.01	3843	13377	9533
12754	203	S11_5	FALSE	10	3221	t.02.01	3843	13377	9533
13022	208	S11_5	FALSE	1	3489	t.02.01	3843	13377	9533
13257	196	S11_5	FALSE	3	3724	t.02.01	3843	13377	9533
#VALUE!	77	S11_5	FALSE	.	7	.	.	.	.
14913	323	S11_5	FALSE	1	9	t.02.02	2147	17052	14904
15263	265	S11_5	FALSE	2	359	t.02.02	2147	17052	14904
15548	150	S11_5	FALSE	3	644	t.02.02	2147	17052	14904
15716	153	S11_5	FALSE	4	812	t.02.02	2147	17052	14904
15890	172	S11_5	FALSE	6	986	t.02.02	2147	17052	14904
16085	303	S11_5	FALSE	7	1181	t.02.02	2147	17052	14904
16411	177	S11_5	FALSE	9	1507	t.02.02	2147	17052	14904
16598	380	S11_5	FALSE	8	1694	t.02.02	2147	17052	14904
17001	148	S11_5	FALSE	10	2097	t.02.02	2147	17052	14904
#VALUE!	90	S11_5	FALSE	.	7	.	.	.	.
18591	369	S11_5	FALSE	2	0	t.02.03	1837	20429	18591
18986	232	S11_5	FALSE	3	395	t.02.03	1837	20429	18591
19241	130	S11_5	FALSE	4	650	t.02.03	1837	20429	18591
19397	129	S11_5	FALSE	6	806	t.02.03	1837	20429	18591
19552	345	S11_5	FALSE	7	961	t.02.03	1837	20429	18591
19906	127	S11_5	FALSE	7	1315	t.02.03	1837	20429	18591
20055	341	S11_5	FALSE	8	1464	t.02.03	1837	20429	18591
20412	95	S11_5	FALSE	10	1821	t.02.03	1837	20429	18591
#VALUE!	80	S11_5	FALSE	.	7	.	.	.	.
