onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S34_4	FALSE	.	7	.	.	.	.
9552	185	S34_4	FALSE	.	0	t.02.01	0	17552	9552
9757	145	S34_4	FALSE	1	205	t.02.01	0	17552	9552
9921	191	S34_4	FALSE	2	369	t.02.01	0	17552	9552
10129	230	S34_4	FALSE	1	577	t.02.01	0	17552	9552
10492	110	S34_4	FALSE	3	940	t.02.01	0	17552	9552
10627	270	S34_4	FALSE	4	1075	t.02.01	0	17552	9552
10924	156	S34_4	FALSE	5	1372	t.02.01	0	17552	9552
11125	249	S34_4	FALSE	4	1573	t.02.01	0	17552	9552
11403	199	S34_4	FALSE	6	1851	t.02.01	0	17552	9552
11626	290	S34_4	FALSE	8	2074	t.02.01	0	17552	9552
11935	144	S34_4	FALSE	7	2383	t.02.01	0	17552	9552
12110	280	S34_4	FALSE	9	2558	t.02.01	0	17552	9552
12413	247	S34_4	FALSE	10	2861	t.02.01	0	17552	9552
12683	450	S34_4	FALSE	10	3131	t.02.01	0	17552	9552
13140	207	S34_4	FALSE	10	3588	t.02.01	0	17552	9552
13571	118	S34_4	FALSE	.	4019	t.02.01	0	17552	9552
13710	188	S34_4	FALSE	1	4158	t.02.01	0	17552	9552
13922	287	S34_4	FALSE	3	4370	t.02.01	0	17552	9552
14232	253	S34_4	FALSE	3	4680	t.02.01	0	17552	9552
14515	208	S34_4	FALSE	5	4963	t.02.01	0	17552	9552
14749	180	S34_4	FALSE	6	5197	t.02.01	0	17552	9552
14961	263	S34_4	FALSE	5	5409	t.02.01	0	17552	9552
15252	219	S34_4	FALSE	3	5700	t.02.01	0	17552	9552
15521	298	S34_4	FALSE	6	5969	t.02.01	0	17552	9552
16016	154	S34_4	FALSE	7	6464	t.02.01	0	17552	9552
16192	171	S34_4	FALSE	9	6640	t.02.01	0	17552	9552
16388	384	S34_4	FALSE	8	6836	t.02.01	0	17552	9552
16806	245	S34_4	FALSE	9	7254	t.02.01	0	17552	9552
17072	211	S34_4	FALSE	10	7520	t.02.01	0	17552	9552
17320	336	S34_4	FALSE	10	7768	t.02.01	0	17552	9552
#VALUE!	87	S34_4	FALSE	.	7	.	.	.	.
19110	167	S34_4	FALSE	1	0	t.02.02	4124	23234	19110
19295	198	S34_4	FALSE	1	185	t.02.02	4124	23234	19110
19525	224	S34_4	FALSE	1	415	t.02.02	4124	23234	19110
19773	234	S34_4	FALSE	2	663	t.02.02	4124	23234	19110
20034	257	S34_4	FALSE	4	924	t.02.02	4124	23234	19110
20332	127	S34_4	FALSE	.	1222	t.02.02	4124	23234	19110
20489	133	S34_4	FALSE	5	1379	t.02.02	4124	23234	19110
20667	248	S34_4	FALSE	6	1557	t.02.02	4124	23234	19110
20937	199	S34_4	FALSE	8	1827	t.02.02	4124	23234	19110
21160	146	S34_4	FALSE	.	2050	t.02.02	4124	23234	19110
21323	174	S34_4	FALSE	8	2213	t.02.02	4124	23234	19110
21520	193	S34_4	FALSE	10	2410	t.02.02	4124	23234	19110
21737	242	S34_4	FALSE	8	2627	t.02.02	4124	23234	19110
22016	228	S34_4	FALSE	10	2906	t.02.02	4124	23234	19110
22507	363	S34_4	FALSE	10	3397	t.02.02	4124	23234	19110
22938	384	S34_4	FALSE	1	3828	t.02.02	4124	23234	19110
#VALUE!	84	S34_4	FALSE	.	7	.	.	.	.
24798	77	S34_4	FALSE	1	0	t.02.03	0	32798	24798
24891	155	S34_4	FALSE	2	93	t.02.03	0	32798	24798
25064	139	S34_4	FALSE	2	266	t.02.03	0	32798	24798
25220	251	S34_4	FALSE	2	422	t.02.03	0	32798	24798
25486	177	S34_4	FALSE	2	688	t.02.03	0	32798	24798
25688	294	S34_4	FALSE	3	890	t.02.03	0	32798	24798
26007	294	S34_4	FALSE	4	1209	t.02.03	0	32798	24798
26323	243	S34_4	FALSE	5	1525	t.02.03	0	32798	24798
26594	133	S34_4	FALSE	7	1796	t.02.03	0	32798	24798
26902	31	S34_4	FALSE	6	2104	t.02.03	0	32798	24798
26958	134	S34_4	FALSE	7	2160	t.02.03	0	32798	24798
27130	349	S34_4	FALSE	8	2332	t.02.03	0	32798	24798
27791	157	S34_4	FALSE	9	2993	t.02.03	0	32798	24798
28018	405	S34_4	FALSE	2	3220	t.02.03	0	32798	24798
28443	314	S34_4	FALSE	2	3645	t.02.03	0	32798	24798
28780	217	S34_4	FALSE	4	3982	t.02.03	0	32798	24798
29026	143	S34_4	FALSE	6	4228	t.02.03	0	32798	24798
29191	219	S34_4	FALSE	5	4393	t.02.03	0	32798	24798
29464	141	S34_4	FALSE	3	4666	t.02.03	0	32798	24798
29653	281	S34_4	FALSE	6	4855	t.02.03	0	32798	24798
29957	200	S34_4	FALSE	7	5159	t.02.03	0	32798	24798
30195	253	S34_4	FALSE	8	5397	t.02.03	0	32798	24798
30469	265	S34_4	FALSE	9	5671	t.02.03	0	32798	24798
30756	172	S34_4	FALSE	10	5958	t.02.03	0	32798	24798
31229	78	S34_4	FALSE	9	6431	t.02.03	0	32798	24798
31326	660	S34_4	FALSE	10	6528	t.02.03	0	32798	24798
32072	161	S34_4	FALSE	2	7274	t.02.03	0	32798	24798
32243	266	S34_4	FALSE	2	7445	t.02.03	0	32798	24798
32733	163	S34_4	FALSE	2	7935	t.02.03	0	32798	24798
#VALUE!	89	S34_4	FALSE	.	7	.	.	.	.
34306	286	S34_4	FALSE	2	0	t.02.04	0	42306	34306
34602	313	S34_4	FALSE	2	296	t.02.04	0	42306	34306
34942	278	S34_4	FALSE	3	636	t.02.04	0	42306	34306
35242	193	S34_4	FALSE	4	936	t.02.04	0	42306	34306
35459	269	S34_4	FALSE	6	1153	t.02.04	0	42306	34306
35751	208	S34_4	FALSE	8	1445	t.02.04	0	42306	34306
35980	178	S34_4	FALSE	9	1674	t.02.04	0	42306	34306
36327	505	S34_4	FALSE	9	2021	t.02.04	0	42306	34306
36857	907	S34_4	FALSE	10	2551	t.02.04	0	42306	34306
37836	326	S34_4	FALSE	2	3530	t.02.04	0	42306	34306
38187	160	S34_4	FALSE	4	3881	t.02.04	0	42306	34306
38566	447	S34_4	FALSE	7	4260	t.02.04	0	42306	34306
39042	250	S34_4	FALSE	7	4736	t.02.04	0	42306	34306
39315	279	S34_4	FALSE	9	5009	t.02.04	0	42306	34306
39617	497	S34_4	FALSE	9	5311	t.02.04	0	42306	34306
40162	421	S34_4	FALSE	10	5856	t.02.04	0	42306	34306
40610	202	S34_4	FALSE	9	6304	t.02.04	0	42306	34306
40839	334	S34_4	FALSE	9	6533	t.02.04	0	42306	34306
41190	1208	S34_4	FALSE	9	6884	t.02.04	0	42306	34306
#VALUE!	52	S34_4	FALSE	.	7	.	.	.	.
#VALUE!	18	S34_4	FALSE	.	77	.	.	.	.
43863	329	S34_4	FALSE	2	0	t.02.05	0	51863	43863
44212	69	S34_4	FALSE	2	349	t.02.05	0	51863	43863
44300	242	S34_4	FALSE	2	437	t.02.05	0	51863	43863
44557	251	S34_4	FALSE	2	694	t.02.05	0	51863	43863
44837	351	S34_4	FALSE	2	974	t.02.05	0	51863	43863
45215	271	S34_4	FALSE	2	1352	t.02.05	0	51863	43863
45521	466	S34_4	FALSE	3	1658	t.02.05	0	51863	43863
46019	351	S34_4	FALSE	4	2156	t.02.05	0	51863	43863
46410	474	S34_4	FALSE	5	2547	t.02.05	0	51863	43863
46899	142	S34_4	FALSE	6	3036	t.02.05	0	51863	43863
47057	297	S34_4	FALSE	5	3194	t.02.05	0	51863	43863
47379	162	S34_4	FALSE	6	3516	t.02.05	0	51863	43863
47564	200	S34_4	FALSE	8	3701	t.02.05	0	51863	43863
47786	143	S34_4	FALSE	8	3923	t.02.05	0	51863	43863
