onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	43	S34_3	FALSE	.	51	.	.	.	.
9562	337	S34_3	FALSE	1	0	t.04.01	0	17562	9562
9913	221	S34_3	FALSE	1	351	t.04.01	0	17562	9562
10158	409	S34_3	FALSE	2	596	t.04.01	0	17562	9562
10626	242	S34_3	FALSE	3	1064	t.04.01	0	17562	9562
10890	261	S34_3	FALSE	4	1328	t.04.01	0	17562	9562
11185	134	S34_3	FALSE	6	1623	t.04.01	0	17562	9562
11337	145	S34_3	FALSE	5	1775	t.04.01	0	17562	9562
11508	183	S34_3	FALSE	7	1946	t.04.01	0	17562	9562
11716	175	S34_3	FALSE	9	2154	t.04.01	0	17562	9562
11899	102	S34_3	FALSE	9	2337	t.04.01	0	17562	9562
12035	193	S34_3	FALSE	10	2473	t.04.01	0	17562	9562
12249	299	S34_3	FALSE	11	2687	t.04.01	0	17562	9562
12698	133	S34_3	FALSE	10	3136	t.04.01	0	17562	9562
12866	326	S34_3	FALSE	11	3304	t.04.01	0	17562	9562
13212	291	S34_3	FALSE	.	3650	t.04.01	0	17562	9562
13527	531	S34_3	FALSE	11	3965	t.04.01	0	17562	9562
14292	128	S34_3	FALSE	11	4730	t.04.01	0	17562	9562
14472	163	S34_3	FALSE	3	4910	t.04.01	0	17562	9562
14657	358	S34_3	FALSE	4	5095	t.04.01	0	17562	9562
15042	158	S34_3	FALSE	7	5480	t.04.01	0	17562	9562
15223	397	S34_3	FALSE	6	5661	t.04.01	0	17562	9562
15642	208	S34_3	FALSE	7	6080	t.04.01	0	17562	9562
15872	300	S34_3	FALSE	9	6310	t.04.01	0	17562	9562
16210	139	S34_3	FALSE	11	6648	t.04.01	0	17562	9562
16571	163	S34_3	FALSE	9	7009	t.04.01	0	17562	9562
16755	481	S34_3	FALSE	10	7193	t.04.01	0	17562	9562
17258	408	S34_3	FALSE	11	7696	t.04.01	0	17562	9562
#VALUE!	79	S34_3	FALSE	.	7	.	.	.	.
19123	183	S34_3	FALSE	2	20	t.04.02	5194	24297	19103
19325	229	S34_3	FALSE	1	222	t.04.02	5194	24297	19103
19574	263	S34_3	FALSE	3	471	t.04.02	5194	24297	19103
19858	165	S34_3	FALSE	4	755	t.04.02	5194	24297	19103
20045	105	S34_3	FALSE	6	942	t.04.02	5194	24297	19103
20159	188	S34_3	FALSE	6	1056	t.04.02	5194	24297	19103
