onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
9566	190	S34_5	FALSE	.	0	t.01.01	0	17566	9566
9768	183	S34_5	FALSE	1	202	t.01.01	0	17566	9566
9969	265	S34_5	FALSE	2	403	t.01.01	0	17566	9566
10257	226	S34_5	FALSE	2	691	t.01.01	0	17566	9566
10505	362	S34_5	FALSE	3	939	t.01.01	0	17566	9566
10897	244	S34_5	FALSE	6	1331	t.01.01	0	17566	9566
11377	599	S34_5	FALSE	5	1811	t.01.01	0	17566	9566
12017	808	S34_5	FALSE	1	2451	t.01.01	0	17566	9566
12842	34	S34_5	FALSE	2	3276	t.01.01	0	17566	9566
13143	522	S34_5	FALSE	2	3577	t.01.01	0	17566	9566
13689	260	S34_5	FALSE	1	4123	t.01.01	0	17566	9566
13969	268	S34_5	FALSE	1	4403	t.01.01	0	17566	9566
14249	239	S34_5	FALSE	2	4683	t.01.01	0	17566	9566
14512	208	S34_5	FALSE	3	4946	t.01.01	0	17566	9566
14746	65	S34_5	FALSE	5	5180	t.01.01	0	17566	9566
14851	127	S34_5	FALSE	7	5285	t.01.01	0	17566	9566
15001	116	S34_5	FALSE	7	5435	t.01.01	0	17566	9566
15344	111	S34_5	FALSE	5	5778	t.01.01	0	17566	9566
15490	242	S34_5	FALSE	1	5924	t.01.01	0	17566	9566
15742	558	S34_5	FALSE	1	6176	t.01.01	0	17566	9566
16318	320	S34_5	FALSE	1	6752	t.01.01	0	17566	9566
16657	51	S34_5	FALSE	2	7091	t.01.01	0	17566	9566
16743	170	S34_5	FALSE	3	7177	t.01.01	0	17566	9566
17158	246	S34_5	FALSE	2	7592	t.01.01	0	17566	9566
17432	231	S34_5	FALSE	1	7866	t.01.01	0	17566	9566
#VALUE!	90	S34_5	FALSE	.	7	.	.	.	.
19124	36	S34_5	FALSE	1	0	t.01.02	2888	22012	19124
19174	193	S34_5	FALSE	1	50	t.01.02	2888	22012	19124
19385	246	S34_5	FALSE	1	261	t.01.02	2888	22012	19124
19652	274	S34_5	FALSE	1	528	t.01.02	2888	22012	19124
19949	310	S34_5	FALSE	3	825	t.01.02	2888	22012	19124
20283	68	S34_5	FALSE	4	1159	t.01.02	2888	22012	19124
20380	204	S34_5	FALSE	5	1256	t.01.02	2888	22012	19124
20608	243	S34_5	FALSE	6	1484	t.01.02	2888	22012	19124
20875	278	S34_5	FALSE	8	1751	t.01.02	2888	22012	19124
21173	214	S34_5	FALSE	9	2049	t.01.02	2888	22012	19124
21403	311	S34_5	FALSE	10	2279	t.01.02	2888	22012	19124
21734	373	S34_5	FALSE	9	2610	t.01.02	2888	22012	19124
#VALUE!	88	S34_5	FALSE	.	7	.	.	.	.
23561	197	S34_5	FALSE	1	0	t.01.03	5921	29482	23561
23775	141	S34_5	FALSE	1	214	t.01.03	5921	29482	23561
23940	163	S34_5	FALSE	2	379	t.01.03	5921	29482	23561
24109	175	S34_5	FALSE	2	548	t.01.03	5921	29482	23561
24310	229	S34_5	FALSE	3	749	t.01.03	5921	29482	23561
24562	281	S34_5	FALSE	5	1001	t.01.03	5921	29482	23561
24864	349	S34_5	FALSE	6	1303	t.01.03	5921	29482	23561
25251	215	S34_5	FALSE	8	1690	t.01.03	5921	29482	23561
25484	105	S34_5	FALSE	7	1923	t.01.03	5921	29482	23561
25613	81	S34_5	FALSE	5	2052	t.01.03	5921	29482	23561
25722	161	S34_5	FALSE	.	2161	t.01.03	5921	29482	23561
25900	165	S34_5	FALSE	8	2339	t.01.03	5921	29482	23561
26084	178	S34_5	FALSE	10	2523	t.01.03	5921	29482	23561
26285	188	S34_5	FALSE	10	2724	t.01.03	5921	29482	23561
26665	682	S34_5	FALSE	11	3104	t.01.03	5921	29482	23561
27368	218	S34_5	FALSE	10	3807	t.01.03	5921	29482	23561
27925	241	S34_5	FALSE	10	4364	t.01.03	5921	29482	23561
28229	218	S34_5	FALSE	1	4668	t.01.03	5921	29482	23561
28470	1108	S34_5	FALSE	1	4909	t.01.03	5921	29482	23561
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
31050	208	S34_5	FALSE	1	0	t.01.04	6337	37387	31050
31265	62	S34_5	FALSE	1	215	t.01.04	6337	37387	31050
31348	282	S34_5	FALSE	2	298	t.01.04	6337	37387	31050
