onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S34_1	FALSE	.	7	.	.	.	.
9545	199	S34_1	FALSE	1	0	t.05.01	5442	14987	9545
9766	441	S34_1	FALSE	1	221	t.05.01	5442	14987	9545
10247	194	S34_1	FALSE	2	702	t.05.01	5442	14987	9545
10475	217	S34_1	FALSE	3	930	t.05.01	5442	14987	9545
10712	238	S34_1	FALSE	3	1167	t.05.01	5442	14987	9545
11073	30	S34_1	FALSE	4	1528	t.05.01	5442	14987	9545
11126	133	S34_1	FALSE	4	1581	t.05.01	5442	14987	9545
11282	179	S34_1	FALSE	4	1737	t.05.01	5442	14987	9545
11485	145	S34_1	FALSE	4	1940	t.05.01	5442	14987	9545
11655	196	S34_1	FALSE	6	2110	t.05.01	5442	14987	9545
11875	257	S34_1	FALSE	7	2330	t.05.01	5442	14987	9545
12181	222	S34_1	FALSE	9	2636	t.05.01	5442	14987	9545
12427	130	S34_1	FALSE	9	2882	t.05.01	5442	14987	9545
12833	383	S34_1	FALSE	9	3288	t.05.01	5442	14987	9545
13243	486	S34_1	FALSE	9	3698	t.05.01	5442	14987	9545
13753	186	S34_1	FALSE	9	4208	t.05.01	5442	14987	9545
14009	220	S34_1	FALSE	3	4464	t.05.01	5442	14987	9545
14285	217	S34_1	FALSE	1	4740	t.05.01	5442	14987	9545
14533	179	S34_1	FALSE	1	4988	t.05.01	5442	14987	9545
14742	331	S34_1	FALSE	2	5197	t.05.01	5442	14987	9545
#VALUE!	86	S34_1	FALSE	.	7	.	.	.	.
16517	10	S34_1	FALSE	1	0	t.05.02	0	24517	16517
16547	84	S34_1	FALSE	1	30	t.05.02	0	24517	16517
16777	200	S34_1	FALSE	1	260	t.05.02	0	24517	16517
17000	187	S34_1	FALSE	2	483	t.05.02	0	24517	16517
17222	37	S34_1	FALSE	1	705	t.05.02	0	24517	16517
17278	53	S34_1	FALSE	1	761	t.05.02	0	24517	16517
17354	118	S34_1	FALSE	2	837	t.05.02	0	24517	16517
17506	305	S34_1	FALSE	3	989	t.05.02	0	24517	16517
17854	302	S34_1	FALSE	5	1337	t.05.02	0	24517	16517
18189	285	S34_1	FALSE	6	1672	t.05.02	0	24517	16517
18497	226	S34_1	FALSE	7	1980	t.05.02	0	24517	16517
18745	177	S34_1	FALSE	8	2228	t.05.02	0	24517	16517
18944	415	S34_1	FALSE	7	2427	t.05.02	0	24517	16517
19383	135	S34_1	FALSE	8	2866	t.05.02	0	24517	16517
19711	1070	S34_1	FALSE	9	3194	t.05.02	0	24517	16517
21045	785	S34_1	FALSE	1	4528	t.05.02	0	24517	16517
21854	216	S34_1	FALSE	1	5337	t.05.02	0	24517	16517
22093	546	S34_1	FALSE	2	5576	t.05.02	0	24517	16517
22682	458	S34_1	FALSE	1	6165	t.05.02	0	24517	16517
23185	162	S34_1	FALSE	2	6668	t.05.02	0	24517	16517
23374	222	S34_1	FALSE	3	6857	t.05.02	0	24517	16517
23613	63	S34_1	FALSE	2	7096	t.05.02	0	24517	16517
23704	211	S34_1	FALSE	4	7187	t.05.02	0	24517	16517
23951	197	S34_1	FALSE	2	7434	t.05.02	0	24517	16517
