onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S41_4	FALSE	.	7	.	.	.	.
9533	200	S41_4	FALSE	.	0	t.04.01	2350	11883	9533
9751	143	S41_4	FALSE	.	218	t.04.01	2350	11883	9533
9919	225	S41_4	FALSE	1	386	t.04.01	2350	11883	9533
10169	164	S41_4	FALSE	2	636	t.04.01	2350	11883	9533
10354	156	S41_4	FALSE	3	821	t.04.01	2350	11883	9533
10533	245	S41_4	FALSE	4	1000	t.04.01	2350	11883	9533
10807	262	S41_4	FALSE	5	1274	t.04.01	2350	11883	9533
11097	181	S41_4	FALSE	7	1564	t.04.01	2350	11883	9533
11304	157	S41_4	FALSE	9	1771	t.04.01	2350	11883	9533
11486	357	S41_4	FALSE	11	1953	t.04.01	2350	11883	9533
11869	103	S41_4	FALSE	9	2336	t.04.01	2350	11883	9533
#VALUE!	82	S41_4	FALSE	.	7	.	.	.	.
13420	187	S41_4	FALSE	.	0	t.04.02	1882	15302	13420
13627	147	S41_4	FALSE	1	207	t.04.02	1882	15302	13420
13800	148	S41_4	FALSE	3	380	t.04.02	1882	15302	13420
13974	167	S41_4	FALSE	5	554	t.04.02	1882	15302	13420
14165	241	S41_4	FALSE	.	745	t.04.02	1882	15302	13420
14431	188	S41_4	FALSE	9	1011	t.04.02	1882	15302	13420
14827	73	S41_4	FALSE	9	1407	t.04.02	1882	15302	13420
14924	231	S41_4	FALSE	11	1504	t.04.02	1882	15302	13420
15225	176	S41_4	FALSE	6	1805	t.04.02	1882	15302	13420
#VALUE!	82	S41_4	FALSE	.	7	.	.	.	.
16839	294	S41_4	FALSE	1	0	t.04.03	1968	18807	16839
17159	119	S41_4	FALSE	2	320	t.04.03	1968	18807	16839
17305	208	S41_4	FALSE	3	466	t.04.03	1968	18807	16839
17539	203	S41_4	FALSE	5	700	t.04.03	1968	18807	16839
17766	169	S41_4	FALSE	6	927	t.04.03	1968	18807	16839
17960	203	S41_4	FALSE	7	1121	t.04.03	1968	18807	16839
18191	252	S41_4	FALSE	9	1352	t.04.03	1968	18807	16839
18471	171	S41_4	FALSE	10	1632	t.04.03	1968	18807	16839
18672	228	S41_4	FALSE	7	1833	t.04.03	1968	18807	16839
#VALUE!	86	S41_4	FALSE	.	7	.	.	.	.
20342	184	S41_4	FALSE	.	0	t.04.04	1690	22032	20342
20548	133	S41_4	FALSE	1	206	t.04.04	1690	22032	20342
20707	206	S41_4	FALSE	2	365	t.04.04	1690	22032	20342
20952	238	S41_4	FALSE	3	610	t.04.04	1690	22032	20342
21215	177	S41_4	FALSE	5	873	t.04.04	1690	22032	20342
21418	228	S41_4	FALSE	7	1076	t.04.04	1690	22032	20342
21671	328	S41_4	FALSE	8	1329	t.04.04	1690	22032	20342
22035	86	S41_4	FALSE	8	1693	t.04.04	1690	22032	20342
#VALUE!	86	S41_4	FALSE	.	7	.	.	.	.
23561	184	S41_4	FALSE	1	0	t.04.05	2137	25698	23561
23764	138	S41_4	FALSE	1	203	t.04.05	2137	25698	23561
23930	194	S41_4	FALSE	3	369	t.04.05	2137	25698	23561
24149	158	S41_4	FALSE	5	588	t.04.05	2137	25698	23561
24333	299	S41_4	FALSE	7	772	t.04.05	2137	25698	23561
24651	323	S41_4	FALSE	6	1090	t.04.05	2137	25698	23561
25011	170	S41_4	FALSE	9	1450	t.04.05	2137	25698	23561
25220	372	S41_4	FALSE	10	1659	t.04.05	2137	25698	23561
25621	158	S41_4	FALSE	7	2060	t.04.05	2137	25698	23561
#VALUE!	72	S41_4	FALSE	.	7	.	.	.	.
27256	212	S41_4	FALSE	1	25	t.04.06	1478	28709	27231
27493	162	S41_4	FALSE	2	262	t.04.06	1478	28709	27231
27678	152	S41_4	FALSE	3	447	t.04.06	1478	28709	27231
27857	255	S41_4	FALSE	5	626	t.04.06	1478	28709	27231
28137	248	S41_4	FALSE	7	906	t.04.06	1478	28709	27231
28408	283	S41_4	FALSE	8	1177	t.04.06	1478	28709	27231
28713	89	S41_4	FALSE	9	1482	t.04.06	1478	28709	27231
#VALUE!	86	S41_4	FALSE	.	7	.	.	.	.
30250	190	S41_4	FALSE	.	0	t.04.07	1850	32100	30250
30453	158	S41_4	FALSE	1	203	t.04.07	1850	32100	30250
30642	288	S41_4	FALSE	3	392	t.04.07	1850	32100	30250
30973	257	S41_4	FALSE	5	723	t.04.07	1850	32100	30250
31256	195	S41_4	FALSE	6	1006	t.04.07	1850	32100	30250
31478	229	S41_4	FALSE	7	1228	t.04.07	1850	32100	30250
31730	182	S41_4	FALSE	8	1480	t.04.07	1850	32100	30250
31936	252	S41_4	FALSE	9	1686	t.04.07	1850	32100	30250
#VALUE!	90	S41_4	FALSE	.	7	.	.	.	.
33653	116	S41_4	FALSE	.	0	t.04.08	2057	35710	33653
33794	156	S41_4	FALSE	.	141	t.04.08	2057	35710	33653
33975	195	S41_4	FALSE	2	322	t.04.08	2057	35710	33653
34194	211	S41_4	FALSE	2	541	t.04.08	2057	35710	33653
34430	206	S41_4	FALSE	4	777	t.04.08	2057	35710	33653
34661	198	S41_4	FALSE	5	1008	t.04.08	2057	35710	33653
34885	199	S41_4	FALSE	7	1232	t.04.08	2057	35710	33653
35107	175	S41_4	FALSE	8	1454	t.04.08	2057	35710	33653
35307	194	S41_4	FALSE	9	1654	t.04.08	2057	35710	33653
35525	276	S41_4	FALSE	.	1872	t.04.08	2057	35710	33653
#VALUE!	83	S41_4	FALSE	.	7	.	.	.	.
37239	178	S41_4	FALSE	1	0	t.04.09	1947	39186	37239
37442	191	S41_4	FALSE	.	203	t.04.09	1947	39186	37239
37660	196	S41_4	FALSE	2	421	t.04.09	1947	39186	37239
37881	204	S41_4	FALSE	4	642	t.04.09	1947	39186	37239
38109	140	S41_4	FALSE	5	870	t.04.09	1947	39186	37239
38277	224	S41_4	FALSE	8	1038	t.04.09	1947	39186	37239
38528	200	S41_4	FALSE	9	1289	t.04.09	1947	39186	37239
38756	383	S41_4	FALSE	11	1517	t.04.09	1947	39186	37239
39162	123	S41_4	FALSE	12	1923	t.04.09	1947	39186	37239
#VALUE!	88	S41_4	FALSE	.	7	.	.	.	.
40742	183	S41_4	FALSE	.	0	t.04.10	2148	42890	40742
40944	51	S41_4	FALSE	.	202	t.04.10	2148	42890	40742
41031	154	S41_4	FALSE	2	289	t.04.10	2148	42890	40742
41210	169	S41_4	FALSE	3	468	t.04.10	2148	42890	40742
41408	192	S41_4	FALSE	6	666	t.04.10	2148	42890	40742
41626	257	S41_4	FALSE	8	884	t.04.10	2148	42890	40742
41906	181	S41_4	FALSE	9	1164	t.04.10	2148	42890	40742
42114	295	S41_4	FALSE	11	1372	t.04.10	2148	42890	40742
42433	219	S41_4	FALSE	12	1691	t.04.10	2148	42890	40742
42675	311	S41_4	FALSE	11	1933	t.04.10	2148	42890	40742
#VALUE!	87	S41_4	FALSE	.	7	.	.	.	.
44445	183	S41_4	FALSE	1	0	t.04.11	1861	46306	44445
44652	40	S41_4	FALSE	1	207	t.04.11	1861	46306	44445
44701	92	S41_4	FALSE	1	256	t.04.11	1861	46306	44445
44821	192	S41_4	FALSE	3	376	t.04.11	1861	46306	44445
45037	72	S41_4	FALSE	5	592	t.04.11	1861	46306	44445
45148	184	S41_4	FALSE	7	703	t.04.11	1861	46306	44445
45358	200	S41_4	FALSE	8	913	t.04.11	1861	46306	44445
45580	178	S41_4	FALSE	9	1135	t.04.11	1861	46306	44445
45781	198	S41_4	FALSE	11	1336	t.04.11	1861	46306	44445
46007	313	S41_4	FALSE	13	1562	t.04.11	1861	46306	44445
#VALUE!	61	S41_4	FALSE	.	28	.	.	.	.
47864	183	S41_4	FALSE	1	0	t.04.12	2278	50142	47864
48071	227	S41_4	FALSE	.	207	t.04.12	2278	50142	47864
48327	293	S41_4	FALSE	2	463	t.04.12	2278	50142	47864
48646	218	S41_4	FALSE	3	782	t.04.12	2278	50142	47864
