onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S132_1	FALSE	.	7	.	.	.	.
9545	243	S132_1	FALSE	.	0	t.05.01	4305	13850	9545
9823	160	S132_1	FALSE	1	278	t.05.01	4305	13850	9545
10011	214	S132_1	FALSE	1	466	t.05.01	4305	13850	9545
10251	221	S132_1	FALSE	2	706	t.05.01	4305	13850	9545
10497	170	S132_1	FALSE	1	952	t.05.01	4305	13850	9545
10690	175	S132_1	FALSE	1	1145	t.05.01	4305	13850	9545
10890	179	S132_1	FALSE	2	1345	t.05.01	4305	13850	9545
11094	312	S132_1	FALSE	3	1549	t.05.01	4305	13850	9545
11427	241	S132_1	FALSE	3	1882	t.05.01	4305	13850	9545
11691	247	S132_1	FALSE	4	2146	t.05.01	4305	13850	9545
11963	218	S132_1	FALSE	6	2418	t.05.01	4305	13850	9545
12191	239	S132_1	FALSE	6	2646	t.05.01	4305	13850	9545
12456	189	S132_1	FALSE	7	2911	t.05.01	4305	13850	9545
12672	222	S132_1	FALSE	9	3127	t.05.01	4305	13850	9545
13167	320	S132_1	FALSE	8	3622	t.05.01	4305	13850	9545
13512	213	S132_1	FALSE	9	3967	t.05.01	4305	13850	9545
13799	135	S132_1	FALSE	1	4254	t.05.01	4305	13850	9545
#VALUE!	63	S132_1	FALSE	.	7	.	.	.	.
#VALUE!	4	S132_1	FALSE	.	92	.	.	.	.
15383	202	S132_1	FALSE	.	0	t.05.02	4975	20358	15383
15608	281	S132_1	FALSE	1	225	t.05.02	4975	20358	15383
15926	226	S132_1	FALSE	2	543	t.05.02	4975	20358	15383
16344	123	S132_1	FALSE	3	961	t.05.02	4975	20358	15383
16497	231	S132_1	FALSE	4	1114	t.05.02	4975	20358	15383
16748	153	S132_1	FALSE	4	1365	t.05.02	4975	20358	15383
16925	212	S132_1	FALSE	2	1542	t.05.02	4975	20358	15383
17172	422	S132_1	FALSE	4	1789	t.05.02	4975	20358	15383
17610	242	S132_1	FALSE	4	2227	t.05.02	4975	20358	15383
17874	169	S132_1	FALSE	4	2491	t.05.02	4975	20358	15383
18066	230	S132_1	FALSE	6	2683	t.05.02	4975	20358	15383
18318	259	S132_1	FALSE	7	2935	t.05.02	4975	20358	15383
18599	224	S132_1	FALSE	7	3216	t.05.02	4975	20358	15383
18856	202	S132_1	FALSE	6	3473	t.05.02	4975	20358	15383
19091	332	S132_1	FALSE	7	3708	t.05.02	4975	20358	15383
19456	179	S132_1	FALSE	8	4073	t.05.02	4975	20358	15383
19844	80	S132_1	FALSE	9	4461	t.05.02	4975	20358	15383
20161	116	S132_1	FALSE	2	4778	t.05.02	4975	20358	15383
20307	135	S132_1	FALSE	1	4924	t.05.02	4975	20358	15383
#VALUE!	88	S132_1	FALSE	.	7	.	.	.	.
21888	199	S132_1	FALSE	1	0	t.05.03	3775	25663	21888
22113	237	S132_1	FALSE	1	225	t.05.03	3775	25663	21888
22377	217	S132_1	FALSE	3	489	t.05.03	3775	25663	21888
22619	339	S132_1	FALSE	5	731	t.05.03	3775	25663	21888
22982	185	S132_1	FALSE	4	1094	t.05.03	3775	25663	21888
23187	158	S132_1	FALSE	5	1299	t.05.03	3775	25663	21888
23373	209	S132_1	FALSE	6	1485	t.05.03	3775	25663	21888
23704	132	S132_1	FALSE	.	1816	t.05.03	3775	25663	21888
23864	277	S132_1	FALSE	9	1976	t.05.03	3775	25663	21888
24405	107	S132_1	FALSE	10	2517	t.05.03	3775	25663	21888
24528	327	S132_1	FALSE	10	2640	t.05.03	3775	25663	21888
24875	296	S132_1	FALSE	12	2987	t.05.03	3775	25663	21888
25184	301	S132_1	FALSE	12	3296	t.05.03	3775	25663	21888
25555	176	S132_1	FALSE	2	3667	t.05.03	3775	25663	21888
#VALUE!	82	S132_1	FALSE	.	7	.	.	.	.
27211	333	S132_1	FALSE	1	19	t.05.04	4305	31497	27192
27568	190	S132_1	FALSE	3	376	t.05.04	4305	31497	27192
27783	271	S132_1	FALSE	1	591	t.05.04	4305	31497	27192
28078	299	S132_1	FALSE	3	886	t.05.04	4305	31497	27192
28405	264	S132_1	FALSE	4	1213	t.05.04	4305	31497	27192
28694	211	S132_1	FALSE	6	1502	t.05.04	4305	31497	27192
28927	100	S132_1	FALSE	8	1735	t.05.04	4305	31497	27192
29250	220	S132_1	FALSE	7	2058	t.05.04	4305	31497	27192
29500	162	S132_1	FALSE	10	2308	t.05.04	4305	31497	27192
29685	339	S132_1	FALSE	11	2493	t.05.04	4305	31497	27192
30042	325	S132_1	FALSE	11	2850	t.05.04	4305	31497	27192
30391	313	S132_1	FALSE	12	3199	t.05.04	4305	31497	27192
30727	291	S132_1	FALSE	13	3535	t.05.04	4305	31497	27192
31038	153	S132_1	FALSE	11	3846	t.05.04	4305	31497	27192
31480	98	S132_1	FALSE	12	4288	t.05.04	4305	31497	27192
#VALUE!	82	S132_1	FALSE	.	7	.	.	.	.
33047	255	S132_1	FALSE	1	0	t.05.05	3157	36204	33047
33325	213	S132_1	FALSE	2	278	t.05.05	3157	36204	33047
33564	440	S132_1	FALSE	3	517	t.05.05	3157	36204	33047
34026	363	S132_1	FALSE	5	979	t.05.05	3157	36204	33047
34416	200	S132_1	FALSE	7	1369	t.05.05	3157	36204	33047
34662	58	S132_1	FALSE	9	1615	t.05.05	3157	36204	33047
34728	152	S132_1	FALSE	9	1681	t.05.05	3157	36204	33047
34905	231	S132_1	FALSE	10	1858	t.05.05	3157	36204	33047
35162	164	S132_1	FALSE	13	2115	t.05.05	3157	36204	33047
35619	120	S132_1	FALSE	12	2572	t.05.05	3157	36204	33047
35762	278	S132_1	FALSE	13	2715	t.05.05	3157	36204	33047
#VALUE!	82	S132_1	FALSE	.	7	.	.	.	.
37751	89	S132_1	FALSE	2	0	t.05.06	3403	41154	37751
37856	242	S132_1	FALSE	1	105	t.05.06	3403	41154	37751
38128	323	S132_1	FALSE	3	377	t.05.06	3403	41154	37751
38485	296	S132_1	FALSE	6	734	t.05.06	3403	41154	37751
38805	475	S132_1	FALSE	8	1054	t.05.06	3403	41154	37751
