onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	63	S132_3	FALSE	.	7	.	.	.	.
#VALUE!	16	S132_3	FALSE	.	78	.	.	.	.
9537	212	S132_3	FALSE	1	0	t.04.01	3615	13152	9537
9780	198	S132_3	FALSE	1	243	t.04.01	3615	13152	9537
10006	164	S132_3	FALSE	2	469	t.04.01	3615	13152	9537
10183	169	S132_3	FALSE	2	646	t.04.01	3615	13152	9537
10380	148	S132_3	FALSE	3	843	t.04.01	3615	13152	9537
10551	156	S132_3	FALSE	4	1014	t.04.01	3615	13152	9537
10733	152	S132_3	FALSE	6	1196	t.04.01	3615	13152	9537
10901	170	S132_3	FALSE	5	1364	t.04.01	3615	13152	9537
11111	303	S132_3	FALSE	9	1574	t.04.01	3615	13152	9537
11440	276	S132_3	FALSE	11	1903	t.04.01	3615	13152	9537
11724	153	S132_3	FALSE	11	2187	t.04.01	3615	13152	9537
12169	65	S132_3	FALSE	11	2632	t.04.01	3615	13152	9537
12255	257	S132_3	FALSE	11	2718	t.04.01	3615	13152	9537
12524	444	S132_3	FALSE	11	2987	t.04.01	3615	13152	9537
13017	119	S132_3	FALSE	8	3480	t.04.01	3615	13152	9537
#VALUE!	80	S132_3	FALSE	.	7	.	.	.	.
14691	12	S132_3	FALSE	1	0	t.04.02	3412	18103	14691
14712	230	S132_3	FALSE	1	21	t.04.02	3412	18103	14691
14963	182	S132_3	FALSE	3	272	t.04.02	3412	18103	14691
15171	192	S132_3	FALSE	5	480	t.04.02	3412	18103	14691
15382	246	S132_3	FALSE	4	691	t.04.02	3412	18103	14691
15649	308	S132_3	FALSE	3	958	t.04.02	3412	18103	14691
15985	199	S132_3	FALSE	6	1294	t.04.02	3412	18103	14691
16208	181	S132_3	FALSE	8	1517	t.04.02	3412	18103	14691
16400	45	S132_3	FALSE	8	1709	t.04.02	3412	18103	14691
