onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	40	S132_2	FALSE	.	7	.	.	.	.
#VALUE!	41	S132_2	FALSE	.	54	.	.	.	.
9575	186	S132_2	FALSE	.	0	t.02.01	5003	14578	9575
9787	217	S132_2	FALSE	2	212	t.02.01	5003	14578	9575
10030	92	S132_2	FALSE	3	455	t.02.01	5003	14578	9575
10363	184	S132_2	FALSE	4	788	t.02.01	5003	14578	9575
10582	380	S132_2	FALSE	6	1007	t.02.01	5003	14578	9575
10986	156	S132_2	FALSE	7	1411	t.02.01	5003	14578	9575
11169	222	S132_2	FALSE	9	1594	t.02.01	5003	14578	9575
11412	122	S132_2	FALSE	8	1837	t.02.01	5003	14578	9575
11562	339	S132_2	FALSE	10	1987	t.02.01	5003	14578	9575
11923	368	S132_2	FALSE	10	2348	t.02.01	5003	14578	9575
12313	171	S132_2	FALSE	10	2738	t.02.01	5003	14578	9575
12689	83	S132_2	FALSE	3	3114	t.02.01	5003	14578	9575
12794	427	S132_2	FALSE	2	3219	t.02.01	5003	14578	9575
13445	202	S132_2	FALSE	2	3870	t.02.01	5003	14578	9575
13671	151	S132_2	FALSE	3	4096	t.02.01	5003	14578	9575
13881	227	S132_2	FALSE	5	4306	t.02.01	5003	14578	9575
14139	240	S132_2	FALSE	7	4564	t.02.01	5003	14578	9575
14435	242	S132_2	FALSE	1	4860	t.02.01	5003	14578	9575
#VALUE!	83	S132_2	FALSE	.	7	.	.	.	.
16114	206	S132_2	FALSE	1	0	t.02.02	3979	20093	16114
16352	211	S132_2	FALSE	1	238	t.02.02	3979	20093	16114
16585	152	S132_2	FALSE	2	471	t.02.02	3979	20093	16114
16759	132	S132_2	FALSE	1	645	t.02.02	3979	20093	16114
16918	240	S132_2	FALSE	2	804	t.02.02	3979	20093	16114
17181	171	S132_2	FALSE	4	1067	t.02.02	3979	20093	16114
17642	264	S132_2	FALSE	6	1528	t.02.02	3979	20093	16114
17938	337	S132_2	FALSE	8	1824	t.02.02	3979	20093	16114
18327	53	S132_2	FALSE	6	2213	t.02.02	3979	20093	16114
18415	74	S132_2	FALSE	6	2301	t.02.02	3979	20093	16114
