onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S45_3	FALSE	.	7	.	.	.	.
9561	186	S45_3	FALSE	.	0	t.01.01	1125	10686	9561
9767	217	S45_3	FALSE	1	206	t.01.01	1125	10686	9561
10006	167	S45_3	FALSE	2	445	t.01.01	1125	10686	9561
10200	257	S45_3	FALSE	5	639	t.01.01	1125	10686	9561
10475	173	S45_3	FALSE	5	914	t.01.01	1125	10686	9561
10669	99	S45_3	FALSE	6	1108	t.01.01	1125	10686	9561
#VALUE!	89	S45_3	FALSE	.	7	.	.	.	.
12247	307	S45_3	FALSE	1	0	t.01.02	1474	13721	12247
12580	257	S45_3	FALSE	3	333	t.01.02	1474	13721	12247
12865	168	S45_3	FALSE	4	618	t.01.02	1474	13721	12247
13059	240	S45_3	FALSE	5	812	t.01.02	1474	13721	12247
13325	252	S45_3	FALSE	7	1078	t.01.02	1474	13721	12247
13604	181	S45_3	FALSE	9	1357	t.01.02	1474	13721	12247
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
15249	273	S45_3	FALSE	1	0	t.01.03	1850	17099	15249
15555	245	S45_3	FALSE	3	306	t.01.03	1850	17099	15249
15829	239	S45_3	FALSE	5	580	t.01.03	1850	17099	15249
16093	175	S45_3	FALSE	3	844	t.01.03	1850	17099	15249
16293	193	S45_3	FALSE	5	1044	t.01.03	1850	17099	15249
16516	279	S45_3	FALSE	8	1267	t.01.03	1850	17099	15249
16822	195	S45_3	FALSE	10	1573	t.01.03	1850	17099	15249
17033	150	S45_3	FALSE	10	1784	t.01.03	1850	17099	15249
#VALUE!	85	S45_3	FALSE	.	7	.	.	.	.
18652	274	S45_3	FALSE	1	0	t.01.04	1282	19934	18652
18952	217	S45_3	FALSE	3	300	t.01.04	1282	19934	18652
19198	201	S45_3	FALSE	5	546	t.01.04	1282	19934	18652
19428	180	S45_3	FALSE	7	776	t.01.04	1282	19934	18652
19631	187	S45_3	FALSE	9	979	t.01.04	1282	19934	18652
19841	188	S45_3	FALSE	10	1189	t.01.04	1282	19934	18652
#VALUE!	81	S45_3	FALSE	.	7	.	.	.	.
21488	218	S45_3	FALSE	1	0	t.01.05	1536	23024	21488
21730	192	S45_3	FALSE	2	242	t.01.05	1536	23024	21488
21947	267	S45_3	FALSE	5	459	t.01.05	1536	23024	21488
22247	282	S45_3	FALSE	7	759	t.01.05	1536	23024	21488
22554	186	S45_3	FALSE	9	1066	t.01.05	1536	23024	21488
22766	213	S45_3	FALSE	10	1278	t.01.05	1536	23024	21488
23004	109	S45_3	FALSE	12	1516	t.01.05	1536	23024	21488
#VALUE!	85	S45_3	FALSE	.	7	.	.	.	.
24573	246	S45_3	FALSE	1	0	t.01.06	2169	26742	24573
24844	171	S45_3	FALSE	3	271	t.01.06	2169	26742	24573
25038	244	S45_3	FALSE	5	465	t.01.06	2169	26742	24573
25306	146	S45_3	FALSE	6	733	t.01.06	2169	26742	24573
25463	170	S45_3	FALSE	6	890	t.01.06	2169	26742	24573
25655	269	S45_3	FALSE	5	1082	t.01.06	2169	26742	24573
25953	271	S45_3	FALSE	7	1380	t.01.06	2169	26742	24573
26237	169	S45_3	FALSE	6	1664	t.01.06	2169	26742	24573
26436	172	S45_3	FALSE	9	1863	t.01.06	2169	26742	24573
26630	198	S45_3	FALSE	9	2057	t.01.06	2169	26742	24573
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
28276	202	S45_3	FALSE	1	0	t.01.07	2123	30399	28276
28506	198	S45_3	FALSE	3	230	t.01.07	2123	30399	28276
28729	227	S45_3	FALSE	4	453	t.01.07	2123	30399	28276
28982	362	S45_3	FALSE	5	706	t.01.07	2123	30399	28276
29388	129	S45_3	FALSE	.	1112	t.01.07	2123	30399	28276
29531	218	S45_3	FALSE	7	1255	t.01.07	2123	30399	28276
29780	284	S45_3	FALSE	9	1504	t.01.07	2123	30399	28276
30079	195	S45_3	FALSE	9	1803	t.01.07	2123	30399	28276
